TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7625
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969846890E+04 1.017480024E+02 8.543860305E-03
 -4.486959306E+00 -7.103807906E-01 6.969857932E+04 1.017463027E+02 1.411100377E-02
 -4.884823481E+00 -5.813004056E-01 6.969780194E+04 1.017505785E+02 9.282468041E-03
 -4.512972947E+00 -5.225007467E-01 6.969788654E+04 1.017492678E+02 1.488351985E-02
 -4.144871513E+00 -6.391887166E-01 6.969877581E+04 1.017430145E+02 2.698879371E-02
 -4.168551236E+00 -4.680319943E-01 6.969803800E+04 1.017467316E+02 2.781839495E-02
 -3.828070282E+00 -5.732527890E-01 6.969893186E+04 1.017398659E+02 4.236197624E-02
 -3.849588634E+00 -4.175832962E-01 6.969815849E+04 1.017442995E+02 4.323927558E-02
 -3.534736987E+00 -5.121951079E-01 6.969910210E+04 1.017366403E+02 5.903806196E-02
 -3.554254105E+00 -3.708656585E-01 6.969829188E+04 1.017417937E+02 5.997901260E-02
 -3.260664607E+00 -4.699883892E-01 6.969935024E+04 1.017329223E+02 7.676971370E-02
 -3.278621410E+00 -3.400160034E-01 6.969849435E+04 1.017388392E+02 7.781727248E-02
 -3.006505343E+00 -4.336515408E-01 6.969966363E+04 1.017286703E+02 9.557932389E-02
 -3.023067040E+00 -3.137929121E-01 6.969875556E+04 1.017353924E+02 9.677379912E-02
 -2.771301895E+00 -4.000190654E-01 6.970001172E+04 1.017241102E+02 1.155861653E-01
 -2.786572548E+00 -2.895198801E-01 6.969904756E+04 1.017316629E+02 1.169481319E-01
 -2.553682234E+00 -3.688953264E-01 6.970040097E+04 1.017191593E+02 1.368954607E-01
 -2.567758374E+00 -2.670558674E-01 6.969937609E+04 1.017275758E+02 1.384445790E-01
 -2.352371507E+00 -3.400985382E-01 6.970084006E+04 1.017137259E+02 1.596269209E-01
 -2.365342665E+00 -2.462698184E-01 6.969974940E+04 1.017230443E+02 1.613866982E-01
