TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.665
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969793155E+04 1.017500934E+02 6.851401689E-03
 -4.486955847E+00 -7.103521338E-01 6.969802729E+04 1.017486557E+02 1.137253621E-02
 -4.884823481E+00 -5.813004056E-01 6.969738884E+04 1.017521853E+02 7.482111081E-03
 -4.512969532E+00 -5.224722960E-01 6.969746336E+04 1.017510647E+02 1.203560182E-02
 -4.144865004E+00 -6.391347560E-01 6.969819834E+04 1.017458746E+02 2.183231167E-02
 -4.168544807E+00 -4.679784032E-01 6.969759746E+04 1.017488957E+02 2.255184132E-02
 -3.828061095E+00 -5.731765973E-01 6.969833608E+04 1.017432043E+02 3.431957851E-02
 -3.849579559E+00 -4.175076065E-01 6.969770601E+04 1.017468082E+02 3.508886923E-02
 -3.534725467E+00 -5.120995126E-01 6.969848739E+04 1.017404470E+02 4.786062378E-02
 -3.554242721E+00 -3.707706679E-01 6.969782705E+04 1.017446366E+02 4.869408771E-02
 -3.260651049E+00 -4.698758937E-01 6.969870557E+04 1.017372544E+02 6.225033161E-02
 -3.278608008E+00 -3.399041817E-01 6.969800780E+04 1.017420647E+02 6.318503349E-02
 -3.006490029E+00 -4.335244937E-01 6.969898015E+04 1.017335925E+02 7.750766492E-02
 -3.023051898E+00 -3.136665975E-01 6.969823973E+04 1.017390569E+02 7.857858448E-02
 -2.771285083E+00 -3.998796403E-01 6.969928667E+04 1.017296402E+02 9.373194647E-02
 -2.786555926E+00 -2.893812397E-01 6.969850042E+04 1.017357793E+02 9.495808379E-02
 -2.553664165E+00 -3.687455189E-01 6.969963104E+04 1.017253233E+02 1.110091046E-01
