TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7275
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969826830E+04 1.017487802E+02 7.928177338E-03
 -4.486957984E+00 -7.103705089E-01 6.969837303E+04 1.017471781E+02 1.311372779E-02
 -4.884823481E+00 -5.813004056E-01 6.969764669E+04 1.017511797E+02 8.626857909E-03
 -4.512971641E+00 -5.224905401E-01 6.969772729E+04 1.017499403E+02 1.384569578E-02
 -4.144869025E+00 -6.391693565E-01 6.969855964E+04 1.017440785E+02 2.510940447E-02
 -4.168548778E+00 -4.680127688E-01 6.969787182E+04 1.017475416E+02 2.589814921E-02
 -3.828066770E+00 -5.732254530E-01 6.969870848E+04 1.017411071E+02 3.942994810E-02
 -3.849585164E+00 -4.175561431E-01 6.969798743E+04 1.017452379E+02 4.026709138E-02
 -3.534732583E+00 -5.121608105E-01 6.969887131E+04 1.017380550E+02 5.496296022E-02
 -3.554249753E+00 -3.708315815E-01 6.969811583E+04 1.017428566E+02 5.586388183E-02
 -3.260659424E+00 -4.699480282E-01 6.969910800E+04 1.017345314E+02 7.147661468E-02
 -3.278616285E+00 -3.399758883E-01 6.969830987E+04 1.017400445E+02 7.248209656E-02
 -3.006499489E+00 -4.336059587E-01 6.969940672E+04 1.017304975E+02 8.899197883E-02
 -3.023061251E+00 -3.137475975E-01 6.969855993E+04 1.017367607E+02 9.014036523E-02
 -2.771295469E+00 -3.999690419E-01 6.969973916E+04 1.017261621E+02 1.076209050E-01
 -2.786566193E+00 -2.894701434E-01 6.969884006E+04 1.017331988E+02 1.089321833E-01
 -2.553675328E+00 -3.688415773E-01 6.970011158E+04 1.017214454E+02 1.274614590E-01
 -2.567751544E+00 -2.670024223E-01 6.969915586E+04 1.017292867E+02 1.289548931E-01
 -2.352364204E+00 -3.400417205E-01 6.970053230E+04 1.017162597E+02 1.486250344E-01
 -2.365335442E+00 -2.462133200E-01 6.969951525E+04 1.017249410E+02 1.503236235E-01
 -2.166177637E+00 -3.134005168E-01 6.970100542E+04 1.017105487E+02 1.712371448E-01
 -2.178126925E+00 -2.269810152E-01 6.969992200E+04 1.017201107E+02 1.731668859E-01
 -1.994015267E+00 -2.887610025E-01 6.970153724E+04 1.017042361E+02 1.954337083E-01
 -2.005019590E+00 -2.091923312E-01 6.970038186E+04 1.017147262E+02 1.976237995E-01
 -1.834854959E+00 -2.659773689E-01 6.970213558E+04 1.016972329E+02 2.213618732E-01
 -1.844985692E+00 -1.927421335E-01 6.970090223E+04 1.017087037E+02 2.238452064E-01
 -1.687747345E+00 -2.449141831E-01 6.970280885E+04 1.016894421E+02 2.491802941E-01
 -1.697070650E+00 -1.775327686E-01 6.970149109E+04 1.017019521E+02 2.519941816E-01
 -1.551810728E+00 -2.254456635E-01 6.970356657E+04 1.016807545E+02 2.790596640E-01
 -1.560387926E+00 -1.634735409E-01 6.970215753E+04 1.016943678E+02 2.822464782E-01
 -1.426226348E+00 -2.074550050E-01 6.970441968E+04 1.016710455E+02 3.111829548E-01
 -1.434114267E+00 -1.504802276E-01 6.970291203E+04 1.016858322E+02 3.147909946E-01
 -1.310233969E+00 -1.908337512E-01 6.970538067E+04 1.016601733E+02 3.457457983E-01
