TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4725
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969684923E+04 1.017543438E+02 3.204026473E-03
 -4.486951071E+00 -7.102954553E-01 6.969691686E+04 1.017534417E+02 5.488811858E-03
 -4.884823481E+00 -5.813004056E-01 6.969657118E+04 1.017554022E+02 3.613517811E-03
 -4.512964826E+00 -5.224159977E-01 6.969662708E+04 1.017546654E+02 5.928500864E-03
 -4.144856016E+00 -6.390280267E-01 6.969703950E+04 1.017517018E+02 1.077997368E-02
 -4.168535947E+00 -4.678723531E-01 6.969672940E+04 1.017532415E+02 1.127676271E-02
 -3.828048413E+00 -5.730258913E-01 6.969714300E+04 1.017500191E+02 1.709883662E-02
 -3.849567052E+00 -4.173578210E-01 6.969681682E+04 1.017518576E+02 1.765140232E-02
 -3.534709565E+00 -5.119104193E-01 6.969725868E+04 1.017482258E+02 2.393746549E-02
 -3.554227035E+00 -3.705826808E-01 6.969691578E+04 1.017503652E+02 2.455736238E-02
 -3.260632335E+00 -4.696533744E-01 6.969741829E+04 1.017461126E+02 3.118180462E-02
 -3.278589542E+00 -3.396828886E-01 6.969705511E+04 1.017485695E+02 3.189394439E-02
 -3.006468887E+00 -4.332731990E-01 6.969761589E+04 1.017436627E+02 3.884579696E-02
 -3.023031035E+00 -3.134166296E-01 6.969722988E+04 1.017464529E+02 3.967389152E-02
 -2.771261873E+00 -3.996038726E-01 6.969783987E+04 1.017409542E+02 4.698798055E-02
 -2.786533020E+00 -2.891068885E-01 6.969742943E+04 1.017440882E+02 4.794795690E-02
 -2.553639216E+00 -3.684492291E-01 6.969809505E+04 1.017379303E+02 5.565462962E-02
 -2.567715888E+00 -2.666120975E-01 6.969765831E+04 1.017414217E+02 5.676314448E-02
 -2.352326013E+00 -3.396269935E-01 6.969838705E+04 1.017345308E+02 6.489624566E-02
 -2.365297738E+00 -2.458007136E-01 6.969792199E+04 1.017383952E+02 6.617283519E-02
 -2.166137769E+00 -3.129678140E-01 6.969871990E+04 1.017307065E+02 7.476897796E-02
 -2.178087570E+00 -2.265505192E-01 6.969822435E+04 1.017349619E+02 7.623604306E-02
 -1.993974088E+00 -2.883143609E-01 6.969909909E+04 1.017263946E+02 8.533268947E-02
 -2.004978949E+00 -2.087479726E-01 6.969857065E+04 1.017310617E+02 8.701584007E-02
 -1.834812807E+00 -2.655204877E-01 6.969953120E+04 1.017215215E+02 9.665111923E-02
 -1.844944100E+00 -1.922876021E-01 6.969896733E+04 1.017266236E+02 9.857973212E-02
 -1.687704528E+00 -2.444504497E-01 6.970002365E+04 1.017160054E+02 1.087921289E-01
 -1.697028412E+00 -1.770714428E-01 6.969942161E+04 1.017215674E+02 1.110001344E-01
 -1.551767528E+00 -2.249781777E-01 6.970058491E+04 1.017097513E+02 1.218281785E-01
 -1.560345324E+00 -1.630085119E-01 6.969994183E+04 1.017158007E+02 1.243540357E-01
 -1.426183024E+00 -2.069866002E-01 6.970122482E+04 1.017026505E+02 1.358350455E-01
 -1.434071556E+00 -1.500143201E-01 6.970053766E+04 1.017092168E+02 1.387235001E-01
 -1.310190756E+00 -1.903670140E-01 6.970195481E+04 1.016945780E+02 1.508923865E-01
 -1.317442676E+00 -1.380104175E-01 6.970122035E+04 1.017016921E+02 1.541954547E-01
 -1.203084889E+00 -1.750184974E-01 6.970278808E+04 1.016853882E+02 1.670846420E-01
 -1.209748975E+00 -1.269239703E-01 6.970200293E+04 1.016930835E+02 1.708613260E-01
 -1.104210185E+00 -1.608473646E-01 6.970373990E+04 1.016749130E+02 1.845006249E-01
 -1.110331616E+00 -1.166873669E-01 6.970290055E+04 1.016832259E+02 1.888178905E-01
 -1.012958444E+00 -1.477666576E-01 6.970482795E+04 1.016629581E+02 2.032319148E-01
 -1.018579063E+00 -1.072378517E-01 6.970393081E+04 1.016719258E+02 2.081689900E-01
 -9.287652007E-01 -1.356956730E-01 6.970607271E+04 1.016492986E+02 2.233727543E-01
 -9.339237506E-01 -9.851718381E-02 6.970511410E+04 1.016589591E+02 2.290220311E-01
 -8.511066330E-01 -1.245595225E-01 6.970749799E+04 1.016336736E+02 2.450216556E-01
 -8.558389818E-01 -9.047131976E-02 6.970647405E+04 1.016440667E+02 2.514873652E-01
 -7.794967011E-01 -1.142887232E-01 6.970913135E+04 1.016157807E+02 2.682799989E-01
 -7.838360491E-01 -8.305011794E-02 6.970803815E+04 1.016269473E+02 2.756822291E-01
 -7.134844763E-01 -1.048188162E-01 6.971100474E+04 1.015952694E+02 2.932511434E-01
 -7.174615484E-01 -7.620706374E-02 6.970983830E+04 1.016072508E+02 3.017286476E-01
 -6.526516581E-01 -9.609001228E-02 6.971315518E+04 1.015717335E+02 3.200402026E-01
 -6.562948833E-01 -6.989901359E-02 6.971191149E+04 1.015845716E+02 3.297522375E-01
 -5.966102641E-01 -8.804686153E-02 6.971562553E+04 1.015447024E+02 3.487533531E-01
 -5.999459419E-01 -6.408595682E-02 6.971430057E+04 1.015584389E+02 3.598824236E-01
 -5.450004808E-01 -8.063794625E-02 6.971846542E+04 1.015136311E+02 3.794969241E-01
