TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8575
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969900228E+04 1.017459370E+02 1.014325362E-02
 -4.486963348E+00 -7.104086609E-01 6.969912622E+04 1.017439871E+02 1.670604172E-02
 -4.884823481E+00 -5.813004056E-01 6.969821759E+04 1.017489721E+02 1.098782892E-02
 -4.512976940E+00 -5.225284076E-01 6.969831157E+04 1.017474786E+02 1.758608766E-02
 -4.144879121E+00 -6.392411950E-01 6.969934606E+04 1.017402136E+02 3.188598141E-02
 -4.168558754E+00 -4.680840967E-01 6.969847916E+04 1.017445882E+02 3.282391413E-02
 -3.828081019E+00 -5.733268861E-01 6.969951884E+04 1.017366048E+02 5.000806087E-02
 -3.849599248E+00 -4.176568818E-01 6.969861071E+04 1.017418220E+02 5.099201024E-02
 -3.534750452E+00 -5.122880733E-01 6.969970654E+04 1.017329273E+02 6.967091049E-02
 -3.554267420E+00 -3.709580066E-01 6.969875569E+04 1.017389906E+02 7.071836213E-02
 -3.260680454E+00 -4.700977911E-01 6.969998270E+04 1.017287018E+02 9.058528892E-02
 -3.278637084E+00 -3.401247155E-01 6.969897872E+04 1.017356631E+02 9.174487337E-02
 -3.006523245E+00 -4.337750971E-01 6.970033255E+04 1.017238801E+02 1.127755493E-01
 -3.023084749E+00 -3.139157166E-01 6.969926776E+04 1.017317887E+02 1.140927044E-01
 -2.771321546E+00 -4.001546634E-01 6.970071982E+04 1.017187326E+02 1.363789546E-01
 -2.786591989E+00 -2.896546711E-01 6.969958962E+04 1.017276182E+02 1.378758116E-01
 -2.553703355E+00 -3.690410264E-01 6.970115153E+04 1.017131683E+02 1.615180010E-01
 -2.567779270E+00 -2.672007111E-01 6.969995044E+04 1.017230697E+02 1.632152990E-01
 -2.352393842E+00 -3.402525604E-01 6.970163728E+04 1.017070854E+02 1.883327436E-01
 -2.365364759E+00 -2.464229402E-01 6.970035934E+04 1.017180477E+02 1.902553713E-01
 -2.166208573E+00 -3.136205122E-01 6.970218124E+04 1.017004239E+02 2.169813507E-01
 -2.178157523E+00 -2.271997379E-01 6.970082005E+04 1.017124985E+02 2.191572711E-01
 -1.994047215E+00 -2.889881042E-01 6.970279012E+04 1.016931009E+02 2.476355127E-01
 -2.005051185E+00 -2.094181132E-01 6.970133860E+04 1.017063474E+02 2.500958883E-01
 -1.834887659E+00 -2.662096989E-01 6.970347235E+04 1.016850189E+02 2.804814897E-01
 -1.845018024E+00 -1.929731027E-01 6.970192285E+04 1.016995041E+02 2.832611974E-01
 -1.687780555E+00 -2.451500217E-01 6.970423687E+04 1.016760734E+02 3.157205434E-01
 -1.697103479E+00 -1.777672103E-01 6.970258123E+04 1.016918712E+02 3.188589335E-01
 -1.551844229E+00 -2.256834369E-01 6.970509371E+04 1.016661475E+02 3.535697010E-01
 -1.560421036E+00 -1.637098865E-01 6.970332319E+04 1.016833393E+02 3.571112066E-01
 -1.426259939E+00 -2.076932743E-01 6.970605435E+04 1.016551083E+02 3.942621247E-01
 -1.434147456E+00 -1.507170432E-01 6.970415964E+04 1.016737831E+02 3.982571602E-01
 -1.310267466E+00 -1.910712026E-01 6.970713185E+04 1.016428056E+02 4.380476809E-01
 -1.317518350E+00 -1.387106024E-01 6.970510305E+04 1.016630598E+02 4.425536451E-01
 -1.203161012E+00 -1.757166460E-01 6.970834104E+04 1.016290692E+02 4.851936522E-01
 -1.209824042E+00 -1.276180762E-01 6.970616768E+04 1.016510064E+02 4.902759912E-01
