TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3925
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969641120E+04 1.017560706E+02 1.677548011E-03
 -4.486949886E+00 -7.102718834E-01 6.969646741E+04 1.017553889E+02 3.030141735E-03
 -4.884823481E+00 -5.813004056E-01 6.969624353E+04 1.017566987E+02 1.997241244E-03
 -4.512963664E+00 -5.223925729E-01 6.969629199E+04 1.017561181E+02 3.379498929E-03
 -4.144853788E+00 -6.389836375E-01 6.969657048E+04 1.017540759E+02 6.168144658E-03
 -4.168533761E+00 -4.678282260E-01 6.969638171E+04 1.017549972E+02 6.575230172E-03
 -3.828045270E+00 -5.729632097E-01 6.969666025E+04 1.017527974E+02 9.918475693E-03
 -3.849563968E+00 -4.172954937E-01 6.969646091E+04 1.017538994E+02 1.038427688E-02
 -3.534705627E+00 -5.118317687E-01 6.969676154E+04 1.017513974E+02 1.396578100E-02
 -3.554223169E+00 -3.705044548E-01 6.969655123E+04 1.017526820E+02 1.450071390E-02
 -3.260627700E+00 -4.695608221E-01 6.969689736E+04 1.017497242E+02 1.823348316E-02
 -3.278584990E+00 -3.395908041E-01 6.969667400E+04 1.017512002E+02 1.885718795E-02
 -3.006463650E+00 -4.331686809E-01 6.969706366E+04 1.017477695E+02 2.273316955E-02
 -3.023025892E+00 -3.133126153E-01 6.969682582E+04 1.017494444E+02 2.346511238E-02
 -2.771256123E+00 -3.994891794E-01 6.969725413E+04 1.017455674E+02 2.750626428E-02
 -2.786527373E+00 -2.889927309E-01 6.969700088E+04 1.017474474E+02 2.836135483E-02
 -2.553633033E+00 -3.683260051E-01 6.969747314E+04 1.017430683E+02 3.258242625E-02
 -2.567709817E+00 -2.664894375E-01 6.969720339E+04 1.017451615E+02 3.357649158E-02
 -2.352319472E+00 -3.394967479E-01 6.969772552E+04 1.017402207E+02 3.799255087E-02
 -2.365291316E+00 -2.456710570E-01 6.969743811E+04 1.017425365E+02 3.914389962E-02
 -2.166130937E+00 -3.128319312E-01 6.969801524E+04 1.017369776E+02 4.377006782E-02
 -2.178080865E+00 -2.264152475E-01 6.969770895E+04 1.017395267E+02 4.510033159E-02
 -1.993967029E+00 -2.881741100E-01 6.969834754E+04 1.017332806E+02 4.994997070E-02
 -2.004972022E+00 -2.086083523E-01 6.969802098E+04 1.017360747E+02 5.148416819E-02
 -1.834805577E+00 -2.653770316E-01 6.969872868E+04 1.017290606E+02 5.656990783E-02
 -1.844937008E+00 -1.921447937E-01 6.969838038E+04 1.017321133E+02 5.833566474E-02
 -1.687697180E+00 -2.443048536E-01 6.969916570E+04 1.017242396E+02 6.366865384E-02
 -1.697021208E+00 -1.769265089E-01 6.969879415E+04 1.017275655E+02 6.569852175E-02
 -1.551760110E+00 -2.248314158E-01 6.969966675E+04 1.017187278E+02 7.128589261E-02
 -1.560338054E+00 -1.628624245E-01 6.969927037E+04 1.017223422E+02 7.361831758E-02
 -1.426175579E+00 -2.068395632E-01 6.970024136E+04 1.017124209E+02 7.946334182E-02
 -1.434064264E+00 -1.498679676E-01 6.969981847E+04 1.017163405E+02 8.214197667E-02
 -1.310183325E+00 -1.902205148E-01 6.970090056E+04 1.017051979E+02 8.824399309E-02
 -1.317435403E+00 -1.378646104E-01 6.970044942E+04 1.017094401E+02 9.131911329E-02
 -1.203077509E+00 -1.748732765E-01 6.970165719E+04 1.016969184E+02 9.767169446E-02
 -1.209741755E+00 -1.267794468E-01 6.970117601E+04 1.017015016E+02 1.012016494E-01
 -1.104202889E+00 -1.607040951E-01 6.970252615E+04 1.016874196E+02 1.077910357E-01
 -1.110324483E+00 -1.165447976E-01 6.970201309E+04 1.016923625E+02 1.118433019E-01
 -1.012951263E+00 -1.476259490E-01 6.970352475E+04 1.016765123E+02 1.186470586E-01
 -1.018572047E+00 -1.070978439E-01 6.970297796E+04 1.016818342E+02 1.232995071E-01
 -9.287581616E-01 -1.355580755E-01 6.970467313E+04 1.016639765E+02 1.302848129E-01
 -9.339168783E-01 -9.838028489E-02 6.970409074E+04 1.016696969E+02 1.356273306E-01
