TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1825
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970061428E+04 1.017398532E+02 1.394201655E-02
 -4.486982100E+00 -7.105034290E-01 6.970077898E+04 1.017372123E+02 2.295737426E-02
 -4.884823481E+00 -5.813004056E-01 6.969953998E+04 1.017440130E+02 1.509033134E-02
 -4.512995473E+00 -5.226223984E-01 6.969966484E+04 1.017419930E+02 2.414889168E-02
 -4.144914418E+00 -6.394196293E-01 6.970106989E+04 1.017321032E+02 4.381503126E-02
 -4.168593652E+00 -4.682611312E-01 6.969988636E+04 1.017380880E+02 4.507393091E-02
 -3.828130839E+00 -5.735788159E-01 6.970129559E+04 1.017272300E+02 6.872872387E-02
 -3.849648519E+00 -4.179069022E-01 6.970005747E+04 1.017343668E+02 7.003681688E-02
 -3.534812935E+00 -5.126041412E-01 6.970153915E+04 1.017222910E+02 9.577742319E-02
 -3.554329232E+00 -3.712717638E-01 6.970024437E+04 1.017305854E+02 9.715677210E-02
 -3.260753988E+00 -4.704697531E-01 6.970189978E+04 1.017166406E+02 1.245614193E-01
 -3.278709852E+00 -3.404940810E-01 6.970053413E+04 1.017261631E+02 1.260760843E-01
 -3.006606308E+00 -4.341952077E-01 6.970235689E+04 1.017102178E+02 1.551082502E-01
 -3.023166961E+00 -3.143329839E-01 6.970090987E+04 1.017210361E+02 1.568174920E-01
 -2.771412724E+00 -4.006157494E-01 6.970286032E+04 1.017034006E+02 1.875992664E-01
 -2.786682240E+00 -2.901126933E-01 6.970132562E+04 1.017155550E+02 1.895301184E-01
 -2.553801352E+00 -3.695365024E-01 6.970341885E+04 1.016960735E+02 2.221972957E-01
 -2.567876271E+00 -2.676929262E-01 6.970178898E+04 1.017096166E+02 2.243743203E-01
 -2.352497467E+00 -3.407763840E-01 6.970404458E+04 1.016881083E+02 2.590901123E-01
 -2.365467327E+00 -2.469433265E-01 6.970231140E+04 1.017031010E+02 2.615428081E-01
 -2.166316736E+00 -3.141671414E-01 6.970474202E+04 1.016794356E+02 2.984908759E-01
 -2.178264572E+00 -2.277427723E-01 6.970289676E+04 1.016959474E+02 3.012520594E-01
 -1.994158915E+00 -2.895524581E-01 6.970551888E+04 1.016699569E+02 3.406318295E-01
 -2.005161720E+00 -2.099787321E-01 6.970355182E+04 1.016880686E+02 3.437376577E-01
 -1.835001979E+00 -2.667871215E-01 6.970638496E+04 1.016595566E+02 3.857657834E-01
 -1.845131134E+00 -1.935466660E-01 6.970428564E+04 1.016793589E+02 3.892562751E-01
 -1.687896656E+00 -2.457362486E-01 6.970735042E+04 1.016481131E+02 4.341667685E-01
 -1.697218330E+00 -1.783494691E-01 6.970510762E+04 1.016697064E+02 4.380866291E-01
 -1.551961342E+00 -2.262745649E-01 6.970842649E+04 1.016354913E+02 4.861311462E-01
 -1.560536862E+00 -1.642969526E-01 6.970602823E+04 1.016589866E+02 4.905303584E-01
 -1.426377361E+00 -2.082857344E-01 6.970962597E+04 1.016215393E+02 5.419782257E-01
 -1.434263561E+00 -1.513053621E-01 6.970705943E+04 1.016470581E+02 5.469129776E-01
 -1.310384555E+00 -1.916617350E-01 6.971096322E+04 1.016060873E+02 6.020511723E-01
 -1.317634094E+00 -1.392969288E-01 6.970821479E+04 1.016337611E+02 6.075848773E-01
 -1.203277180E+00 -1.763022783E-01 6.971245442E+04 1.015889440E+02 6.667181058E-01
 -1.209938844E+00 -1.281994525E-01 6.970950967E+04 1.016189149E+02 6.729224889E-01
 -1.104400085E+00 -1.621142692E-01 6.971411788E+04 1.015698939E+02 7.363732066E-01
 -1.110519061E+00 -1.179459128E-01 6.971096155E+04 1.016023143E+02 7.433295254E-01
 -1.013145152E+00 -1.490113031E-01 6.971597434E+04 1.015486930E+02 8.114378501E-01
 -1.018763291E+00 -1.084741087E-01 6.971259033E+04 1.015837254E+02 8.192382586E-01
 -9.289479901E-01 -1.369131984E-01 6.971804735E+04 1.015250645E+02 8.923617753E-01
 -9.341040439E-01 -9.972632171E-02 6.971441871E+04 1.015628816E+02 9.011108190E-01
 -8.512848501E-01 -1.257455607E-01 6.972036364E+04 1.014986943E+02 9.796242491E-01
 -8.560146954E-01 -9.164900329E-02 6.971647257E+04 1.015394785E+02 9.894405422E-01
 -7.796697603E-01 -1.154393780E-01 6.972295361E+04 1.014692246E+02 1.073735114E+00
 -7.840066065E-01 -8.419248374E-02 6.971878149E+04 1.015131682E+02 1.084753315E+00
 -7.136518574E-01 -1.059306432E-01 6.972585190E+04 1.014362480E+02 1.175235993E+00
 -7.176264390E-01 -7.731070088E-02 6.972137925E+04 1.014835526E+02 1.187609039E+00
 -6.528129041E-01 -9.716000268E-02 6.972909793E+04 1.013992999E+02 1.284701217E+00
 -6.564536600E-01 -7.096094758E-02 6.972430446E+04 1.014501762E+02 1.298602903E+00
 -5.967649794E-01 -8.907242958E-02 6.973273667E+04 1.013578499E+02 1.402739267E+00
 -6.000982191E-01 -6.510363636E-02 6.972760130E+04 1.014125172E+02 1.418366696E+00
 -5.451483295E-01 -8.161691859E-02 6.973681940E+04 1.013112917E+02 1.529993609E+00
 -5.481983877E-01 -5.970208000E-02 6.973132029E+04 1.013699774E+02 1.547569810E+00
 -4.976293684E-01 -7.474620198E-02 6.974140471E+04 1.012589322E+02 1.667143314E+00
 -5.004187486E-01 -5.472228689E-02 6.973551925E+04 1.013218716E+02 1.686921476E+00
 -4.538988187E-01 -6.841648452E-02 6.974655946E+04 1.011999802E+02 1.814903704E+00
 -4.564483264E-01 -5.013276993E-02 6.974026432E+04 1.012674136E+02 1.837172369E+00
 -4.136699810E-01 -6.258719633E-02 6.975236002E+04 1.011335247E+02 1.974031708E+00
 -4.159988474E-01 -4.590436810E-02 6.974563125E+04 1.012057023E+02 1.999113314E+00
 -3.766771253E-01 -5.722076197E-02 6.975889374E+04 1.010585225E+02 2.145320211E+00
 -3.788031224E-01 -4.201007964E-02 6.975170684E+04 1.011357046E+02 2.173581862E+00
 -3.426739941E-01 -5.228238496E-02 6.976626012E+04 1.009737810E+02 2.329598314E+00
 -3.446135414E-01 -3.842490600E-02 6.975859005E+04 1.010562272E+02 2.361463015E+00
 -3.114324108E-01 -4.773984631E-02 6.977457345E+04 1.008779423E+02 2.527743348E+00
 -3.132006742E-01 -3.512570584E-02 6.976639401E+04 1.009659044E+02 2.563683809E+00
 -2.827409856E-01 -4.356331628E-02 6.978396513E+04 1.007694356E+02 2.740689250E+00
 -2.843519694E-01 -3.209105834E-02 6.977524920E+04 1.008631811E+02 2.781225074E+00
 -2.564039115E-01 -3.972517847E-02 6.979458453E+04 1.006464516E+02 2.969416550E+00
 -2.578705436E-01 -2.930113523E-02 6.978530488E+04 1.007462635E+02 3.015133760E+00
 -2.322398456E-01 -3.619986537E-02 6.980660221E+04 1.005069267E+02 3.214945636E+00
 -2.335740569E-01 -2.673758103E-02 6.979673120E+04 1.006130797E+02 3.266527884E+00
 -2.100808686E-01 -3.296370492E-02 6.982021406E+04 1.003484797E+02 3.478359725E+00
 -2.112936665E-01 -2.438340113E-02 6.980972290E+04 1.004612533E+02 3.536577999E+00
 -1.897715178E-01 -2.999477727E-02 6.983564481E+04 1.001683665E+02 3.760817826E+00
 -1.908730542E-01 -2.222285724E-02 6.982450304E+04 1.002880518E+02 3.826522928E+00
 -1.711678876E-01 -2.727278144E-02 6.985315186E+04 9.996342567E+01 4.063556253E+00
 -1.721675227E-01 -2.024137002E-02 6.984132758E+04 1.000903208E+02 4.137707748E+00
 -1.541367947E-01 -2.477891136E-02 6.987303027E+04 9.973000772E+01 4.387897375E+00
 -1.550431555E-01 -1.842542854E-02 6.986049003E+04 9.986441864E+01 4.471581475E+00
 -1.385550008E-01 -2.249574103E-02 6.989561886E+04 9.946389066E+01 4.735268326E+00
 -1.393760361E-01 -1.676250652E-02 6.988232691E+04 9.960613651E+01 4.829708169E+00
 -1.243084919E-01 -2.040711819E-02 6.992130701E+04 9.916017715E+01 5.107220285E+00
 -1.250515227E-01 -1.524098496E-02 6.990722471E+04 9.931059400E+01 5.213794561E+00
 -1.112918076E-01 -1.849806654E-02 6.995054326E+04 9.881317167E+01 5.505448335E+00
 -1.119635743E-01 -1.385008105E-02 6.993562840E+04 9.897211651E+01 5.625713975E+00
 -9.940741848E-02 -1.675469577E-02 6.998384520E+04 9.841621954E+01 5.931814761E+00
 -1.000141250E-01 -1.257978317E-02 6.996805121E+04 9.858407657E+01 6.067536557E+00
 -8.856514841E-02 -1.516411936E-02 7.002181257E+04 9.796152060E+01 6.388392162E+00
 -8.911250248E-02 -1.142079163E-02 7.000508699E+04 9.813871324E+01 6.541562836E+00
 -7.868163721E-02 -1.371437938E-02 7.006514203E+04 9.743984277E+01 6.877481784E+00
 -7.917488815E-02 -1.036446499E-02 7.004742437E+04 9.762685756E+01 7.050359497E+00
 -6.967984241E-02 -1.239437804E-02 7.011464882E+04 9.684027306E+01 7.401611361E+00
 -7.012381623E-02 -9.402771326E-03 7.009586880E+04 9.703766565E+01 7.596818619E+00
 -6.148857651E-02 -1.119381565E-02 7.017128195E+04 9.614965796E+01 7.963563722E+00
 -6.188770833E-02 -8.528244523E-03 7.015136168E+04 9.635801335E+01 8.184194641E+00
 -5.404207755E-02 -1.010313433E-02 7.023616860E+04 9.535244388E+01 8.566575991E+00
 -5.440044166E-02 -7.733944767E-03 7.021502154E+04 9.557237640E+01 8.816188245E+00
 -4.727961046E-02 -9.113465843E-03 7.031059334E+04 9.442892564E+01 9.214211130E+00
 -4.760094822E-02 -7.013422505E-03 7.028811957E+04 9.466113188E+01 9.496916413E+00
