TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3325
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969607481E+04 1.017573933E+02 4.883981833E-04
 -4.486949306E+00 -7.102542052E-01 6.969612290E+04 1.017568857E+02 1.114817379E-03
 -4.884823481E+00 -5.813004056E-01 6.969599296E+04 1.017576900E+02 7.375316779E-04
 -4.512963099E+00 -5.223750009E-01 6.969603619E+04 1.017572307E+02 1.393329281E-03
 -4.144852697E+00 -6.389503464E-01 6.969621236E+04 1.017559039E+02 2.578076984E-03
 -4.168532698E+00 -4.677951237E-01 6.969611732E+04 1.017563419E+02 2.915245797E-03
 -3.828043733E+00 -5.729161987E-01 6.969629239E+04 1.017549354E+02 4.332306138E-03
 -3.849562470E+00 -4.172487375E-01 6.969619092E+04 1.017554620E+02 4.730624609E-03
 -3.534703701E+00 -5.117727800E-01 6.969638285E+04 1.017538403E+02 6.209531628E-03
 -3.554221291E+00 -3.704457707E-01 6.969627483E+04 1.017544564E+02 6.678640155E-03
 -3.260625433E+00 -4.694914071E-01 6.969650077E+04 1.017525062E+02 8.162773822E-03
 -3.278582780E+00 -3.395217237E-01 6.969638521E+04 1.017532153E+02 8.718602954E-03
 -3.006461088E+00 -4.330902925E-01 6.969664338E+04 1.017509307E+02 1.020249718E-02
 -3.023023393E+00 -3.132345860E-01 6.969651972E+04 1.017517360E+02 1.086070337E-02
 -2.771253308E+00 -3.994031609E-01 6.969680841E+04 1.017491172E+02 1.235752786E-02
 -2.786524629E+00 -2.889070934E-01 6.969667623E+04 1.017500214E+02 1.313216199E-02
 -2.553630006E+00 -3.682335903E-01 6.969699999E+04 1.017470206E+02 1.464499701E-02
 -2.567706866E+00 -2.663974230E-01 6.969685881E+04 1.017480274E+02 1.555155511E-02
 -2.352316268E+00 -3.393990689E-01 6.969722229E+04 1.017445958E+02 1.708094807E-02
 -2.365288193E+00 -2.455737954E-01 6.969707160E+04 1.017457097E+02 1.813714235E-02
 -2.166127590E+00 -3.127300266E-01 6.969747927E+04 1.017417975E+02 1.968205424E-02
 -2.178077603E+00 -2.263137754E-01 6.969731855E+04 1.017430233E+02 2.090846387E-02
 -1.993963567E+00 -2.880689322E-01 6.969777597E+04 1.017385696E+02 2.246490050E-02
 -2.004968652E+00 -2.085036201E-01 6.969760464E+04 1.017399130E+02 2.388541748E-02
 -1.834802030E+00 -2.652694531E-01 6.969811835E+04 1.017348474E+02 2.544600815E-02
 -1.844933556E+00 -1.920376723E-01 6.969793581E+04 1.017363142E+02 2.708827165E-02
 -1.687693572E+00 -2.441956733E-01 6.969851320E+04 1.017305560E+02 2.864166310E-02
