TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.2075
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970071791E+04 1.017394772E+02 1.407576102E-02
 -4.486983850E+00 -7.105106713E-01 6.970088519E+04 1.017367990E+02 2.318994309E-02
 -4.884823481E+00 -5.813004056E-01 6.969963207E+04 1.017436815E+02 1.524188628E-02
 -4.512997202E+00 -5.226295772E-01 6.969975913E+04 1.017416306E+02 2.440006624E-02
 -4.144917712E+00 -6.394332649E-01 6.970118072E+04 1.017316182E+02 4.427796079E-02
 -4.168596909E+00 -4.682746522E-01 6.969998460E+04 1.017376668E+02 4.555678074E-02
 -3.828135488E+00 -5.735980672E-01 6.970141013E+04 1.017266767E+02 6.947044151E-02
 -3.849653117E+00 -4.179259969E-01 6.970015885E+04 1.017338901E+02 7.079948424E-02
 -3.534818765E+00 -5.126282929E-01 6.970165771E+04 1.017216669E+02 9.682538726E-02
 -3.554335001E+00 -3.712957256E-01 6.970034913E+04 1.017300511E+02 9.822700259E-02
 -3.260760850E+00 -4.704981767E-01 6.970202390E+04 1.017159352E+02 1.259380200E-01
 -3.278716644E+00 -3.405222904E-01 6.970064363E+04 1.017255616E+02 1.274770717E-01
 -3.006614060E+00 -4.342273123E-01 6.970248779E+04 1.017094208E+02 1.568359133E-01
 -3.023174634E+00 -3.143648532E-01 6.970102521E+04 1.017203578E+02 1.585723728E-01
 -2.771421233E+00 -4.006509875E-01 6.970299870E+04 1.017025055E+02 1.897022197E-01
 -2.786690664E+00 -2.901476772E-01 6.970144740E+04 1.017147942E+02 1.916634625E-01
 -2.553810498E+00 -3.695743715E-01 6.970356548E+04 1.016950729E+02 2.247011756E-01
 -2.567885324E+00 -2.677305241E-01 6.970191789E+04 1.017087664E+02 2.269120689E-01
 -2.352507138E+00 -3.408164230E-01 6.970420038E+04 1.016869932E+02 2.620222590E-01
 -2.365476900E+00 -2.469830792E-01 6.970244824E+04 1.017021531E+02 2.645126432E-01
 -2.166326830E+00 -3.142089275E-01 6.970490794E+04 1.016781963E+02 3.018807017E-01
 -2.178274563E+00 -2.277842585E-01 6.970304237E+04 1.016948929E+02 3.046837572E-01
 -1.994169339E+00 -2.895956035E-01 6.970569594E+04 1.016685827E+02 3.445111142E-01
 -2.005172036E+00 -2.100215655E-01 6.970370712E+04 1.016868979E+02 3.476633803E-01
 -1.835012647E+00 -2.668312709E-01 6.970657428E+04 1.016580357E+02 3.901689866E-01
 -1.845141690E+00 -1.935904927E-01 6.970445161E+04 1.016780610E+02 3.937108808E-01
 -1.687907490E+00 -2.457810766E-01 6.970755319E+04 1.016464324E+02 4.391313495E-01
 -1.697229049E+00 -1.783939650E-01 6.970528533E+04 1.016682696E+02 4.431079955E-01
 -1.551972270E+00 -2.263197738E-01 6.970864402E+04 1.016336366E+02 4.916978961E-01
 -1.560547672E+00 -1.643418211E-01 6.970621883E+04 1.016573978E+02 4.961597135E-01
 -1.426388317E+00 -2.083310516E-01 6.970985966E+04 1.016194950E+02 5.481916049E-01
 -1.434274396E+00 -1.513503320E-01 6.970726418E+04 1.016453030E+02 5.531952392E-01
 -1.310395480E+00 -1.917069117E-01 6.971121457E+04 1.016038362E+02 6.089596616E-01
 -1.317644896E+00 -1.393417525E-01 6.970843503E+04 1.016318242E+02 6.145690060E-01
 -1.203288019E+00 -1.763470874E-01 6.971272505E+04 1.015864676E+02 6.743745758E-01
 -1.209949557E+00 -1.282439041E-01 6.970974683E+04 1.016167795E+02 6.806618569E-01
 -1.104410788E+00 -1.621585041E-01 6.971440951E+04 1.015671721E+02 7.448353069E-01
 -1.110529637E+00 -1.179897870E-01 6.971121717E+04 1.015999621E+02 7.518823037E-01
 -1.013155674E+00 -1.490547763E-01 6.971628881E+04 1.015457041E+02 8.207684181E-01
 -1.018773685E+00 -1.085172192E-01 6.971286604E+04 1.015811366E+02 8.286678234E-01
 -9.289582895E-01 -1.369557402E-01 6.971838659E+04 1.015217851E+02 9.026292696E-01
 -9.341142143E-01 -9.976850027E-02 6.971471625E+04 1.015600349E+02 9.114861797E-01
 -8.512948902E-01 -1.257870187E-01 6.972072971E+04 1.014950991E+02 9.909032019E-01
 -8.560246064E-01 -9.169009869E-02 6.971679377E+04 1.015363510E+02 1.000836793E+00
 -7.796795081E-01 -1.154796156E-01 6.972334868E+04 1.014652867E+02 1.086106614E+00
 -7.840162255E-01 -8.423236100E-02 6.971912826E+04 1.015097354E+02 1.097252111E+00
 -7.136612836E-01 -1.059695396E-01 6.972627822E+04 1.014319385E+02 1.188788188E+00
 -7.176357372E-01 -7.734924059E-02 6.972175361E+04 1.014797883E+02 1.201299102E+00
 -6.528219829E-01 -9.719745196E-02 6.972955786E+04 1.013945881E+02 1.299529889E+00
 -6.564626121E-01 -7.099804535E-02 6.972470851E+04 1.014460525E+02 1.313580560E+00
 -5.967736884E-01 -8.910834042E-02 6.973323265E+04 1.013527034E+02 1.418948348E+00
 -6.001068033E-01 -6.513920236E-02 6.972803720E+04 1.014080043E+02 1.434736438E+00
 -5.451566499E-01 -8.165121387E-02 6.973735393E+04 1.013056759E+02 1.547695832E+00
 -5.482065857E-01 -5.973603861E-02 6.973179024E+04 1.013650441E+02 1.565444903E+00
 -4.976372847E-01 -7.477881848E-02 6.974198034E+04 1.012528109E+02 1.686460930E+00
 -5.004265453E-01 -5.475457639E-02 6.973602551E+04 1.013164849E+02 1.706424572E+00
 -4.539063185E-01 -6.844737273E-02 6.974717875E+04 1.011933154E+02 1.835968997E+00
 -4.564557100E-01 -5.016334224E-02 6.974080913E+04 1.012615388E+02 1.858436088E+00
 -4.136770553E-01 -6.261632018E-02 6.975302553E+04 1.011262775E+02 1.996987502E+00
 -4.160058095E-01 -4.593318855E-02 6.974621683E+04 1.011993034E+02 2.022281315E+00
 -3.766837681E-01 -5.724809866E-02 6.975960797E+04 1.010506518E+02 2.170321616E+00
 -3.788096576E-01 -4.203712670E-02 6.975233534E+04 1.011287442E+02 2.198809279E+00
 -3.426802027E-01 -5.230792468E-02 6.976702542E+04 1.009652438E+02 2.356813475E+00
 -3.446196473E-01 -3.845017103E-02 6.975926347E+04 1.010486668E+02 2.388916888E+00
 -3.114381856E-01 -4.776359196E-02 6.977539213E+04 1.008686946E+02 2.557352565E+00
 -3.132063516E-01 -3.514919277E-02 6.976711433E+04 1.009577059E+02 2.593545107E+00
 -2.827463298E-01 -4.358528311E-02 6.978483919E+04 1.007594336E+02 2.772884733E+00
 -2.843572218E-01 -3.211278323E-02 6.977601808E+04 1.008543021E+02 2.813689674E+00
 -2.564088313E-01 -3.974539359E-02 6.979551569E+04 1.006356511E+02 3.004408451E+00
 -2.578753776E-01 -2.932112584E-02 6.978612352E+04 1.007366625E+02 3.050409314E+00
 -2.322443500E-01 -3.621836718E-02 6.980759195E+04 1.004952808E+02 3.252962782E+00
 -2.335784817E-01 -2.675587618E-02 6.979760063E+04 1.006027170E+02 3.304839738E+00
 -2.100849692E-01 -3.298054242E-02 6.982126341E+04 1.003359418E+02 3.519645936E+00
 -2.112976937E-01 -2.440005000E-02 6.981064380E+04 1.004500856E+02 3.578172172E+00
 -1.897752284E-01 -3.001000919E-02 6.983675424E+04 1.001548903E+02 3.805635647E+00
 -1.908766979E-01 -2.223791854E-02 6.982547545E+04 1.002760373E+02 3.871662080E+00
 -1.711712245E-01 -2.728647533E-02 6.985432125E+04 9.994896407E+01 4.112189592E+00
 -1.721707990E-01 -2.025491100E-02 6.984235087E+04 1.000774177E+02 4.186674913E+00
 -1.541397758E-01 -2.479114247E-02 6.987425883E+04 9.971451318E+01 4.440652765E+00
 -1.550460823E-01 -1.843752395E-02 6.986156286E+04 9.985058475E+01 4.524682669E+00
 -1.385576458E-01 -2.250659109E-02 6.989690502E+04 9.944731467E+01 4.792477566E+00
 -1.393786329E-01 -1.677323740E-02 6.988344715E+04 9.959132870E+01 4.887274958E+00
 -1.243108217E-01 -2.041667417E-02 6.992264830E+04 9.914246979E+01 5.169242158E+00
 -1.250538101E-01 -1.525043737E-02 6.990838930E+04 9.929476834E+01 5.276185508E+00
 -1.112938442E-01 -1.850641927E-02 6.995193610E+04 9.879428214E+01 5.572671923E+00
 -1.119655741E-01 -1.385834479E-02 6.993683307E+04 9.895522891E+01 5.693317884E+00
 -9.940918455E-02 -1.676193860E-02 6.998528482E+04 9.839609435E+01 6.004664897E+00
 -1.000158594E-01 -1.258695040E-02 6.996929040E+04 9.856608104E+01 6.140778578E+00
 -8.856666685E-02 -1.517034673E-02 7.002329314E+04 9.794009951E+01 6.467334303E+00
 -8.911399400E-02 -1.142695558E-02 7.000635390E+04 9.811955882E+01 6.620906939E+00
 -7.868293095E-02 -1.371968557E-02 7.006665644E+04 9.741705711E+01 6.963026862E+00
 -7.917615930E-02 -1.036971862E-02 7.004871083E+04 9.760648578E+01 7.136314989E+00
 -6.968093406E-02 -1.239885584E-02 7.011618839E+04 9.681604491E+01 7.494322652E+00
 -7.012488915E-02 -9.407206155E-03 7.009716491E+04 9.701601018E+01 7.689949697E+00
 -6.148948806E-02 -1.119755529E-02 7.017283624E+04 9.612389303E+01 8.064067013E+00
 -6.188860457E-02 -8.531949508E-03 7.015265547E+04 9.633499414E+01 8.285128310E+00
 -5.404283015E-02 -1.010622244E-02 7.023772532E+04 9.532503053E+01 8.675573612E+00
 -5.440118192E-02 -7.737005324E-03 7.021629893E+04 9.554789993E+01 8.925627480E+00
 -4.728022417E-02 -9.115984599E-03 7.031213739E+04 9.439971453E+01 9.332492134E+00
 -4.760155214E-02 -7.015919680E-03 7.028936329E+04 9.463506744E+01 9.615653240E+00
 -4.114559084E-02 -8.218611564E-03 7.039751291E+04 9.332855104E+01 1.004095920E+01
 -4.143332881E-02 -6.362696040E-03 7.037326546E+04 9.357729097E+01 1.036173851E+01
 -3.559537827E-02 -7.357994154E-03 7.049472615E+04 9.208958334E+01 1.082401616E+01
 -3.585133108E-02 -5.727374473E-03 7.046884251E+04 9.235286795E+01 1.118729907E+01
 -3.060896724E-02 -6.366849212E-03 7.060463063E+04 9.065942802E+01 1.171289510E+01
 -3.082988412E-02 -4.956400595E-03 7.057692188E+04 9.093856827E+01 1.212307762E+01
 -2.610273295E-02 -5.472095630E-03 7.073037315E+04 8.899213376E+01 1.271690460E+01
 -2.629198205E-02 -4.260605016E-03 7.070059572E+04 8.928921548E+01 1.317815268E+01
 -2.203638013E-02 -4.665594630E-03 7.087585547E+04 8.700979500E+01 1.384556654E+01
 -2.219704754E-02 -3.633631713E-03 7.084370415E+04 8.732684299E+01 1.436466720E+01
 -1.837275701E-02 -3.939828660E-03 7.104531661E+04 8.464315113E+01 1.512971819E+01
 -1.850766879E-02 -3.069606549E-03 7.101047263E+04 8.498354701E+01 1.571333119E+01
 -1.507762126E-02 -3.287859642E-03 7.124252954E+04 8.175282956E+01 1.661419159E+01
 -1.518936389E-02 -2.563105909E-03 7.120447963E+04 8.211744887E+01 1.727459965E+01
 -1.211942287E-02 -2.703289580E-03 7.147623514E+04 7.823623442E+01 1.835389540E+01
 -1.221036204E-02 -2.109126884E-03 7.143463232E+04 7.863026908E+01 1.910181611E+01
 -9.469102647E-03 -2.180223352E-03 7.174805670E+04 7.366763997E+01 2.046508407E+01
 -9.541400697E-03 -1.703058982E-03 7.170151515E+04 7.409264494E+01 2.133062499E+01
 -7.099905221E-03 -1.713233442E-03 7.208207415E+04 6.802041652E+01 2.304485369E+01
 -7.155537202E-03 -1.340657156E-03 7.203020928E+04 6.848564228E+01 2.406425850E+01
 -4.987205625E-03 -1.297326484E-03 7.243745354E+04 5.960309407E+01 2.655392540E+01
 -5.027974148E-03 -1.018016061E-03 7.237656982E+04 6.015212588E+01 2.777410931E+01
 -3.108348269E-03 -9.279108602E-04 7.287901839E+04 4.960010459E+01 3.106578601E+01
 -3.135897237E-03 -7.315448286E-04 7.281099635E+04 5.015091534E+01 3.248817637E+01
 -1.442497396E-03 -6.007642754E-04 7.307807243E+04 3.371020567E+01 4.100647656E+01
 -1.458324685E-03 -4.779412179E-04 7.299192504E+04 3.442504633E+01 4.266740284E+01
 2.950318352E-05 -3.119902977E-04 7.300084520E+04 2.239725775E+01 4.853508704E+01
 2.403397564E-05 -2.541545121E-04 7.289684990E+04 2.333065473E+01 5.035277939E+01
 -4.904860300E+00 -3.743658139E-01 6.969853144E+04 1.017479850E+02 1.621981393E-02
 -4.531165313E+00 -3.338259520E-01 6.969862104E+04 1.017465439E+02 2.541309685E-02
 -4.185034209E+00 -2.962647977E-01 6.969878053E+04 1.017437783E+02 4.661984992E-02
 -3.864487593E+00 -2.614686885E-01 6.969890305E+04 1.017411622E+02 7.188842141E-02
 -3.567685431E+00 -2.292389948E-01 6.969903971E+04 1.017384835E+02 9.935091373E-02
 -3.290985348E+00 -2.098794372E-01 6.969926367E+04 1.017352353E+02 1.286963362E-01
 -3.034491407E+00 -1.938876512E-01 6.969956206E+04 1.017313504E+02 1.599530074E-01
 -2.797126516E+00 -1.790779475E-01 6.969989497E+04 1.017271375E+02 1.932340927E-01
 -2.577506127E+00 -1.653649636E-01 6.970026871E+04 1.017225091E+02 2.286961331E-01
 -2.374343747E+00 -1.526693738E-01 6.970069373E+04 1.017173579E+02 2.665391566E-01
 -2.186444110E+00 -1.409174687E-01 6.970117354E+04 1.017116315E+02 3.069840406E-01
 -2.012696817E+00 -1.300407631E-01 6.970171413E+04 1.017052534E+02 3.502707404E-01
 -1.852070408E+00 -1.199756323E-01 6.970232374E+04 1.016981284E+02 3.966625406E-01
 -1.703606850E+00 -1.106629741E-01 6.970301109E+04 1.016901542E+02 4.464460803E-01
 -1.566416402E+00 -1.020478939E-01 6.970378588E+04 1.016812158E+02 4.999318580E-01
 -1.439672831E+00 -9.407941236E-02 6.970465932E+04 1.016711813E+02 5.574554856E-01
 -1.322608966E+00 -8.671019343E-02 6.970564421E+04 1.016599005E+02 6.193788291E-01
 -1.214512549E+00 -7.989629136E-02 6.970675513E+04 1.016472020E+02 6.860912505E-01
 -1.114722383E+00 -7.359691556E-02 6.970800876E+04 1.016328897E+02 7.580110087E-01
 -1.022624739E+00 -6.777421171E-02 6.970942418E+04 1.016167390E+02 8.355867270E-01
 -9.376500177E-01 -6.239305818E-02 6.971102328E+04 1.015984926E+02 9.192989125E-01
 -8.592696387E-01 -5.742087654E-02 6.971283109E+04 1.015778551E+02 1.009661536E+00
 -7.869931464E-01 -5.282745511E-02 6.971487634E+04 1.015544877E+02 1.107223633E+00
 -7.203655179E-01 -4.858478461E-02 6.971719196E+04 1.015280010E+02 1.212570943E+00
 -6.589646578E-01 -4.466690490E-02 6.971981571E+04 1.014979483E+02 1.326327532E+00
 -6.023990664E-01 -4.104976213E-02 6.972279089E+04 1.014638160E+02 1.449157524E+00
 -5.503056713E-01 -3.771107525E-02 6.972616716E+04 1.014250143E+02 1.581766845E+00
 -5.023478093E-01 -3.463021131E-02 6.973000145E+04 1.013808654E+02 1.724905168E+00
 -4.582133498E-01 -3.178806879E-02 6.973435904E+04 1.013305907E+02 1.879367204E+00
