TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.855
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969898863E+04 1.017459897E+02 1.010317190E-02
 -4.486963233E+00 -7.104079283E-01 6.969911223E+04 1.017440462E+02 1.664093706E-02
 -4.884823481E+00 -5.813004056E-01 6.969820689E+04 1.017490134E+02 1.094504843E-02
 -4.512976826E+00 -5.225276805E-01 6.969830064E+04 1.017475244E+02 1.751824426E-02
 -4.144878905E+00 -6.392398154E-01 6.969933149E+04 1.017402849E+02 3.176301505E-02
 -4.168558540E+00 -4.680827273E-01 6.969846781E+04 1.017446430E+02 3.269818638E-02
 -3.828080714E+00 -5.733249383E-01 6.969950383E+04 1.017366878E+02 4.981600235E-02
 -3.849598946E+00 -4.176549477E-01 6.969859906E+04 1.017418854E+02 5.079722758E-02
 -3.534750070E+00 -5.122856295E-01 6.969969108E+04 1.017330217E+02 6.940380584E-02
 -3.554267042E+00 -3.709555794E-01 6.969874375E+04 1.017390623E+02 7.044852945E-02
 -3.260680004E+00 -4.700949152E-01 6.969996653E+04 1.017288092E+02 9.023827662E-02
 -3.278636639E+00 -3.401218582E-01 6.969896624E+04 1.017357444E+02 9.139498462E-02
 -3.006522736E+00 -4.337718491E-01 6.970031546E+04 1.017240020E+02 1.123437380E-01
 -3.023084246E+00 -3.139124889E-01 6.969925458E+04 1.017318808E+02 1.136577378E-01
 -2.771320987E+00 -4.001510988E-01 6.970070174E+04 1.017188694E+02 1.358570025E-01
 -2.786591436E+00 -2.896511282E-01 6.969957567E+04 1.017277216E+02 1.373503852E-01
 -2.553702755E+00 -3.690371962E-01 6.970113237E+04 1.017133205E+02 1.609001292E-01
 -2.567778676E+00 -2.671969040E-01 6.969993568E+04 1.017231849E+02 1.625936055E-01
 -2.352393207E+00 -3.402485113E-01 6.970161694E+04 1.017072541E+02 1.876126594E-01
 -2.365364131E+00 -2.464189154E-01 6.970034368E+04 1.017181753E+02 1.895310829E-01
 -2.166207911E+00 -3.136162871E-01 6.970215962E+04 1.017006101E+02 2.161521785E-01
 -2.178156868E+00 -2.271955383E-01 6.970080341E+04 1.017126394E+02 2.183234754E-01
 -1.994046531E+00 -2.889837425E-01 6.970276711E+04 1.016933057E+02 2.466897414E-01
 -2.005050508E+00 -2.094137779E-01 6.970132088E+04 1.017065026E+02 2.491450372E-01
 -1.834886958E+00 -2.662052367E-01 6.970344782E+04 1.016852435E+02 2.794109159E-01
 -1.845017331E+00 -1.929686676E-01 6.970190397E+04 1.016996745E+02 2.821850502E-01
 -1.687779844E+00 -2.451454920E-01 6.970421069E+04 1.016763193E+02 3.145162106E-01
 -1.697102776E+00 -1.777627084E-01 6.970256108E+04 1.016920580E+02 3.176484947E-01
 -1.551843512E+00 -2.256788698E-01 6.970506573E+04 1.016664162E+02 3.522218341E-01
 -1.560420327E+00 -1.637053479E-01 6.970330166E+04 1.016835437E+02 3.557566610E-01
 -1.426259220E+00 -2.076886975E-01 6.970602442E+04 1.016554015E+02 3.927600601E-01
 -1.434146745E+00 -1.507124954E-01 6.970413660E+04 1.016740065E+02 3.967478036E-01
 -1.310266749E+00 -1.910666413E-01 6.970709979E+04 1.016431253E+02 4.363797941E-01
 -1.317517641E+00 -1.387060706E-01 6.970507837E+04 1.016633037E+02 4.408778106E-01
 -1.203160300E+00 -1.757121232E-01 6.970830668E+04 1.016294173E+02 4.833472820E-01
 -1.209823339E+00 -1.276135832E-01 6.970614124E+04 1.016512725E+02 4.884209719E-01
 -1.104284667E+00 -1.615317780E-01 6.970966203E+04 1.016140838E+02 5.339467948E-01
 -1.110405036E+00 -1.173677429E-01 6.970734156E+04 1.016377262E+02 5.396707970E-01
 -1.013031685E+00 -1.484389485E-01 6.971118523E+04 1.015969036E+02 5.884812647E-01
 -1.018651230E+00 -1.079060950E-01 6.970869813E+04 1.016224507E+02 5.949408031E-01
 -9.288369151E-01 -1.363532145E-01 6.971289847E+04 1.015776235E+02 6.472729122E-01
 -9.339943826E-01 -9.917068252E-02 6.971023257E+04 1.016052000E+02 6.545653993E-01
 -8.511765649E-01 -1.251999564E-01 6.971482718E+04 1.015559541E+02 7.106636710E-01
 -8.559078269E-01 -9.110773082E-02 6.971196972E+04 1.015856911E+02 7.189006439E-01
 -7.795646210E-01 -1.149099469E-01 6.971700052E+04 1.015315632E+02 7.790163056E-01
 -7.839028815E-01 -8.366735475E-02 6.971393819E+04 1.015635984E+02 7.883250344E-01
 -7.135501801E-01 -1.054189730E-01 6.971945197E+04 1.015040694E+02 8.527146324E-01
 -7.175261683E-01 -7.680328556E-02 6.971617092E+04 1.015385469E+02 8.632400583E-01
 -6.527149665E-01 -9.666748208E-02 6.972222000E+04 1.014730351E+02 9.321629828E-01
 -6.563571155E-01 -7.047261683E-02 6.971870581E+04 1.015101046E+02 9.440714897E-01
 -5.966710216E-01 -8.860025418E-02 6.972534879E+04 1.014379579E+02 1.017788595E+00
