TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.86
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969901589E+04 1.017458844E+02 1.018309647E-02
 -4.486963463E+00 -7.104093936E-01 6.969914016E+04 1.017439282E+02 1.677078047E-02
 -4.884823481E+00 -5.813004056E-01 6.969822827E+04 1.017489310E+02 1.103036125E-02
 -4.512977054E+00 -5.225291346E-01 6.969832249E+04 1.017474328E+02 1.765355699E-02
 -4.144879338E+00 -6.392425744E-01 6.969936060E+04 1.017401425E+02 3.200831022E-02
 -4.168558969E+00 -4.680854661E-01 6.969849049E+04 1.017445334E+02 3.294899847E-02
 -3.828081326E+00 -5.733288338E-01 6.969953380E+04 1.017365221E+02 5.019920572E-02
 -3.849599551E+00 -4.176588158E-01 6.969862232E+04 1.017417587E+02 5.118587511E-02
 -3.534750837E+00 -5.122905169E-01 6.969972194E+04 1.017328331E+02 6.993685319E-02
 -3.554267800E+00 -3.709604336E-01 6.969876760E+04 1.017389191E+02 7.098702954E-02
 -3.260680907E+00 -4.701006668E-01 6.969999881E+04 1.017285948E+02 9.093091393E-02
 -3.278637532E+00 -3.401275726E-01 6.969899115E+04 1.017355822E+02 9.209337131E-02
 -3.006523756E+00 -4.337783449E-01 6.970034957E+04 1.017237588E+02 1.132057540E-01
 -3.023085254E+00 -3.139189441E-01 6.969928089E+04 1.017316969E+02 1.145260597E-01
 -2.771322106E+00 -4.001582278E-01 6.970073782E+04 1.017185964E+02 1.368990663E-01
 -2.786592544E+00 -2.896582137E-01 6.969960349E+04 1.017275152E+02 1.383993919E-01
 -2.553703958E+00 -3.690448564E-01 6.970117060E+04 1.017130165E+02 1.621337674E-01
 -2.567779866E+00 -2.672045179E-01 6.969996512E+04 1.017229550E+02 1.638348800E-01
 -2.352394479E+00 -3.402566092E-01 6.970165751E+04 1.017069172E+02 1.890504153E-01
 -2.365365390E+00 -2.464269647E-01 6.970037492E+04 1.017179205E+02 1.909772392E-01
 -2.166209239E+00 -3.136247370E-01 6.970220274E+04 1.017002384E+02 2.178077568E-01
 -2.178158181E+00 -2.272039373E-01 6.970083661E+04 1.017123580E+02 2.199882919E-01
 -1.994047902E+00 -2.889924656E-01 6.970281301E+04 1.016928968E+02 2.485781171E-01
 -2.005051865E+00 -2.094224483E-01 6.970135622E+04 1.017061927E+02 2.510435630E-01
 -1.834888362E+00 -2.662141609E-01 6.970349677E+04 1.016847950E+02 2.815484504E-01
