TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.2425
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970086333E+04 1.017389469E+02 1.427570011E-02
 -4.486986378E+00 -7.105207969E-01 6.970103440E+04 1.017362152E+02 2.353453539E-02
 -4.884823481E+00 -5.813004056E-01 6.969976013E+04 1.017432178E+02 1.546710888E-02
 -4.512999700E+00 -5.226396130E-01 6.969989032E+04 1.017411236E+02 2.477108756E-02
 -4.144922469E+00 -6.394523290E-01 6.970133659E+04 1.017309327E+02 4.495753938E-02
 -4.168601613E+00 -4.682935542E-01 6.970012130E+04 1.017370774E+02 4.626467738E-02
 -3.828142202E+00 -5.736249825E-01 6.970157113E+04 1.017258958E+02 7.055026656E-02
 -3.849659758E+00 -4.179526908E-01 6.970029981E+04 1.017332239E+02 7.190911065E-02
 -3.534827187E+00 -5.126620592E-01 6.970182413E+04 1.017207880E+02 9.833905920E-02
 -3.554343333E+00 -3.713292233E-01 6.970049459E+04 1.017293056E+02 9.977237485E-02
 -3.260770761E+00 -4.705379159E-01 6.970219787E+04 1.017149440E+02 1.279124271E-01
 -3.278726452E+00 -3.405617263E-01 6.970079552E+04 1.017247237E+02 1.294862426E-01
 -3.006625255E+00 -4.342721984E-01 6.970267100E+04 1.017083029E+02 1.592989024E-01
 -3.023185716E+00 -3.144094060E-01 6.970118506E+04 1.017194141E+02 1.610742176E-01
 -2.771433523E+00 -4.007002552E-01 6.970319204E+04 1.017012524E+02 1.926852118E-01
 -2.786702829E+00 -2.901965846E-01 6.970161600E+04 1.017137369E+02 1.946898651E-01
 -2.553823706E+00 -3.696273184E-01 6.970377001E+04 1.016936740E+02 2.282385771E-01
