TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1625
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970052616E+04 1.017401725E+02 1.380054924E-02
 -4.486980734E+00 -7.104976296E-01 6.970068882E+04 1.017375648E+02 2.271792895E-02
 -4.884823481E+00 -5.813004056E-01 6.969946339E+04 1.017442882E+02 1.493345770E-02
 -4.512994122E+00 -5.226166493E-01 6.969958654E+04 1.017422950E+02 2.389344516E-02
 -4.144911845E+00 -6.394087102E-01 6.970097618E+04 1.017325196E+02 4.334842217E-02
 -4.168591108E+00 -4.682503030E-01 6.969980505E+04 1.017384415E+02 4.459038109E-02
 -3.828127207E+00 -5.735633997E-01 6.970119915E+04 1.017277067E+02 6.798982157E-02
 -3.849644927E+00 -4.178916104E-01 6.969997382E+04 1.017347687E+02 6.928029755E-02
 -3.534808380E+00 -5.125848008E-01 6.970143976E+04 1.017228289E+02 9.474249151E-02
 -3.554324726E+00 -3.712525741E-01 6.970015817E+04 1.017310363E+02 9.610330939E-02
 -3.260748629E+00 -4.704469919E-01 6.970179609E+04 1.017172478E+02 1.232120473E-01
 -3.278704548E+00 -3.404714897E-01 6.970044416E+04 1.017266709E+02 1.247065520E-01
 -3.006600254E+00 -4.341694990E-01 6.970224784E+04 1.017109029E+02 1.534262995E-01
 -3.023160968E+00 -3.143074619E-01 6.970081519E+04 1.017216085E+02 1.551131200E-01
