TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.9725
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969960941E+04 1.017436068E+02 1.182247612E-02
 -4.486969129E+00 -7.104423103E-01 6.969974873E+04 1.017413813E+02 1.944301023E-02
 -4.884823481E+00 -5.813004056E-01 6.969869990E+04 1.017471283E+02 1.278549323E-02
 -4.512982652E+00 -5.225617924E-01 6.969880496E+04 1.017454301E+02 2.044368365E-02
 -4.144890001E+00 -6.393045534E-01 6.969999532E+04 1.017370729E+02 3.707028158E-02
 -4.168569510E+00 -4.681469794E-01 6.969899177E+04 1.017421436E+02 3.813072744E-02
 -3.828096376E+00 -5.734163432E-01 6.970018764E+04 1.017329566E+02 5.811779437E-02
 -3.849614433E+00 -4.177456909E-01 6.969913697E+04 1.017390034E+02 5.922349334E-02
 -3.534769712E+00 -5.124003073E-01 6.970039586E+04 1.017287772E+02 8.096173684E-02
 -3.554286470E+00 -3.710694575E-01 6.969929633E+04 1.017358046E+02 8.213191411E-02
 -3.260703121E+00 -4.702298705E-01 6.970070411E+04 1.017239872E+02 1.052669457E-01
 -3.278659511E+00 -3.402559172E-01 6.969954364E+04 1.017320552E+02 1.065564700E-01
 -3.006548849E+00 -4.339242690E-01 6.970109528E+04 1.017185314E+02 1.310592279E-01
 -3.023110086E+00 -3.140639295E-01 6.969986497E+04 1.017276975E+02 1.325191558E-01
 -2.771349651E+00 -4.003183789E-01 6.970152708E+04 1.017127274E+02 1.584945619E-01
 -2.786619804E+00 -2.898173550E-01 6.970022158E+04 1.017230258E+02 1.601488347E-01
 -2.553733563E+00 -3.692169453E-01 6.970200714E+04 1.017064746E+02 1.877131366E-01
 -2.567809165E+00 -2.673755336E-01 6.970062010E+04 1.017179504E+02 1.895838221E-01
 -2.352425785E+00 -3.404385354E-01 6.970254606E+04 1.016996609E+02 2.188760231E-01
 -2.365396371E+00 -2.466077609E-01 6.970107057E+04 1.017123659E+02 2.209896551E-01
