TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.05
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969999648E+04 1.017421451E+02 1.273629495E-02
 -4.486973572E+00 -7.104649207E-01 6.970014554E+04 1.017397535E+02 2.094666981E-02
 -4.884823481E+00 -5.813004056E-01 6.969901715E+04 1.017459376E+02 1.377228703E-02
 -4.512987043E+00 -5.225842180E-01 6.969912950E+04 1.017441133E+02 2.202218191E-02
 -4.144898365E+00 -6.393471255E-01 6.970040899E+04 1.017351248E+02 3.993927054E-02
 -4.168577778E+00 -4.681892187E-01 6.969932892E+04 1.017405843E+02 4.107682055E-02
 -3.828108181E+00 -5.734764505E-01 6.970061374E+04 1.017307058E+02 6.261967272E-02
 -3.849626108E+00 -4.178053441E-01 6.969948319E+04 1.017372163E+02 6.380318337E-02
 -3.534784517E+00 -5.124757172E-01 6.970083510E+04 1.017262244E+02 8.723947195E-02
 -3.554301116E+00 -3.711443180E-01 6.969965222E+04 1.017337908E+02 8.848924555E-02
 -3.260720545E+00 -4.703186158E-01 6.970116342E+04 1.017210930E+02 1.134376923E-01
 -3.278676753E+00 -3.403440453E-01 6.969991521E+04 1.017297800E+02 1.148122931E-01
 -3.006568531E+00 -4.340245016E-01 6.970158021E+04 1.017152533E+02 1.412414940E-01
 -3.023129567E+00 -3.141634864E-01 6.970025705E+04 1.017251228E+02 1.427952970E-01
 -2.771371257E+00 -4.004283873E-01 6.970203982E+04 1.017090487E+02 1.708178725E-01
 -2.786641190E+00 -2.899266353E-01 6.970063595E+04 1.017201377E+02 1.725759910E-01
 -2.553756785E+00 -3.693351581E-01 6.970255030E+04 1.017023730E+02 2.023170475E-01
 -2.567832151E+00 -2.674929716E-01 6.970105888E+04 1.017147299E+02 2.043024618E-01
 -2.352450341E+00 -3.405635109E-01 6.970312287E+04 1.016951074E+02 2.359118557E-01
 -2.365420676E+00 -2.467319197E-01 6.970153645E+04 1.017087880E+02 2.381522049E-01
 -2.166267548E+00 -3.139449896E-01 6.970376185E+04 1.016871863E+02 2.717981272E-01
 -2.178215884E+00 -2.275221553E-01 6.970207242E+04 1.017022545E+02 2.743242606E-01
 -1.994108120E+00 -2.893230904E-01 6.970447454E+04 1.016785173E+02 3.101889782E-01
 -2.005111448E+00 -2.097509603E-01 6.970267323E+04 1.016950473E+02 3.130350087E-01
 -1.834949994E+00 -2.665524283E-01 6.970527019E+04 1.016689918E+02 3.513161691E-01
 -1.845079692E+00 -1.933136229E-01 6.970334743E+04 1.016870667E+02 3.545199922E-01
 -1.687843863E+00 -2.454979614E-01 6.970615845E+04 1.016584948E+02 3.954306903E-01
 -1.697166098E+00 -1.781128794E-01 6.970410402E+04 1.016782067E+02 3.990347855E-01
 -1.551908091E+00 -2.260342685E-01 6.970715008E+04 1.016468984E+02 4.428037615E-01
 -1.560484188E+00 -1.640583948E-01 6.970495301E+04 1.016683490E+02 4.468557891E-01
 -1.426323972E+00 -2.080448781E-01 6.970825731E+04 1.016340583E+02 4.937273737E-01
 -1.434210763E+00 -1.510662793E-01 6.970590592E+04 1.016573588E+02 4.982810905E-01
 -1.310331320E+00 -1.914216428E-01 6.970949397E+04 1.016198124E+02 5.485150904E-01
 -1.317581462E+00 -1.390586387E-01 6.970697583E+04 1.016450831E+02 5.536313609E-01
 -1.203224367E+00 -1.760641576E-01 6.971087567E+04 1.016039778E+02 6.075030164E-01
 -1.209886643E+00 -1.279631561E-01 6.970817763E+04 1.016313488E+02 6.132508982E-01
 -1.104347936E+00 -1.618792188E-01 6.971242016E+04 1.015863476E+02 6.710507676E-01
 -1.110467532E+00 -1.177127027E-01 6.970952829E+04 1.016159581E+02 6.775087315E-01
 -1.013093888E+00 -1.487803202E-01 6.971414759E+04 1.015666867E+02 7.395424412E-01
 -1.018712652E+00 -1.082449753E-01 6.971104722E+04 1.015986852E+02 7.467997419E-01
 -9.288978106E-01 -1.366871843E-01 6.971608093E+04 1.015447280E+02 8.133876428E-01
 -9.340544927E-01 -9.950215953E-02 6.971275663E+04 1.015792719E+02 8.215458059E-01
 -8.512359349E-01 -1.255253262E-01 6.971824636E+04 1.015201670E+02 8.930224244E-01
 -8.559664096E-01 -9.143061607E-02 6.971468192E+04 1.015574227E+02 9.021969628E-01
 -7.796222705E-01 -1.152256475E-01 6.972067373E+04 1.014926561E+02 9.789101663E-01
 -7.839597447E-01 -8.398058859E-02 6.971685222E+04 1.015327988E+02 9.892326131E-01
 -7.136059358E-01 -1.057240581E-01 6.972339718E+04 1.014617983E+02 1.071542490E+00
 -7.175811417E-01 -7.710593190E-02 6.971930088E+04 1.015050114E+02 1.083162708E+00
 -6.527686762E-01 -9.696112471E-02 6.972645567E+04 1.014271396E+02 1.171440173E+00
 -6.564100500E-01 -7.076385877E-02 6.972206619E+04 1.014736145E+02 1.184528845E+00
 -5.967225536E-01 -8.888174268E-02 6.972989381E+04 1.013881600E+02 1.279154459E+00
 -6.000564024E-01 -6.491470405E-02 6.972519201E+04 1.014380959E+02 1.293905254E+00
 -5.451077978E-01 -8.143483105E-02 6.973376261E+04 1.013442638E+02 1.395267214E+00
 -5.481584535E-01 -5.952170480E-02 6.972872869E+04 1.013978675E+02 1.411900134E+00
 -4.975908065E-01 -7.457304786E-02 6.973812044E+04 1.012947704E+02 1.520390458E+00
 -5.003807701E-01 -5.455079530E-02 6.973273395E+04 1.013522534E+02 1.539156982E+00
 -4.538622863E-01 -6.825252501E-02 6.974303422E+04 1.012388969E+02 1.655171438E+00
 -4.564123607E-01 -4.997041579E-02 6.973727408E+04 1.013004772E+02 1.676354745E+00
 -4.136355221E-01 -6.243262087E-02 6.974858041E+04 1.011757404E+02 1.800289207E+00
 -4.159649361E-01 -4.575133386E-02 6.974242511E+04 1.012416479E+02 1.824211089E+00
 -3.766447682E-01 -5.707568951E-02 6.975484633E+04 1.011042688E+02 1.956452217E+00
 -3.787712915E-01 -4.186647774E-02 6.974827393E+04 1.011747341E+02 1.983482667E+00
 -3.426437522E-01 -5.214686527E-02 6.976193276E+04 1.010233092E+02 2.124405070E+00
 -3.445838019E-01 -3.829078033E-02 6.975492033E+04 1.010985590E+02 2.154961849E+00
 -3.114042824E-01 -4.761386161E-02 6.976995534E+04 1.009315033E+02 2.304940720E+00
 -3.131730225E-01 -3.500103354E-02 6.976247912E+04 1.010117705E+02 2.339485111E+00
 -2.827149544E-01 -4.344678330E-02 6.977904571E+04 1.008272838E+02 2.498893027E+00
 -2.843263874E-01 -3.197575192E-02 6.977108183E+04 1.009128130E+02 2.537941649E+00
 -2.563799473E-01 -3.961795092E-02 6.978935463E+04 1.007088610E+02 2.707122860E+00
 -2.578469996E-01 -2.919504524E-02 6.978087910E+04 1.007998966E+02 2.751279706E+00
 -2.322179046E-01 -3.610173713E-02 6.980105515E+04 1.005741724E+02 2.930537060E+00
 -2.335525061E-01 -2.664049928E-02 6.979204318E+04 1.006709586E+02 2.980487008E+00
 -2.100608947E-01 -3.287441376E-02 6.981434581E+04 1.004208429E+02 3.170102142E+00
 -2.112740519E-01 -2.429506451E-02 6.980477130E+04 1.005236328E+02 3.226600529E+00
 -1.897534429E-01 -2.991400936E-02 6.982945404E+04 1.002461387E+02 3.426842099E+00
 -1.908553076E-01 -2.214295223E-02 6.981928991E+04 1.003551896E+02 3.490740654E+00
 -1.711516333E-01 -2.720017649E-02 6.984664046E+04 1.000469088E+02 3.701843497E+00
 -1.721515656E-01 -2.016953784E-02 6.983585861E+04 1.001624820E+02 3.774106308E+00
 -1.541222731E-01 -2.471406846E-02 6.986620407E+04 9.981951489E+01 3.996268087E+00
 -1.550289006E-01 -1.836127089E-02 6.985477486E+04 9.994188013E+01 4.077979978E+00
 -1.385421162E-01 -2.243822496E-02 6.988848820E+04 9.955974896E+01 4.311368141E+00
 -1.393633884E-01 -1.670559190E-02 6.987637997E+04 9.968918585E+01 4.403750251E+00
 -1.242971422E-01 -2.035646633E-02 6.991388720E+04 9.926273363E+01 4.648494351E+00
 -1.250403812E-01 -1.519085534E-02 6.990106595E+04 9.939953553E+01 4.752923308E+00
 -1.112818857E-01 -1.845379598E-02 6.994285480E+04 9.892280448E+01 5.009119084E+00
 -1.119538337E-01 -1.380625889E-02 6.992928347E+04 9.906728207E+01 5.127148775E+00
 -9.939881445E-02 -1.671631061E-02 6.997591445E+04 9.853334749E+01 5.394858174E+00
 -1.000056769E-01 -1.254177852E-02 6.996155227E+04 9.868583016E+01 5.528246928E+00
 -8.855775050E-02 -1.513111794E-02 7.001367287E+04 9.808660971E+01 5.807493064E+00
 -8.910523719E-02 -1.138810922E-02 6.999847439E+04 9.824745318E+01 5.958235479E+00
 -7.867533379E-02 -1.368626133E-02 7.005683463E+04 9.757342412E+01 6.248990884E+00
 -7.916869616E-02 -1.033661099E-02 7.004074744E+04 9.774303800E+01 6.419351312E+00
 -6.967452342E-02 -1.237065084E-02 7.010622316E+04 9.698296502E+01 6.721494639E+00
 -7.011858965E-02 -9.379259818E-03 7.008918622E+04 9.716181900E+01 6.914088573E+00
 -6.148413483E-02 -1.117400072E-02 7.016279683E+04 9.630221439E+01 7.227334171E+00
 -6.188334226E-02 -8.508603352E-03 7.014474347E+04 9.649079002E+01 7.445239880E+00
 -5.403841025E-02 -1.008677223E-02 7.022769291E+04 9.551576196E+01 7.769190979E+00
 -5.439683535E-02 -7.717720660E-03 7.020854993E+04 9.571455013E+01 8.015954985E+00
 -4.727661981E-02 -9.100120846E-03 7.030221308E+04 9.460417547E+01 8.349979895E+00
 -4.759800602E-02 -7.000185476E-03 7.028189645E+04 9.481372223E+01 8.629698799E+00
 -4.114269152E-02 -8.205848794E-03 7.038783113E+04 9.354791403E+01 8.974810252E+00
 -4.143047503E-02 -6.350033104E-03 7.036623563E+04 9.376893725E+01 9.292049376E+00
 -3.559308269E-02 -7.347885015E-03 7.048556268E+04 9.232454633E+01 9.665543782E+00
 -3.584907025E-02 -5.717340179E-03 7.046254354E+04 9.255804086E+01 1.002507006E+01
 -3.060718531E-02 -6.358989894E-03 7.059646735E+04 9.090949387E+01 1.045157205E+01
 -3.082812731E-02 -4.948593237E-03 7.057185159E+04 9.115665590E+01 1.085764752E+01
 -2.610137774E-02 -5.466108334E-03 7.072371197E+04 8.925724992E+01 1.134006311E+01
 -2.629064448E-02 -4.254652456E-03 7.069727879E+04 8.951995783E+01 1.179710842E+01
 -2.203537407E-02 -4.661141782E-03 7.087122397E+04 8.729262570E+01 1.233774690E+01
 -2.219605342E-02 -3.629201017E-03 7.084269522E+04 8.757268873E+01 1.285298743E+01
 -1.837203169E-02 -3.936612131E-03 7.104339658E+04 8.494532389E+01 1.347180263E+01
 -1.850695122E-02 -3.066403311E-03 7.101248029E+04 8.524587137E+01 1.405259224E+01
 -1.507711711E-02 -3.285619256E-03 7.124444915E+04 8.207902415E+01 1.478194099E+01
 -1.518886449E-02 -2.560872852E-03 7.121068709E+04 8.240122900E+01 1.544013863E+01
 -1.211908865E-02 -2.701801057E-03 7.148329597E+04 7.858563727E+01 1.631479662E+01
 -1.221003054E-02 -2.107641918E-03 7.144638566E+04 7.893513032E+01 1.705971972E+01
 -9.468894879E-03 -2.179295851E-03 7.176310783E+04 7.405548338E+01 1.817822237E+01
 -9.541194331E-03 -1.702132851E-03 7.172190461E+04 7.442917135E+01 1.903637395E+01
 -7.099787557E-03 -1.712706857E-03 7.210796362E+04 6.844376060E+01 2.042186862E+01
 -7.155420157E-03 -1.340130842E-03 7.206248205E+04 6.884939333E+01 2.142979744E+01
 -4.987148166E-03 -1.297068642E-03 7.248460500E+04 6.003498381E+01 2.349797698E+01
 -5.027916898E-03 -1.017758081E-03 7.243070086E+04 6.050902814E+01 2.470828317E+01
 -3.108326938E-03 -9.278148551E-04 7.295090926E+04 5.006134436E+01 2.756107581E+01
 -3.135875943E-03 -7.314486529E-04 7.289038038E+04 5.055378219E+01 2.896835426E+01
 -1.442493423E-03 -6.007463290E-04 7.322702939E+04 3.439739080E+01 3.651013423E+01
 -1.458320709E-03 -4.779232112E-04 7.315096200E+04 3.504486724E+01 3.814275328E+01
 2.950318352E-05 -3.119902977E-04 7.321769887E+04 2.328380747E+01 4.326403685E+01
 2.403397564E-05 -2.541545121E-04 7.312584981E+04 2.411143270E+01 4.504740825E+01
 -4.904860300E+00 -3.743658139E-01 6.969802452E+04 1.017498189E+02 1.463842933E-02
 -4.531155257E+00 -3.337809125E-01 6.969810263E+04 1.017485461E+02 2.291977846E-02
 -4.185015266E+00 -2.961799399E-01 6.969824168E+04 1.017461001E+02 4.201955048E-02
 -3.864460841E+00 -2.613488180E-01 6.969834858E+04 1.017437794E+02 6.476984579E-02
 -3.567651860E+00 -2.290885323E-01 6.969846861E+04 1.017414005E+02 8.948818409E-02
 -3.290945818E+00 -2.097022623E-01 6.969866728E+04 1.017385095E+02 1.158979755E-01
 -3.034446741E+00 -1.936874646E-01 6.969893339E+04 1.017350424E+02 1.440275046E-01
 -2.797077482E+00 -1.788581843E-01 6.969923105E+04 1.017312764E+02 1.739809506E-01
 -2.577453427E+00 -1.651287780E-01 6.969956600E+04 1.017271317E+02 2.059018583E-01
 -2.374288027E+00 -1.524196605E-01 6.969994783E+04 1.017225101E+02 2.399729234E-01
 -2.186385963E+00 -1.406568826E-01 6.970037995E+04 1.017173620E+02 2.763954682E-01
 -2.012636785E+00 -1.297717383E-01 6.970086801E+04 1.017116159E+02 3.153879037E-01
 -1.852008988E+00 -1.197003992E-01 6.970141978E+04 1.017051824E+02 3.571895914E-01
 -1.703544499E+00 -1.103835748E-01 6.970204354E+04 1.016979653E+02 4.020608687E-01
 -1.566353535E+00 -1.017661972E-01 6.970274855E+04 1.016898559E+02 4.502835125E-01
