TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.99
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969969622E+04 1.017432772E+02 1.204048723E-02
 -4.486970093E+00 -7.104474210E-01 6.969983775E+04 1.017410134E+02 1.980034273E-02
 -4.884823481E+00 -5.813004056E-01 6.969877020E+04 1.017468628E+02 1.302006939E-02
 -4.512983605E+00 -5.225668618E-01 6.969887688E+04 1.017451358E+02 2.081796795E-02
 -4.144891817E+00 -6.393141760E-01 6.970008815E+04 1.017366313E+02 3.775006884E-02
 -4.168571305E+00 -4.681565278E-01 6.969906647E+04 1.017417941E+02 3.882789671E-02
 -3.828098939E+00 -5.734299294E-01 6.970028324E+04 1.017324454E+02 5.918323486E-02
 -3.849616968E+00 -4.177591758E-01 6.969921361E+04 1.017386022E+02 6.030638018E-02
 -3.534772927E+00 -5.124173525E-01 6.970049437E+04 1.017281968E+02 8.244684176E-02
 -3.554289650E+00 -3.710863801E-01 6.969937504E+04 1.017353520E+02 8.363477413E-02
 -3.260706904E+00 -4.702499299E-01 6.970080712E+04 1.017233286E+02 1.071998905E-01
 -3.278663254E+00 -3.402758390E-01 6.969962580E+04 1.017315433E+02 1.085083327E-01
 -3.006553122E+00 -4.339469247E-01 6.970120408E+04 1.017177847E+02 1.334686199E-01
 -3.023114316E+00 -3.140864347E-01 6.969995170E+04 1.017271176E+02 1.349493965E-01
 -2.771354342E+00 -4.003432440E-01 6.970164217E+04 1.017118889E+02 1.614116360E-01
 -2.786624447E+00 -2.898420580E-01 6.970031328E+04 1.017223749E+02 1.630889505E-01
 -2.553738605E+00 -3.692436645E-01 6.970212912E+04 1.017055395E+02 1.911715058E-01
 -2.567814156E+00 -2.674020804E-01 6.970071725E+04 1.017172243E+02 1.930676269E-01
 -2.352431116E+00 -3.404667828E-01 6.970267567E+04 1.016986225E+02 2.229120694E-01
 -2.365401648E+00 -2.466358266E-01 6.970117379E+04 1.017115590E+02 2.250537771E-01
