TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7125
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969818637E+04 1.017491038E+02 7.666378678E-03
 -4.486957445E+00 -7.103661006E-01 6.969828901E+04 1.017475415E+02 1.268989528E-02
 -4.884823481E+00 -5.813004056E-01 6.969758400E+04 1.017514274E+02 8.348342244E-03
 -4.512971109E+00 -5.224861635E-01 6.969766322E+04 1.017502166E+02 1.340491691E-02
 -4.144868011E+00 -6.391610555E-01 6.969847202E+04 1.017445186E+02 2.431107672E-02
 -4.168547776E+00 -4.680045249E-01 6.969780542E+04 1.017478730E+02 2.508281317E-02
 -3.828065339E+00 -5.732137322E-01 6.969861833E+04 1.017416194E+02 3.818490998E-02
 -3.849583750E+00 -4.175444998E-01 6.969791950E+04 1.017456209E+02 3.900541874E-02
 -3.534730788E+00 -5.121461048E-01 6.969877852E+04 1.017386381E+02 5.323287215E-02
 -3.554247979E+00 -3.708169692E-01 6.969804628E+04 1.017432897E+02 5.411730975E-02
 -3.260657312E+00 -4.699307227E-01 6.969901084E+04 1.017351942E+02 6.922953227E-02
 -3.278614197E+00 -3.399586868E-01 6.969823723E+04 1.017405352E+02 7.021777920E-02
 -3.006497103E+00 -4.335864147E-01 6.969930382E+04 1.017312501E+02 8.619549547E-02
 -3.023058891E+00 -3.137281666E-01 6.969848299E+04 1.017373178E+02 8.732506920E-02
 -2.771292849E+00 -3.999475937E-01 6.969963006E+04 1.017270072E+02 1.042396354E-01
 -2.786563602E+00 -2.894488163E-01 6.969875848E+04 1.017338246E+02 1.055302790E-01
 -2.553672512E+00 -3.688185319E-01 6.969999575E+04 1.017223873E+02 1.234570992E-01
 -2.567748760E+00 -2.669795053E-01 6.969906923E+04 1.017299841E+02 1.249279239E-01
 -2.352361226E+00 -3.400173596E-01 6.970040905E+04 1.017173038E+02 1.439558581E-01
 -2.365332498E+00 -2.461890940E-01 6.969942302E+04 1.017257147E+02 1.456296617E-01
 -2.166174529E+00 -3.133750988E-01 6.970087407E+04 1.017117012E+02 1.658575278E-01
 -2.178123852E+00 -2.269557377E-01 6.969982363E+04 1.017209655E+02 1.677600958E-01
 -1.994012057E+00 -2.887347644E-01 6.970139704E+04 1.017055038E+02 1.892937576E-01
 -2.005016417E+00 -2.091662387E-01 6.970027677E+04 1.017156674E+02 1.914540802E-01
 -1.834851674E+00 -2.659505278E-01 6.970198572E+04 1.016986235E+02 2.144070431E-01
 -1.844982445E+00 -1.927154425E-01 6.970078979E+04 1.017097374E+02 2.168578055E-01
 -1.687744008E+00 -2.448869378E-01 6.970264848E+04 1.016909642E+02 2.413509917E-01
 -1.697067353E+00 -1.775056771E-01 6.970137066E+04 1.017030849E+02 2.441292949E-01
 -1.551807362E+00 -2.254181959E-01 6.970339478E+04 1.016824174E+02 2.702908287E-01
 -1.560384601E+00 -1.634462305E-01 6.970202840E+04 1.016956072E+02 2.734388327E-01
 -1.426222972E+00 -2.074274814E-01 6.970423548E+04 1.016728594E+02 3.014036190E-01
 -1.434110933E+00 -1.504528639E-01 6.970277347E+04 1.016871861E+02 3.049693993E-01
 -1.310230603E+00 -1.908063235E-01 6.970518304E+04 1.016621496E+02 3.348786167E-01
 -1.317481939E+00 -1.384473599E-01 6.970361788E+04 1.016776864E+02 3.389171348E-01
 -1.203124435E+00 -1.754540166E-01 6.970625168E+04 1.016501272E+02 3.709176595E-01
 -1.209787926E+00 -1.273571007E-01 6.970457544E+04 1.016669529E+02 3.754918587E-01
 -1.104249249E+00 -1.612770767E-01 6.970745775E+04 1.016366083E+02 4.097355840E-01
 -1.110370076E+00 -1.171146768E-01 6.970566207E+04 1.016548068E+02 4.149176426E-01
 -1.012996862E+00 -1.481887347E-01 6.970882002E+04 1.016213819E+02 4.515607275E-01
