TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.23
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970081201E+04 1.017391359E+02 1.420407227E-02
 -4.486985465E+00 -7.105171825E-01 6.970098168E+04 1.017364232E+02 2.341096117E-02
 -4.884823481E+00 -5.813004056E-01 6.969971498E+04 1.017433829E+02 1.538646408E-02
 -4.512998798E+00 -5.226360307E-01 6.969984401E+04 1.017413041E+02 2.463809928E-02
 -4.144920750E+00 -6.394455240E-01 6.970128139E+04 1.017311767E+02 4.471350853E-02
 -4.168599913E+00 -4.682868072E-01 6.970007293E+04 1.017372871E+02 4.601058316E-02
 -3.828139777E+00 -5.736153749E-01 6.970151403E+04 1.017261739E+02 7.016198891E-02
 -3.849657359E+00 -4.179431625E-01 6.970024985E+04 1.017334609E+02 7.151026327E-02
 -3.534824145E+00 -5.126500061E-01 6.970176506E+04 1.017211011E+02 9.779412634E-02
 -3.554340323E+00 -3.713172665E-01 6.970044300E+04 1.017295709E+02 9.921621226E-02
 -3.260767181E+00 -4.705237307E-01 6.970213609E+04 1.017152972E+02 1.272009991E-01
 -3.278722909E+00 -3.405476499E-01 6.970074162E+04 1.017250220E+02 1.287625068E-01
 -3.006621211E+00 -4.342561759E-01 6.970260594E+04 1.017087013E+02 1.584110332E-01
 -3.023181713E+00 -3.143935030E-01 6.970112832E+04 1.017197501E+02 1.601725929E-01
 -2.771429083E+00 -4.006826686E-01 6.970312339E+04 1.017016990E+02 1.916099037E-01
 -2.786698434E+00 -2.901791272E-01 6.970155616E+04 1.017141133E+02 1.935991842E-01
 -2.553818934E+00 -3.696084183E-01 6.970369743E+04 1.016941724E+02 2.269639462E-01
 -2.567893676E+00 -2.677643245E-01 6.970203292E+04 1.017080060E+02 2.292060696E-01
 -2.352516059E+00 -3.408524211E-01 6.970434042E+04 1.016859904E+02 2.646648918E-01
 -2.365485731E+00 -2.470188170E-01 6.970257028E+04 1.017013056E+02 2.671899917E-01
 -2.166336142E+00 -3.142464968E-01 6.970505693E+04 1.016770823E+02 3.049304211E-01
 -2.178283780E+00 -2.278215551E-01 6.970317220E+04 1.016939503E+02 3.077719905E-01
 -1.994178956E+00 -2.896343955E-01 6.970585483E+04 1.016673476E+02 3.479977354E-01
 -2.005181554E+00 -2.100600738E-01 6.970384556E+04 1.016858511E+02 3.511926430E-01
 -1.835022489E+00 -2.668709664E-01 6.970674409E+04 1.016566686E+02 3.941250926E-01
 -1.845151430E+00 -1.936298947E-01 6.970459957E+04 1.016769003E+02 3.977141030E-01
 -1.687917485E+00 -2.458213830E-01 6.970773502E+04 1.016449213E+02 4.435924975E-01
 -1.697238938E+00 -1.784339693E-01 6.970544380E+04 1.016669839E+02 4.476211011E-01
 -1.551982353E+00 -2.263604233E-01 6.970883907E+04 1.016319683E+02 4.967028528E-01
 -1.560557645E+00 -1.643821610E-01 6.970638885E+04 1.016559754E+02 5.012218550E-01
 -1.426398426E+00 -2.083717994E-01 6.971006919E+04 1.016176554E+02 5.537826044E-01
 -1.434284393E+00 -1.513907638E-01 6.970744688E+04 1.016437309E+02 5.588490567E-01
 -1.310405560E+00 -1.917475340E-01 6.971143995E+04 1.016018097E+02 6.151826866E-01
 -1.317654862E+00 -1.393820536E-01 6.970863163E+04 1.016300885E+02 6.208609099E-01
 -1.203298020E+00 -1.763873802E-01 6.971296773E+04 1.015842376E+02 6.812796644E-01
 -1.209959442E+00 -1.282838715E-01 6.970995863E+04 1.016148650E+02 6.876423344E-01
 -1.104420664E+00 -1.621982816E-01 6.971467105E+04 1.015647203E+02 7.524768832E-01
 -1.110539395E+00 -1.180292362E-01 6.971144554E+04 1.015978522E+02 7.596062482E-01
 -1.013165383E+00 -1.490938698E-01 6.971657087E+04 1.015430107E+02 8.292056460E-01
 -1.018783275E+00 -1.085559826E-01 6.971311247E+04 1.015788136E+02 8.371948860E-01
 -9.289677933E-01 -1.369939973E-01 6.971869093E+04 1.015188291E+02 9.119264325E-01
 -9.341235990E-01 -9.980642666E-02 6.971498228E+04 1.015574797E+02 9.208811457E-01
 -8.513041551E-01 -1.258243021E-01 6.972105817E+04 1.014918579E+02 1.001130105E+00
 -8.560337519E-01 -9.172705210E-02 6.971708106E+04 1.015335429E+02 1.011169981E+00
 -7.796885035E-01 -1.155158027E-01 6.972370322E+04 1.014617358E+02 1.097339020E+00
 -7.840251018E-01 -8.426822004E-02 6.971943856E+04 1.015066523E+02 1.108599806E+00
 -7.136699824E-01 -1.060045216E-01 6.972666089E+04 1.014280521E+02 1.201108268E+00
 -7.176443177E-01 -7.738389786E-02 6.972208873E+04 1.014764066E+02 1.213744000E+00
 -6.528303613E-01 -9.723113361E-02 6.972997080E+04 1.013903383E+02 1.313026741E+00
 -6.564708734E-01 -7.103140693E-02 6.972507035E+04 1.014423470E+02 1.327212257E+00
 -5.967817260E-01 -8.914063953E-02 6.973367806E+04 1.013480609E+02 1.433718440E+00
 -6.001147255E-01 -6.517118743E-02 6.972842770E+04 1.014039483E+02 1.449651934E+00
 -5.451643290E-01 -8.168206100E-02 6.973783407E+04 1.013006097E+02 1.563843618E+00
 -5.482141516E-01 -5.976657910E-02 6.973221142E+04 1.013606093E+02 1.581749156E+00
 -4.976445910E-01 -7.480815669E-02 6.974249753E+04 1.012472881E+02 1.704099493E+00
 -5.004337412E-01 -5.478361673E-02 6.973647939E+04 1.013116414E+02 1.724231046E+00
 -4.539132407E-01 -6.847515738E-02 6.974773531E+04 1.011873016E+02 1.855220521E+00
 -4.564625250E-01 -5.019083911E-02 6.974129775E+04 1.012562554E+02 1.877867298E+00
 -4.136835849E-01 -6.264251874E-02 6.975362380E+04 1.011197374E+02 2.017983819E+00
 -4.160122355E-01 -4.595911066E-02 6.974674220E+04 1.011935473E+02 2.043469867E+00
 -3.766898997E-01 -5.727269049E-02 6.976025021E+04 1.010435480E+02 2.193205660E+00
 -3.788156897E-01 -4.206145461E-02 6.975289941E+04 1.011224818E+02 2.221898086E+00
 -3.426859338E-01 -5.233090085E-02 6.976771379E+04 1.009575380E+02 2.381739620E+00
 -3.446252834E-01 -3.847289686E-02 6.975986808E+04 1.010418628E+02 2.414060098E+00
 -3.114435164E-01 -4.778495495E-02 6.977612871E+04 1.008603458E+02 2.584487500E+00
 -3.132115923E-01 -3.517031992E-02 6.976776130E+04 1.009503246E+02 2.620909719E+00
 -2.827512633E-01 -4.360504651E-02 6.978562579E+04 1.007504016E+02 2.802405735E+00
 -2.843620705E-01 -3.213232607E-02 6.977670888E+04 1.008463057E+02 2.843454778E+00
 -2.564133733E-01 -3.976358166E-02 6.979635388E+04 1.006258961E+02 3.036507739E+00
 -2.578798403E-01 -2.933910920E-02 6.978685920E+04 1.007280141E+02 3.082765722E+00
 -2.322485087E-01 -3.623501434E-02 6.980848310E+04 1.004847599E+02 3.287850269E+00
 -2.335825667E-01 -2.677233488E-02 6.979838214E+04 1.005933795E+02 3.339995171E+00
 -2.100887551E-01 -3.299569263E-02 6.982220843E+04 1.003246126E+02 3.557545689E+00
 -2.113014119E-01 -2.441502817E-02 6.981147174E+04 1.004400196E+02 3.616352162E+00
 -1.897786545E-01 -3.002371519E-02 6.983775352E+04 1.001427102E+02 3.846788961E+00
 -1.908800621E-01 -2.225146889E-02 6.982634981E+04 1.002652044E+02 3.913107947E+00
 -1.711743055E-01 -2.729879778E-02 6.985537466E+04 9.993589006E+01 4.156857148E+00
 -1.721738241E-01 -2.026709393E-02 6.984327104E+04 1.000657795E+02 4.231646801E+00
 -1.541425284E-01 -2.480214896E-02 6.987536561E+04 9.970050146E+01 4.489116077E+00
 -1.550487848E-01 -1.844840661E-02 6.986252759E+04 9.983810227E+01 4.573461741E+00
 -1.385600881E-01 -2.251635509E-02 6.989806367E+04 9.943232071E+01 4.845040962E+00
 -1.393810307E-01 -1.678289261E-02 6.988445443E+04 9.957796242E+01 4.940165282E+00
 -1.243129731E-01 -2.042527386E-02 6.992385650E+04 9.912644776E+01 5.226235297E+00
 -1.250559224E-01 -1.525894250E-02 6.990943622E+04 9.928047790E+01 5.333516472E+00
 -1.112957249E-01 -1.851393632E-02 6.995319059E+04 9.877718412E+01 5.634452833E+00
 -1.119674208E-01 -1.386578056E-02 6.993791575E+04 9.893997251E+01 5.755447482E+00
 -9.941081547E-02 -1.676845693E-02 6.998658135E+04 9.837786893E+01 6.071623895E+00
 -1.000174611E-01 -1.259339967E-02 6.997040382E+04 9.854981463E+01 6.208096510E+00
 -8.856806914E-02 -1.517595130E-02 7.002462631E+04 9.792069055E+01 6.539898519E+00
 -8.911537144E-02 -1.143250219E-02 7.000749180E+04 9.810223452E+01 6.693839179E+00
 -7.868412576E-02 -1.372446116E-02 7.006801955E+04 9.739640163E+01 7.041665289E+00
 -7.917733325E-02 -1.037444618E-02 7.004986556E+04 9.758804983E+01 7.215330367E+00
 -6.968194225E-02 -1.240288596E-02 7.011757337E+04 9.679407027E+01 7.579553235E+00
 -7.012588006E-02 -9.411196978E-03 7.009832723E+04 9.699640075E+01 7.775566676E+00
 -6.149032994E-02 -1.120092109E-02 7.017423345E+04 9.610051117E+01 8.156465916E+00
