TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.93
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969939120E+04 1.017444404E+02 1.124786322E-02
 -4.486966879E+00 -7.104298874E-01 6.969952514E+04 1.017423113E+02 1.850360004E-02
 -4.884823481E+00 -5.813004056E-01 6.969852462E+04 1.017477946E+02 1.216873656E-02
 -4.512980429E+00 -5.225494686E-01 6.969862574E+04 1.017461686E+02 1.946130000E-02
 -4.144885767E+00 -6.392811624E-01 6.969976234E+04 1.017381902E+02 3.528660368E-02
 -4.168565324E+00 -4.681237668E-01 6.969880567E+04 1.017430219E+02 3.630326526E-02
 -3.828090400E+00 -5.733833173E-01 6.969994773E+04 1.017342522E+02 5.532445780E-02
 -3.849608523E+00 -4.177129080E-01 6.969894589E+04 1.017400142E+02 5.638646065E-02
 -3.534762217E+00 -5.123588728E-01 6.970014863E+04 1.017302497E+02 7.707025619E-02
 -3.554279056E+00 -3.710283169E-01 6.969909999E+04 1.017369462E+02 7.819620002E-02
 -3.260694300E+00 -4.701811092E-01 6.970044552E+04 1.017256589E+02 1.002050576E-01
 -3.278650783E+00 -3.402074857E-01 6.969933857E+04 1.017333470E+02 1.014476261E-01
 -3.006538885E+00 -4.338691969E-01 6.970082212E+04 1.017204268E+02 1.247543430E-01
 -3.023100225E+00 -3.140092181E-01 6.969964837E+04 1.017291612E+02 1.261626287E-01
 -2.771338714E+00 -4.002579369E-01 6.970123820E+04 1.017148548E+02 1.508677204E-01
 -2.786608979E+00 -2.897573011E-01 6.969999255E+04 1.017246682E+02 1.524650136E-01
 -2.553721807E+00 -3.691519971E-01 6.970170118E+04 1.017088458E+02 1.786794052E-01
 -2.567797530E+00 -2.673109980E-01 6.970037759E+04 1.017197811E+02 1.804872868E-01
 -2.352413354E+00 -3.403698734E-01 6.970222131E+04 1.017022910E+02 2.083433730E-01
 -2.365384068E+00 -2.465395336E-01 6.970081320E+04 1.017143978E+02 2.103877809E-01
 -2.166228940E+00 -3.137429250E-01 6.970280284E+04 1.016951284E+02 2.400337963E-01
 -2.178177676E+00 -2.273213991E-01 6.970130313E+04 1.017084634E+02 2.423437875E-01
 -1.994068248E+00 -2.891144775E-01 6.970345267E+04 1.016872712E+02 2.739399704E-01
 -2.005071994E+00 -2.095437064E-01 6.970185352E+04 1.017019003E+02 2.765478172E-01
 -1.834909186E+00 -2.663389888E-01 6.970417958E+04 1.016786177E+02 3.102674796E-01
 -1.845039317E+00 -1.931015873E-01 6.970247253E+04 1.016946144E+02 3.132091886E-01
 -1.687802418E+00 -2.452812721E-01 6.970499277E+04 1.016690593E+02 3.492386922E-01
 -1.697125101E+00 -1.778976333E-01 6.970316880E+04 1.016865053E+02 3.525547803E-01
 -1.551866283E+00 -2.258157726E-01 6.970590255E+04 1.016584747E+02 3.910936182E-01
 -1.560442842E+00 -1.638413760E-01 6.970395197E+04 1.016774600E+02 3.948297174E-01
 -1.426282052E+00 -2.078258954E-01 6.970692069E+04 1.016467267E+02 4.360903532E-01
 -1.434169315E+00 -1.508488022E-01 6.970483319E+04 1.016673496E+02 4.402981112E-01
 -1.310289517E+00 -1.912033784E-01 6.970806053E+04 1.016336606E+02 4.845057428E-01
 -1.317540141E+00 -1.388419033E-01 6.970582515E+04 1.016560277E+02 4.892438285E-01
 -1.203182890E+00 -1.758477105E-01 6.970933721E+04 1.016191011E+02 5.366361867E-01
 -1.209845656E+00 -1.277482560E-01 6.970694235E+04 1.016433272E+02 5.419713795E-01
 -1.104306975E+00 -1.616655888E-01 6.971076798E+04 1.016028493E+02 5.927984562E-01
 -1.110427069E+00 -1.175006322E-01 6.970820137E+04 1.016290573E+02 5.988068474E-01
 -1.013053617E+00 -1.485704143E-01 6.971237252E+04 1.015846787E+02 6.533305156E-01
 -1.018672884E+00 -1.080366358E-01 6.970962124E+04 1.016129994E+02 6.600988381E-01
 -9.288583863E-01 -1.364818220E-01 6.971417332E+04 1.015643307E+02 7.185922436E-01
 -9.340155732E-01 -9.929836470E-02 6.971122380E+04 1.015949029E+02 7.262194194E-01
 -8.511974981E-01 -1.253252442E-01 6.971619608E+04 1.015415097E+02 7.889662342E-01
 -8.559284787E-01 -9.123209665E-02 6.971303408E+04 1.015744798E+02 7.975651695E-01
 -7.795849474E-01 -1.150315034E-01 6.971847024E+04 1.015158778E+02 8.648583450E-01
 -7.839229269E-01 -8.378799616E-02 6.971508089E+04 1.015513996E+02 8.745580590E-01
 -7.135698387E-01 -1.055364340E-01 6.972102952E+04 1.014870476E+02 9.466987978E-01
 -7.175455472E-01 -7.691984218E-02 6.971739730E+04 1.015252820E+02 9.576464017E-01
 -6.527339035E-01 -9.678052953E-02 6.972391255E+04 1.014545746E+02 1.034942624E+00
 -6.563757754E-01 -7.058477432E-02 6.972002134E+04 1.014956895E+02 1.047305468E+00
 -5.966891908E-01 -8.870861451E-02 6.972716369E+04 1.014179493E+02 1.130069838E+00
 -6.000235308E-01 -6.474305645E-02 6.972299676E+04 1.014621188E+02 1.144039056E+00
 -5.450759170E-01 -8.126953877E-02 6.973083377E+04 1.013765876E+02 1.232586218E+00
 -5.481270553E-01 -5.935785648E-02 6.972637380E+04 1.014239907E+02 1.248380200E+00
 -4.975604676E-01 -7.441589263E-02 6.973498102E+04 1.013298151E+02 1.343025626E+00
 -5.003509029E-01 -5.439504104E-02 6.973021025E+04 1.013806393E+02 1.360890266E+00
 -4.538335365E-01 -6.810374143E-02 6.973967234E+04 1.012768595E+02 1.461945243E+00
 -4.563840697E-01 -4.982298403E-02 6.973457260E+04 1.013312979E+02 1.482163569E+00
 -4.136083964E-01 -6.229237817E-02 6.974498435E+04 1.012168320E+02 1.589927388E+00
 -4.159382542E-01 -4.561238797E-02 6.973953701E+04 1.012750786E+02 1.612825246E+00
 -3.766192895E-01 -5.694409267E-02 6.975100522E+04 1.011487180E+02 1.727586436E+00
 -3.787462397E-01 -4.173611726E-02 6.974519079E+04 1.012109624E+02 1.753526768E+00
 -3.426199313E-01 -5.202395631E-02 6.975783656E+04 1.010713458E+02 1.875575219E+00
 -3.445603893E-01 -3.816904240E-02 6.975163491E+04 1.011377914E+02 1.904955482E+00
 -3.113821187E-01 -4.749962116E-02 6.976559425E+04 1.009833627E+02 2.034567674E+00
 -3.131512467E-01 -3.488789457E-02 6.975898556E+04 1.010542192E+02 2.067853342E+00
 -2.826944358E-01 -4.334113249E-02 6.977441082E+04 1.008832237E+02 2.205258184E+00
