TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.13
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970038117E+04 1.017407122E+02 1.353405176E-02
 -4.486978576E+00 -7.104881951E-01 6.970054017E+04 1.017381621E+02 2.227080643E-02
 -4.884823481E+00 -5.813004056E-01 6.969933963E+04 1.017447453E+02 1.464065772E-02
 -4.512991989E+00 -5.226072961E-01 6.969945980E+04 1.017427978E+02 2.341909381E-02
 -4.144907783E+00 -6.393909470E-01 6.970082107E+04 1.017332277E+02 4.248247078E-02
 -4.168587091E+00 -4.682326864E-01 6.969967301E+04 1.017390317E+02 4.369582451E-02
 -3.828121474E+00 -5.735383207E-01 6.970103905E+04 1.017285194E+02 6.662178024E-02
 -3.849639256E+00 -4.178667316E-01 6.969983768E+04 1.017354409E+02 6.788277342E-02
 -3.534801190E+00 -5.125533377E-01 6.970127432E+04 1.017237476E+02 9.282793819E-02
 -3.554317612E+00 -3.712213537E-01 6.970001765E+04 1.017317919E+02 9.415798225E-02
 -3.260740166E+00 -4.704099640E-01 6.970162298E+04 1.017182872E+02 1.207153714E-01
 -3.278696172E+00 -3.404347353E-01 6.970029720E+04 1.017275230E+02 1.221765434E-01
 -3.006590695E+00 -4.341276765E-01 6.970206522E+04 1.017120780E+02 1.503119097E-01
 -3.023151506E+00 -3.142659395E-01 6.970066012E+04 1.017225710E+02 1.519617119E-01
 -2.771395587E+00 -4.005416280E-01 6.970255242E+04 1.017054861E+02 1.817942602E-01
 -2.786665274E+00 -2.900390974E-01 6.970106186E+04 1.017172755E+02 1.836589925E-01
 -2.553782933E+00 -3.694568482E-01 6.970309306E+04 1.016983994E+02 2.153213086E-01
 -2.567858036E+00 -2.676138323E-01 6.970150979E+04 1.017115365E+02 2.174249107E-01
 -2.352477991E+00 -3.406921673E-01 6.970369895E+04 1.016906931E+02 2.510760935E-01
