TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.95
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969949675E+04 1.017440405E+02 1.152860023E-02
 -4.486967921E+00 -7.104357355E-01 6.969963325E+04 1.017418647E+02 1.896153241E-02
 -4.884823481E+00 -5.813004056E-01 6.969860920E+04 1.017474757E+02 1.246972696E-02
 -4.512981458E+00 -5.225552702E-01 6.969871218E+04 1.017458148E+02 1.993988103E-02
 -4.144887729E+00 -6.392921737E-01 6.969987485E+04 1.017376529E+02 3.615434259E-02
 -4.168567263E+00 -4.681346945E-01 6.969889531E+04 1.017426005E+02 3.719204171E-02
 -3.828093168E+00 -5.733988642E-01 6.970006339E+04 1.017336287E+02 5.668179768E-02
 -3.849611261E+00 -4.177283411E-01 6.969903773E+04 1.017395290E+02 5.776479795E-02
 -3.534765689E+00 -5.123783781E-01 6.970026757E+04 1.017295412E+02 7.895964327E-02
 -3.554282491E+00 -3.710476845E-01 6.969919415E+04 1.017363983E+02 8.010683895E-02
 -3.260698386E+00 -4.702040635E-01 6.970056969E+04 1.017248549E+02 1.026610967E-01
 -3.278654826E+00 -3.402302856E-01 6.969943669E+04 1.017327273E+02 1.039262229E-01
 -3.006543500E+00 -4.338951220E-01 6.970095304E+04 1.017195157E+02 1.278119316E-01
 -3.023104793E+00 -3.140349743E-01 6.969975179E+04 1.017284595E+02 1.292450216E-01
 -2.771343780E+00 -4.002863897E-01 6.970137642E+04 1.017138327E+02 1.545649659E-01
 -2.786613993E+00 -2.897855723E-01 6.970010169E+04 1.017238814E+02 1.561896104E-01
 -2.553727253E+00 -3.691825711E-01 6.970184736E+04 1.017077072E+02 1.830573925E-01
 -2.567802920E+00 -2.673413789E-01 6.970049295E+04 1.017189047E+02 1.848953992E-01
 -2.352419112E+00 -3.404021955E-01 6.970237630E+04 1.017010288E+02 2.134466956E-01
 -2.365389767E+00 -2.465716523E-01 6.970093547E+04 1.017134257E+02 2.155242844E-01
 -2.166234951E+00 -3.137766529E-01 6.970296748E+04 1.016937345E+02 2.459110539E-01
 -2.178183624E+00 -2.273549144E-01 6.970143299E+04 1.017073889E+02 2.482575785E-01
 -1.994074456E+00 -2.891492975E-01 6.970362789E+04 1.016857369E+02 2.806441480E-01
 -2.005078136E+00 -2.095783057E-01 6.970199169E+04 1.017007160E+02 2.832921852E-01
