TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0975
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970022745E+04 1.017412809E+02 1.323227917E-02
 -4.486976496E+00 -7.104787484E-01 6.970038285E+04 1.017387911E+02 2.176782252E-02
 -4.884823481E+00 -5.813004056E-01 6.969920967E+04 1.017452225E+02 1.431095125E-02
 -4.512989933E+00 -5.225979298E-01 6.969932704E+04 1.017433219E+02 2.288733152E-02
 -4.144903868E+00 -6.393731606E-01 6.970065749E+04 1.017339734E+02 4.151372000E-02
 -4.168583220E+00 -4.682150450E-01 6.969953536E+04 1.017396465E+02 4.269707186E-02
 -3.828115948E+00 -5.735132088E-01 6.970087075E+04 1.017293765E+02 6.509603840E-02
 -3.849633790E+00 -4.178418175E-01 6.969969637E+04 1.017361417E+02 6.632628029E-02
 -3.534794260E+00 -5.125218332E-01 6.970110098E+04 1.017247170E+02 9.069702510E-02
 -3.554310755E+00 -3.711900889E-01 6.969987241E+04 1.017325795E+02 9.199512575E-02
 -3.260732010E+00 -4.703728875E-01 6.970144209E+04 1.017193839E+02 1.179405839E-01
 -3.278688100E+00 -3.403979287E-01 6.970014582E+04 1.017284110E+02 1.193672629E-01
 -3.006581482E+00 -4.340857995E-01 6.970187474E+04 1.017133180E+02 1.468541858E-01
 -3.023142386E+00 -3.142243586E-01 6.970050082E+04 1.017235738E+02 1.484657355E-01
 -2.771385474E+00 -4.004956650E-01 6.970235147E+04 1.017068766E+02 1.776106578E-01
 -2.786655263E+00 -2.899934540E-01 6.970089389E+04 1.017183996E+02 1.794329104E-01
 -2.553772065E+00 -3.694074553E-01 6.970288057E+04 1.016999501E+02 2.103654624E-01
 -2.567847276E+00 -2.675647798E-01 6.970133224E+04 1.017127904E+02 2.124219735E-01
 -2.352466499E+00 -3.406399462E-01 6.970347364E+04 1.016924159E+02 2.452976719E-01
 -2.365436669E+00 -2.468078394E-01 6.970182682E+04 1.017066314E+02 2.476167629E-01
 -2.166284413E+00 -3.140247547E-01 6.970413507E+04 1.016842070E+02 2.826103514E-01
 -2.178232576E+00 -2.276013809E-01 6.970238142E+04 1.016998641E+02 2.852235917E-01
 -1.994125536E+00 -2.894054444E-01 6.970487229E+04 1.016752287E+02 3.225246105E-01
 -2.005128683E+00 -2.098327534E-01 6.970300261E+04 1.016924043E+02 3.254668577E-01
 -1.834967818E+00 -2.666366921E-01 6.970569478E+04 1.016653698E+02 3.652810054E-01
 -1.845097329E+00 -1.933973070E-01 6.970369913E+04 1.016841502E+02 3.685909251E-01
 -1.687861965E+00 -2.455835129E-01 6.970661237E+04 1.016545128E+02 4.111401449E-01
 -1.697184006E+00 -1.781978348E-01 6.970448012E+04 1.016749936E+02 4.148610219E-01
 -1.551926351E+00 -2.261205386E-01 6.970763600E+04 1.016425271E+02 4.603837315E-01
 -1.560502249E+00 -1.641440544E-01 6.970535576E+04 1.016648138E+02 4.645640639E-01
 -1.426342280E+00 -2.081313462E-01 6.970877810E+04 1.016292655E+02 5.133151325E-01
 -1.434228867E+00 -1.511521248E-01 6.970633773E+04 1.016534735E+02 5.180095521E-01
 -1.310349576E+00 -1.915078333E-01 6.971005271E+04 1.016145630E+02 5.702602222E-01
 -1.317599510E+00 -1.391441967E-01 6.970743929E+04 1.016408175E+02 5.755305094E-01
 -1.203242479E+00 -1.761496369E-01 6.971147563E+04 1.015982338E+02 6.315684036E-01
 -1.209904543E+00 -1.280479953E-01 6.970867549E+04 1.016266697E+02 6.374845726E-01
 -1.104365821E+00 -1.619635923E-01 6.971306481E+04 1.015800676E+02 6.976136349E-01
