TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8375
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969889180E+04 1.017463637E+02 9.818006725E-03
 -4.486962442E+00 -7.104027984E-01 6.969901294E+04 1.017444654E+02 1.617799235E-02
 -4.884823481E+00 -5.813004056E-01 6.969813114E+04 1.017493053E+02 1.064073428E-02
 -4.512976044E+00 -5.225225899E-01 6.969822317E+04 1.017478495E+02 1.703583910E-02
 -4.144877415E+00 -6.392301563E-01 6.969922800E+04 1.017407915E+02 3.088921414E-02
 -4.168557069E+00 -4.680731385E-01 6.969838743E+04 1.017450320E+02 3.180472702E-02
 -3.828078612E+00 -5.733113001E-01 6.969939741E+04 1.017372769E+02 4.845208957E-02
 -3.849596868E+00 -4.176414053E-01 6.969851674E+04 1.017423343E+02 4.941391460E-02
 -3.534747434E+00 -5.122685186E-01 6.969958162E+04 1.017336918E+02 6.750786084E-02
 -3.554264435E+00 -3.709385841E-01 6.969865939E+04 1.017395698E+02 6.853316796E-02
 -3.260676902E+00 -4.700747790E-01 6.969985212E+04 1.017295702E+02 8.777572941E-02
 -3.278633570E+00 -3.401018513E-01 6.969887823E+04 1.017363190E+02 8.891198422E-02
 -3.006519232E+00 -4.337491074E-01 6.970019459E+04 1.017248651E+02 1.092795489E-01
 -3.023080778E+00 -3.138898883E-01 6.969916161E+04 1.017325324E+02 1.105711386E-01
 -2.771317140E+00 -4.001261405E-01 6.970057393E+04 1.017198379E+02 1.321528723E-01
 -2.786587630E+00 -2.896263215E-01 6.969947737E+04 1.017284526E+02 1.336216088E-01
 -2.553698620E+00 -3.690103782E-01 6.970099703E+04 1.017143993E+02 1.565146930E-01
 -2.567774585E+00 -2.671702469E-01 6.969983159E+04 1.017239992E+02 1.581810931E-01
 -2.352388835E+00 -3.402201611E-01 6.970147328E+04 1.017084497E+02 1.825009718E-01
 -2.365359806E+00 -2.463907345E-01 6.970023319E+04 1.017190783E+02 1.843896399E-01
 -2.166203347E+00 -3.135867051E-01 6.970200688E+04 1.017019295E+02 2.102652105E-01
 -2.178152353E+00 -2.271661330E-01 6.970068592E+04 1.017136368E+02 2.124038130E-01
 -1.994041818E+00 -2.889532042E-01 6.970260445E+04 1.016947568E+02 2.399739870E-01
 -2.005045846E+00 -2.093834229E-01 6.970119575E+04 1.017076006E+02 2.423933885E-01
 -1.834882135E+00 -2.661739944E-01 6.970327434E+04 1.016868354E+02 2.718079650E-01
 -1.845012561E+00 -1.929376145E-01 6.970177050E+04 1.017008805E+02 2.745427391E-01
 -1.687774945E+00 -2.451137769E-01 6.970402541E+04 1.016780620E+02 3.059622965E-01
 -1.697097932E+00 -1.777311876E-01 6.970241852E+04 1.016933801E+02 3.090514805E-01
 -1.551838570E+00 -2.256468934E-01 6.970486762E+04 1.016683206E+02 3.426473562E-01
 -1.560415441E+00 -1.636735702E-01 6.970314921E+04 1.016849907E+02 3.461350632E-01
 -1.426254265E+00 -2.076566532E-01 6.970581237E+04 1.016574797E+02 3.820890871E-01
 -1.434141848E+00 -1.506806535E-01 6.970397342E+04 1.016755880E+02 3.860254065E-01
 -1.310261808E+00 -1.910347057E-01 6.970687264E+04 1.016453904E+02 4.245295478E-01
 -1.317512759E+00 -1.386743403E-01 6.970490356E+04 1.016650303E+02 4.289715417E-01
 -1.203155398E+00 -1.756804574E-01 6.970806317E+04 1.016318838E+02 4.702276063E-01
 -1.209818496E+00 -1.275821250E-01 6.970595383E+04 1.016531557E+02 4.752403595E-01
 -1.104279826E+00 -1.615005284E-01 6.970940085E+04 1.016167672E+02 5.194595607E-01
 -1.110400256E+00 -1.173367023E-01 6.970714055E+04 1.016397785E+02 5.251173870E-01
 -1.013026925E+00 -1.484082478E-01 6.971090499E+04 1.015998205E+02 5.725197768E-01
 -1.018646532E+00 -1.078756041E-01 6.970848247E+04 1.016246857E+02 5.789075692E-01
 -9.288322555E-01 -1.363231827E-01 6.971259772E+04 1.015807921E+02 6.297212208E-01
 -9.339897848E-01 -9.914086046E-02 6.971000113E+04 1.016076322E+02 6.369360790E-01
 -8.511720220E-01 -1.251707011E-01 6.971450438E+04 1.015593938E+02 6.913959282E-01
 -8.559033460E-01 -9.107868452E-02 6.971172135E+04 1.015883362E+02 6.995490630E-01
 -7.795602098E-01 -1.148815643E-01 6.971665408E+04 1.015352947E+02 7.578960891E-01
 -7.838985322E-01 -8.363917949E-02 6.971367169E+04 1.015664732E+02 7.671143058E-01
 -7.135459138E-01 -1.053915480E-01 6.971908026E+04 1.015081150E+02 8.295939987E-01
 -7.175219636E-01 -7.677606548E-02 6.971588505E+04 1.015416696E+02 8.400220228E-01
 -6.527108567E-01 -9.664108898E-02 6.972182130E+04 1.014774188E+02 9.068817974E-01
 -6.563530668E-01 -7.044642530E-02 6.971839928E+04 1.015134945E+02 9.186857322E-01
 -5.966670784E-01 -8.857495674E-02 6.972492138E+04 1.014427053E+02 9.901741649E-01
 -6.000017524E-01 -6.461046779E-02 6.972125806E+04 1.014814517E+02 1.003542792E+00
 -5.450547871E-01 -8.114194747E-02 6.972843107E+04 1.014033932E+02 1.079906534E+00
 -5.481062535E-01 -5.923130720E-02 6.972451162E+04 1.014449697E+02 1.095054568E+00
