TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5975
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969756431E+04 1.017515336E+02 5.632921323E-03
 -4.486953862E+00 -7.103322708E-01 6.969765093E+04 1.017502746E+02 9.404962295E-03
 -4.884823481E+00 -5.813004056E-01 6.969710988E+04 1.017532805E+02 6.188661829E-03
 -4.512967575E+00 -5.224525705E-01 6.969717832E+04 1.017522884E+02 9.992318506E-03
 -4.144861268E+00 -6.390973534E-01 6.969780625E+04 1.017478422E+02 1.813251060E-02
 -4.168541121E+00 -4.679412464E-01 6.969730203E+04 1.017503698E+02 1.877649664E-02
 -3.828055824E+00 -5.731237842E-01 6.969793279E+04 1.017455045E+02 2.855027868E-02
 -3.849574355E+00 -4.174551269E-01 6.969740360E+04 1.017485202E+02 2.924597669E-02
 -3.534718857E+00 -5.120332481E-01 6.969807234E+04 1.017430727E+02 3.984051968E-02
 -3.554236194E+00 -3.707048048E-01 6.969751725E+04 1.017465791E+02 4.060130077E-02
 -3.260643270E+00 -4.697979152E-01 6.969827106E+04 1.017402449E+02 5.182938708E-02
 -3.278600324E+00 -3.398266491E-01 6.969768411E+04 1.017442709E+02 5.268820056E-02
 -3.006481241E+00 -4.334364302E-01 6.969851997E+04 1.017369928E+02 6.453477799E-02
 -3.023043217E+00 -3.135790174E-01 6.969789684E+04 1.017415659E+02 6.552287188E-02
 -2.771275437E+00 -3.997829989E-01 6.969879890E+04 1.017334614E+02 7.804304540E-02
 -2.786546395E+00 -2.892851153E-01 6.969813694E+04 1.017385989E+02 7.917837061E-02
 -2.553653796E+00 -3.686416838E-01 6.969911339E+04 1.017295825E+02 9.242755611E-02
 -2.567730265E+00 -2.668036029E-01 6.969840948E+04 1.017353068E+02 9.372802015E-02
 -2.352341434E+00 -3.398304210E-01 6.969947045E+04 1.017252817E+02 1.077705032E-01
 -2.365312942E+00 -2.460031474E-01 6.969872119E+04 1.017316186E+02 1.092573445E-01
 -2.166153869E+00 -3.131800537E-01 6.969987416E+04 1.017205062E+02 1.241640478E-01
 -2.178103441E+00 -2.267617258E-01 6.969907590E+04 1.017274855E+02 1.258614307E-01
 -1.993990719E+00 -2.885334317E-01 6.970033040E+04 1.017151865E+02 1.417074887E-01
 -2.004995339E+00 -2.089659756E-01 6.969947911E+04 1.017228426E+02 1.436427869E-01
 -1.834829833E+00 -2.657445742E-01 6.970084641E+04 1.017092412E+02 1.605078369E-01
 -1.844960875E+00 -1.925105905E-01 6.969993775E+04 1.017176125E+02 1.627121178E-01
 -1.687721825E+00 -2.446778897E-01 6.970143010E+04 1.017025808E+02 1.806799326E-01
 -1.697045449E+00 -1.772977585E-01 6.970045944E+04 1.017117095E+02 1.831886601E-01
 -1.551784982E+00 -2.252074501E-01 6.970209049E+04 1.016951034E+02 2.023468289E-01
 -1.560362510E+00 -1.632366377E-01 6.970105291E+04 1.017050359E+02 2.052004742E-01
 -1.426200530E+00 -2.072163147E-01 6.970283799E+04 1.016866921E+02 2.256397302E-01
 -1.434088787E+00 -1.502428698E-01 6.970172824E+04 1.016974789E+02 2.288847134E-01
 -1.310208220E+00 -1.905959014E-01 6.970368457E+04 1.016772133E+02 2.506983919E-01
 -1.317459859E+00 -1.382381260E-01 6.970249712E+04 1.016889089E+02 2.543879074E-01
 -1.203102224E+00 -1.752454015E-01 6.970464399E+04 1.016665138E+02 2.776710924E-01
 -1.209766023E+00 -1.271496852E-01 6.970337299E+04 1.016791763E+02 2.818663014E-01
 -1.104227311E+00 -1.610712342E-01 6.970573212E+04 1.016544177E+02 3.067148995E-01
 -1.110348452E+00 -1.169100413E-01 6.970437142E+04 1.016681085E+02 3.114863945E-01
 -1.012975291E+00 -1.479865403E-01 6.970696722E+04 1.016407206E+02 3.379961563E-01
 -1.018595615E+00 -1.074565374E-01 6.970551041E+04 1.016555060E+02 3.434244775E-01
 -9.287817014E-01 -1.359107095E-01 6.970837043E+04 1.016251882E+02 3.716899667E-01
 -9.339399541E-01 -9.873102584E-02 6.970681084E+04 1.016411383E+02 3.778677582E-01
 -8.511227293E-01 -1.247689416E-01 6.970996604E+04 1.016075504E+02 4.079795721E-01
 -8.558547794E-01 -9.067955147E-02 6.970829676E+04 1.016247364E+02 4.150147902E-01
 -7.795123403E-01 -1.144918377E-01 6.971178226E+04 1.015874969E+02 4.470569181E-01
 -7.838513889E-01 -8.325205687E-02 6.970999602E+04 1.016059919E+02 4.550730988E-01
 -7.134996113E-01 -1.050150198E-01 6.971385181E+04 1.015646669E+02 4.891264032E-01
 -7.174763845E-01 -7.640210817E-02 6.971194100E+04 1.015845480E+02 4.982611995E-01
 -6.526662474E-01 -9.627877619E-02 6.971621221E+04 1.015386425E+02 5.344005197E-01
 -6.563091755E-01 -7.008663969E-02 6.971416917E+04 1.015599904E+02 5.448119760E-01
 -5.966242718E-01 -8.822773259E-02 6.971890674E+04 1.015089442E+02 5.830960054E-01
 -5.999596553E-01 -6.426571626E-02 6.971672377E+04 1.015318407E+02 5.949712995E-01
 -5.450138761E-01 -8.081054484E-02 6.972198555E+04 1.014750160E+02 6.354383958E-01
 -5.480660407E-01 -5.890231188E-02 6.971965471E+04 1.014995438E+02 6.489911329E-01
 -4.975014209E-01 -7.397961341E-02 6.972550653E+04 1.014362157E+02 6.916622931E-01
 -5.002928610E-01 -5.396210363E-02 6.972301965E+04 1.014624598E+02 7.071322551E-01
 -4.537775762E-01 -6.769081746E-02 6.972953640E+04 1.013918023E+02 7.520087967E-01
 -4.563290882E-01 -4.941327974E-02 6.972688523E+04 1.014198480E+02 7.696701861E-01
 -4.135555908E-01 -6.190326714E-02 6.973415207E+04 1.013409209E+02 8.167242340E-01
 -4.158863971E-01 -4.522636068E-02 6.973132835E+04 1.013708532E+02 8.368908573E-01
 -3.765696835E-01 -5.657907289E-02 6.973944216E+04 1.012825847E+02 8.860602559E-01
 -3.786975477E-01 -4.137403257E-02 6.973643762E+04 1.013144883E+02 9.090888357E-01
 -3.425735466E-01 -5.168313065E-02 6.974550871E+04 1.012156562E+02 9.602730034E-01
 -3.445148804E-01 -3.783099185E-02 6.974231507E+04 1.012496150E+02 9.865683323E-01
 -3.113389546E-01 -4.718292165E-02 6.975246911E+04 1.011388242E+02 1.039621940E+00
 -3.131089164E-01 -3.457380047E-02 6.974907813E+04 1.011749206E+02 1.069643051E+00
 -2.826544694E-01 -4.304832595E-02 6.976045825E+04 1.010505781E+02 1.124369081E+00
 -2.842670571E-01 -3.158075101E-02 6.975686175E+04 1.010888928E+02 1.158635644E+00
 -2.563242379E-01 -3.925144873E-02 6.976963110E+04 1.009491787E+02 1.214778159E+00
 -2.577923740E-01 -2.883174082E-02 6.976582096E+04 1.009897899E+02 1.253877470E+00
 -2.321668728E-01 -3.576645854E-02 6.978016544E+04 1.008326237E+02 1.311113653E+00
 -2.335024840E-01 -2.630815481E-02 6.977613364E+04 1.008756068E+02 1.355708436E+00
 -2.100144133E-01 -3.256943660E-02 6.979226522E+04 1.006986082E+02 1.413639826E+00
 -2.112285039E-01 -2.399275627E-02 6.978800379E+04 1.007440357E+02 1.464476886E+00
 -1.897113579E-01 -2.963823666E-02 6.980616423E+04 1.005444785E+02 1.522619637E+00
 -1.908140782E-01 -2.186958516E-02 6.980166527E+04 1.005924194E+02 1.580539505E+00
 -1.711137660E-01 -2.695235458E-02 6.982213042E+04 1.003671782E+02 1.638313711E+00
