TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.005
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969977053E+04 1.017429956E+02 1.222381812E-02
 -4.486970938E+00 -7.104517992E-01 6.969991406E+04 1.017406988E+02 2.010095420E-02
 -4.884823481E+00 -5.813004056E-01 6.969883061E+04 1.017466352E+02 1.321751777E-02
 -4.512984440E+00 -5.225712044E-01 6.969893880E+04 1.017448832E+02 2.113305938E-02
 -4.144893407E+00 -6.393224197E-01 6.970016795E+04 1.017362530E+02 3.832205863E-02
 -4.168572877E+00 -4.681647073E-01 6.969913105E+04 1.017414932E+02 3.941480017E-02
 -3.828101184E+00 -5.734415686E-01 6.970036565E+04 1.017320070E+02 6.007956956E-02
 -3.849619188E+00 -4.177707276E-01 6.969928017E+04 1.017382560E+02 6.121774919E-02
 -3.534775742E+00 -5.124319549E-01 6.970057952E+04 1.017276987E+02 8.369566714E-02
 -3.554292435E+00 -3.711008768E-01 6.969944366E+04 1.017349611E+02 8.489896294E-02
 -3.260710217E+00 -4.702671145E-01 6.970089637E+04 1.017227632E+02 1.088242086E-01
 -3.278666533E+00 -3.402929049E-01 6.969969765E+04 1.017311010E+02 1.101490722E-01
 -3.006556865E+00 -4.339663337E-01 6.970129850E+04 1.017171438E+02 1.354916865E-01
 -3.023118020E+00 -3.141057137E-01 6.970002772E+04 1.017266165E+02 1.369905955E-01
 -2.771358451E+00 -4.003645458E-01 6.970174217E+04 1.017111694E+02 1.638589043E-01
 -2.786628513E+00 -2.898632198E-01 6.970039379E+04 1.017218124E+02 1.655562869E-01
 -2.553743020E+00 -3.692665550E-01 6.970223517E+04 1.017047371E+02 1.940704686E-01
 -2.567818526E+00 -2.674248218E-01 6.970080263E+04 1.017165969E+02 1.959887652E-01
 -2.352435786E+00 -3.404909826E-01 6.970278839E+04 1.016977318E+02 2.262926147E-01
 -2.365406269E+00 -2.466598693E-01 6.970126455E+04 1.017108621E+02 2.284588155E-01
 -2.166252355E+00 -3.138693034E-01 6.970340611E+04 1.016900892E+02 2.607135785E-01
 -2.178200847E+00 -2.274469690E-01 6.970178327E+04 1.017045512E+02 2.631578485E-01
 -1.994092429E+00 -2.892449498E-01 6.970409548E+04 1.016817190E+02 2.975381120E-01
 -2.005095921E+00 -2.096733391E-01 6.970236514E+04 1.016975841E+02 3.002938603E-01
 -1.834933934E+00 -2.664724780E-01 6.970486558E+04 1.016725152E+02 3.369887772E-01
 -1.845063802E+00 -1.932342093E-01 6.970301856E+04 1.016898631E+02 3.400931754E-01
 -1.687827553E+00 -2.454167917E-01 6.970572588E+04 1.016623652E+02 3.793064999E-01
 -1.697149963E+00 -1.780322616E-01 6.970375238E+04 1.016812844E+02 3.828012750E-01
 -1.551891638E+00 -2.259524200E-01 6.970668698E+04 1.016511436E+02 4.247515222E-01
 -1.560467916E+00 -1.639771112E-01 6.970457649E+04 1.016717315E+02 4.286835554E-01
 -1.426307475E+00 -2.079628448E-01 6.970776094E+04 1.016387086E+02 4.736039115E-01
 -1.434194450E+00 -1.509848220E-01 6.970550225E+04 1.016610720E+02 4.780261490E-01
 -1.310314869E+00 -1.913398761E-01 6.970896140E+04 1.016249010E+02 5.261643177E-01
 -1.317565200E+00 -1.389774570E-01 6.970654260E+04 1.016491554E+02 5.311367794E-01
 -1.203208044E+00 -1.759830690E-01 6.971030379E+04 1.016095407E+02 5.827548883E-01
 -1.209870511E+00 -1.278826595E-01 6.970771227E+04 1.016358108E+02 5.883457505E-01
 -1.104331816E+00 -1.617991827E-01 6.971180567E+04 1.015924239E+02 6.437201746E-01
 -1.110451606E+00 -1.176332635E-01 6.970902809E+04 1.016208432E+02 6.500069977E-01
 -1.013078039E+00 -1.487016764E-01 6.971348702E+04 1.015733187E+02 7.094280556E-01
 -1.018697000E+00 -1.081669312E-01 6.971050932E+04 1.016040294E+02 7.164991312E-01
 -9.288822946E-01 -1.366102398E-01 6.971537063E+04 1.015519612E+02 7.802706836E-01
 -9.340391745E-01 -9.942581525E-02 6.971217802E+04 1.015851141E+02 7.882265289E-01
 -8.512208074E-01 -1.254503571E-01 6.971748247E+04 1.015280501E+02 8.566652852E-01
 -8.559514803E-01 -9.135624536E-02 6.971405946E+04 1.015638048E+02 8.656204136E-01
 -7.796075812E-01 -1.151529001E-01 6.971985227E+04 1.015012416E+02 9.390551018E-01
 -7.839452532E-01 -8.390843557E-02 6.971618263E+04 1.015397656E+02 9.491400407E-01
 -7.135917288E-01 -1.056537507E-01 6.972251398E+04 1.014711421E+02 1.027910033E+00
 -7.175671315E-01 -7.703621232E-02 6.971858077E+04 1.015126110E+02 1.039273708E+00
 -6.527549904E-01 -9.689344806E-02 6.972550647E+04 1.014373015E+02 1.123727976E+00
 -6.563965592E-01 -7.069676102E-02 6.972129207E+04 1.014818984E+02 1.136539823E+00
 -5.967094226E-01 -8.881686114E-02 6.972887418E+04 1.013992034E+02 1.227035220E+00
 -6.000434636E-01 -6.485038996E-02 6.972436034E+04 1.014471187E+02 1.241487589E+00
 -5.450952499E-01 -8.137288305E-02 6.973266812E+04 1.013562565E+02 1.338386348E+00
 -5.481460945E-01 -5.946031034E-02 6.972783590E+04 1.014076872E+02 1.354698886E+00
 -4.975788654E-01 -7.451414650E-02 6.973694665E+04 1.013077833E+02 1.458366343E+00
 -5.003690136E-01 -5.449243111E-02 6.973177648E+04 1.013629312E+02 1.476789114E+00
