TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.72
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969822724E+04 1.017489404E+02 7.795792795E-03
 -4.486957712E+00 -7.103683049E-01 6.969833097E+04 1.017473581E+02 1.289989147E-02
 -4.884823481E+00 -5.813004056E-01 6.969761535E+04 1.017513021E+02 8.486162409E-03
 -4.512971373E+00 -5.224883520E-01 6.969769529E+04 1.017500769E+02 1.362344352E-02
 -4.144868514E+00 -6.391652063E-01 6.969851586E+04 1.017442968E+02 2.470760455E-02
 -4.168548273E+00 -4.680086472E-01 6.969783872E+04 1.017477056E+02 2.548791334E-02
 -3.828066049E+00 -5.732195930E-01 6.969866353E+04 1.017413616E+02 3.880445006E-02
 -3.849584452E+00 -4.175503219E-01 6.969795361E+04 1.017454278E+02 3.963334049E-02
 -3.534731679E+00 -5.121534581E-01 6.969882509E+04 1.017383450E+02 5.409502357E-02
 -3.554248859E+00 -3.708242759E-01 6.969808120E+04 1.017430719E+02 5.498775582E-02
 -3.260658360E+00 -4.699393760E-01 6.969905962E+04 1.017348615E+02 7.035065711E-02
 -3.278615233E+00 -3.399672883E-01 6.969827366E+04 1.017402889E+02 7.134755976E-02
 -3.006498287E+00 -4.335961873E-01 6.969935544E+04 1.017308728E+02 8.759215354E-02
 -3.023060062E+00 -3.137378828E-01 6.969852147E+04 1.017370387E+02 8.873115852E-02
 -2.771294149E+00 -3.999583185E-01 6.969968470E+04 1.017265839E+02 1.059299070E-01
 -2.786564887E+00 -2.894594807E-01 6.969879913E+04 1.017335117E+02 1.072308803E-01
 -2.553673909E+00 -3.688300553E-01 6.970005360E+04 1.017219161E+02 1.254605886E-01
 -2.567750141E+00 -2.669909646E-01 6.969911219E+04 1.017296361E+02 1.269427127E-01
 -2.352362703E+00 -3.400295408E-01 6.970047039E+04 1.017167822E+02 1.462939251E-01
 -2.365333959E+00 -2.462012079E-01 6.969946851E+04 1.017253295E+02 1.479800910E-01
 -2.166176071E+00 -3.133878085E-01 6.970093917E+04 1.017111261E+02 1.685534875E-01
 -2.178125377E+00 -2.269683774E-01 6.969987187E+04 1.017205407E+02 1.704695799E-01
 -1.994013649E+00 -2.887478842E-01 6.970146623E+04 1.017048720E+02 1.923730247E-01
 -2.005017991E+00 -2.091792858E-01 6.970032802E+04 1.017152004E+02 1.945481309E-01
 -1.834853304E+00 -2.659639491E-01 6.970205937E+04 1.016979313E+02 2.178972882E-01
 -1.844984056E+00 -1.927287889E-01 6.970084434E+04 1.017092254E+02 2.203641887E-01
 -1.687745664E+00 -2.449005612E-01 6.970272699E+04 1.016902073E+02 2.452823126E-01
 -1.697068988E+00 -1.775192238E-01 6.970142882E+04 1.017025245E+02 2.480782059E-01
 -1.551809032E+00 -2.254319304E-01 6.970347858E+04 1.016815913E+02 2.746959468E-01
 -1.560386251E+00 -1.634598866E-01 6.970209054E+04 1.016949947E+02 2.778630910E-01
 -1.426224647E+00 -2.074412439E-01 6.970432507E+04 1.016719590E+02 3.063180935E-01
 -1.434112587E+00 -1.504665466E-01 6.970283996E+04 1.016865176E+02 3.099046676E-01
 -1.310232273E+00 -1.908200380E-01 6.970527894E+04 1.016611693E+02 3.403410860E-01
 -1.317483588E+00 -1.384609935E-01 6.970368915E+04 1.016769575E+02 3.444021527E-01
 -1.203126092E+00 -1.754676139E-01 6.970635446E+04 1.016490611E+02 3.769701054E-01
 -1.209789561E+00 -1.273706163E-01 6.970465193E+04 1.016661588E+02 3.815687024E-01
 -1.104250885E+00 -1.612904939E-01 6.970756800E+04 1.016354498E+02 4.164235520E-01
 -1.110371691E+00 -1.171280118E-01 6.970574424E+04 1.016539424E+02 4.216319674E-01
 -1.012998471E+00 -1.482019148E-01 6.970893840E+04 1.016201241E+02 4.589336581E-01
 -1.018618457E+00 -1.076706195E-01 6.970698449E+04 1.016401022E+02 4.648346449E-01
 -9.288043987E-01 -1.361213572E-01 6.971048727E+04 1.016028410E+02 5.047467269E-01
 -9.339623098E-01 -9.894038283E-02 6.970839387E+04 1.016244004E+02 5.114348732E-01
 -8.511448621E-01 -1.249741071E-01 6.971223952E+04 1.015833214E+02 5.541228365E-01
 -8.558765691E-01 -9.088343269E-02 6.970999686E+04 1.016065627E+02 5.617070645E-01
 -7.795338359E-01 -1.146908476E-01 6.971422383E+04 1.015612448E+02 6.073371660E-01
 -7.838725412E-01 -8.344979387E-02 6.971182171E+04 1.015862723E+02 6.159424223E-01
 -7.135204051E-01 -1.052072791E-01 6.971647312E+04 1.015362388E+02 6.646801477E-01
 -7.174968362E-01 -7.659311128E-02 6.971390102E+04 1.015631646E+02 6.744479545E-01
 -6.526862828E-01 -9.646376602E-02 6.971902540E+04 1.015078787E+02 7.264547617E-01
 -6.563288712E-01 -7.027039525E-02 6.971627251E+04 1.015368167E+02 7.375497721E-01
 -5.966434995E-01 -8.840500772E-02 6.972192448E+04 1.014756723E+02 7.929788392E-01
 -5.999785471E-01 -6.444178429E-02 6.971897957E+04 1.015067390E+02 8.055904193E-01
 -5.450322543E-01 -8.097973181E-02 6.972522084E+04 1.014390545E+02 8.645871348E-01
 -5.480840882E-01 -5.907032415E-02 6.972207216E+04 1.014723666E+02 8.789274454E-01
 -4.975189151E-01 -7.414040900E-02 6.972897283E+04 1.013973738E+02 9.416332387E-01
 -5.003100311E-01 -5.412176207E-02 6.972560829E+04 1.014330553E+02 9.579379239E-01
 -4.537941589E-01 -6.784298731E-02 6.973324730E+04 1.013498759E+02 1.024480233E+00
 -4.563453548E-01 -4.956435493E-02 6.972965496E+04 1.013880557E+02 1.043026583E+00
 -4.135712415E-01 -6.204664448E-02 6.973812102E+04 1.012956968E+02 1.113500256E+00
 -4.159017412E-01 -4.536869053E-02 6.973428884E+04 1.013364994E+02 1.134611069E+00
 -3.765843887E-01 -5.671355722E-02 6.974368264E+04 1.012338374E+02 1.209085278E+00
 -3.787119571E-01 -4.150752085E-02 6.973959806E+04 1.012773920E+02 1.233117947E+00
 -3.425872997E-01 -5.180868623E-02 6.975003420E+04 1.011631465E+02 1.311641656E+00
 -3.445283495E-01 -3.795560663E-02 6.974568444E+04 1.012095831E+02 1.339001099E+00
 -3.113517554E-01 -4.729957578E-02 6.975729283E+04 1.010822996E+02 1.421587489E+00
 -3.131214465E-01 -3.468957228E-02 6.975266512E+04 1.011317472E+02 1.452735502E+00
 -2.826663243E-01 -4.315616680E-02 6.976559308E+04 1.009897718E+02 1.539354524E+00
 -2.842786556E-01 -3.168777058E-02 6.976067452E+04 1.010423590E+02 1.574813692E+00
 -2.563351597E-01 -3.935062279E-02 6.977508943E+04 1.008838073E+02 1.665388784E+00
 -2.578030547E-01 -2.893015645E-02 6.976986698E+04 1.009396626E+02 1.705748944E+00
 -2.321768804E-01 -3.585716742E-02 6.978595913E+04 1.007623856E+02 1.800150617E+00
 -2.335122664E-01 -2.639816917E-02 6.978041958E+04 1.008216364E+02 1.846077450E+00
 -2.100235310E-01 -3.265193335E-02 6.979840543E+04 1.006231808E+02 1.944115520E+00
 -2.112374129E-01 -2.407462260E-02 6.979253540E+04 1.006859533E+02 1.996359512E+00
 -1.897196155E-01 -2.971282138E-02 6.981266138E+04 1.004635148E+02 2.097775431E+00
 -1.908221440E-01 -2.194360293E-02 6.980644720E+04 1.005299344E+02 2.157181606E+00
 -1.711211980E-01 -2.701936949E-02 6.982899413E+04 1.002803015E+02 2.261640592E+00
 -1.721217333E-01 -1.999037353E-02 6.982242179E+04 1.003504926E+02 2.329159578E+00
 -1.540950685E-01 -2.455263106E-02 6.984771000E+04 1.000699818E+02 2.436240376E+00
 -1.550022385E-01 -1.820128652E-02 6.984076502E+04 1.001440687E+02 2.512940912E+00
 -1.385179659E-01 -2.229506194E-02 6.986916042E+04 9.982844448E+01 2.622128998E+00
 -1.393397217E-01 -1.656370078E-02 6.986182770E+04 9.990655055E+01 2.709213050E+00
 -1.242758577E-01 -2.023041574E-02 6.989374866E+04 9.955093389E+01 2.819877141E+00
 -1.250195234E-01 -1.506590600E-02 6.988601241E+04 9.963318355E+01 2.918696628E+00
 -1.112632693E-01 -1.834364696E-02 6.992193781E+04 9.923194082E+01 3.030082707E+00
 -1.119355898E-01 -1.369705257E-02 6.991378130E+04 9.931845904E+01 3.142160575E+00
 -9.938266220E-02 -1.662082156E-02 6.995426146E+04 9.886504609E+01 3.253373444E+00
 -9.998984635E-02 -1.244708689E-02 6.994566685E+04 9.895595464E+01 3.380429482E+00
 -8.854385530E-02 -1.504903442E-02 6.999133737E+04 9.844273857E+01 3.490391139E+00
 -8.909161651E-02 -1.130669194E-02 6.998228560E+04 9.853815660E+01 3.634371268E+00
 -7.866348832E-02 -1.361633346E-02 7.003388157E+04 9.795617415E+01 3.741781983E+00
 -7.915708213E-02 -1.026723265E-02 7.002435143E+04 9.805622917E+01 3.904900114E+00
 -6.966452295E-02 -1.231164962E-02 7.008272751E+04 9.739493263E+01 4.008143209E+00
 -7.010878183E-02 -9.320705800E-03 7.007269579E+04 9.749975488E+01 4.192962193E+00
 -6.147577983E-02 -1.112473277E-02 7.013884564E+04 9.674656599E+01 4.289999447E+00
 -6.187514544E-02 -8.459694284E-03 7.012829057E+04 9.685623011E+01 4.499519774E+00
 -5.403150868E-02 -1.004609277E-02 7.020338462E+04 9.599626861E+01 4.587829669E+00
 -5.439006181E-02 -7.677325089E-03 7.019228567E+04 9.611079494E+01 4.825514860E+00
 -4.727098913E-02 -9.066944765E-03 7.027767765E+04 9.512568089E+01 4.901961350E+00
 -4.759247741E-02 -6.967230662E-03 7.026601282E+04 9.524502414E+01 5.171811228E+00
 -4.113816030E-02 -8.179159472E-03 7.036327157E+04 9.411480231E+01 5.234083199E+00
 -4.142602386E-02 -6.323513648E-03 7.035100798E+04 9.423905717E+01 5.540654650E+00
 -3.558949375E-02 -7.326745141E-03 7.046161705E+04 9.293936345E+01 5.601724147E+00
 -3.584554262E-02 -5.696326960E-03 7.044866432E+04 9.306918527E+01 5.949306233E+00
 -3.060439929E-02 -6.342551399E-03 7.057444737E+04 9.157091291E+01 6.028201062E+00
 -3.082538589E-02 -4.932241227E-03 7.056067133E+04 9.170739461E+01 6.420640416E+00
 -2.609925895E-02 -5.453582444E-03 7.070485656E+04 8.996454866E+01 6.513082070E+00
 -2.628855719E-02 -4.242183161E-03 7.069012620E+04 9.010877018E+01 6.955656416E+00
 -2.203380130E-02 -4.651823674E-03 7.085682675E+04 8.805573978E+01 7.055372008E+00
 -2.219450214E-02 -3.619917970E-03 7.084100005E+04 8.820843544E+01 7.555419307E+00
 -1.837089798E-02 -3.929879267E-03 7.103487105E+04 8.576682339E+01 7.668187783E+00
 -1.850583157E-02 -3.059690611E-03 7.101779656E+04 8.592915812E+01 8.234912371E+00
 -1.507632927E-02 -3.280928226E-03 7.124483856E+04 8.298529955E+01 8.374597620E+00
 -1.518808537E-02 -2.556192207E-03 7.122625897E+04 8.315823589E+01 9.019097348E+00
 -1.211856652E-02 -2.698683287E-03 7.149467650E+04 7.955236352E+01 9.194821425E+00
 -1.220951344E-02 -2.104528560E-03 7.147437397E+04 7.973868433E+01 9.931723760E+00
 -9.468570418E-03 -2.177352474E-03 7.179484675E+04 7.520264473E+01 1.019315269E+01
 -9.540872517E-03 -1.700190623E-03 7.177226697E+04 7.540215104E+01 1.104091260E+01
 -7.099603887E-03 -1.711603090E-03 7.215966072E+04 6.956086104E+01 1.137887432E+01
 -7.155237691E-03 -1.339026772E-03 7.213476527E+04 6.978008582E+01 1.236392237E+01
 -4.987058523E-03 -1.296527956E-03 7.260132995E+04 6.183702388E+01 1.303842061E+01
 -5.027827683E-03 -1.017216738E-03 7.257234934E+04 6.206522817E+01 1.419268846E+01
 -3.108293682E-03 -9.276134424E-04 7.311771666E+04 5.127313323E+01 1.509298899E+01
 -3.135842777E-03 -7.312467674E-04 7.308600508E+04 5.151414872E+01 1.648100386E+01
 -1.442487234E-03 -6.007086574E-04 7.358457718E+04 3.696344449E+01 2.054725490E+01
 -1.458314520E-03 -4.778853967E-04 7.354348628E+04 3.729915159E+01 2.209227330E+01
 2.950318352E-05 -3.119902977E-04 7.377604003E+04 2.868782824E+01 2.497968014E+01
 2.403397564E-05 -2.541545121E-04 7.372513335E+04 2.909979706E+01 2.654018623E+01
 -4.904860300E+00 -3.743658139E-01 6.969699442E+04 1.017537235E+02 9.071588833E-03
 -4.531139752E+00 -3.336856442E-01 6.969705210E+04 1.017528462E+02 1.423673117E-02
 -4.184986062E+00 -2.960004400E-01 6.969715627E+04 1.017511559E+02 2.614696171E-02
 -3.864419598E+00 -2.610952455E-01 6.969724027E+04 1.017495345E+02 4.032672809E-02
 -3.567600106E+00 -2.287702342E-01 6.969733591E+04 1.017478346E+02 5.572308359E-02
 -3.290884878E+00 -2.093274669E-01 6.969748684E+04 1.017457532E+02 7.216269805E-02
 -3.034377885E+00 -1.932640120E-01 6.969768600E+04 1.017432482E+02 8.966753514E-02
 -2.797001889E+00 -1.783933501E-01 6.969791155E+04 1.017404849E+02 1.083090305E-01
 -2.577372183E+00 -1.646292429E-01 6.969816830E+04 1.017374010E+02 1.281809925E-01
 -2.374202126E+00 -1.518915561E-01 6.969846346E+04 1.017339223E+02 1.494009455E-01
 -2.186296317E+00 -1.401058333E-01 6.969880060E+04 1.017300026E+02 1.720978545E-01
 -2.012544230E+00 -1.292029004E-01 6.969918498E+04 1.017255795E+02 1.964110936E-01
 -1.851914291E+00 -1.191184973E-01 6.969962349E+04 1.017205758E+02 2.224928361E-01
 -1.703448361E+00 -1.097929352E-01 6.970012368E+04 1.017149066E+02 2.505080758E-01
 -1.566256599E+00 -1.011707775E-01 6.970069416E+04 1.017084749E+02 2.806348999E-01
 -1.439512682E+00 -9.320054341E-02 6.970134495E+04 1.017011680E+02 3.130651667E-01
 -1.322449354E+00 -8.583443182E-02 6.970208761E+04 1.016928562E+02 3.480051069E-01
 -1.214354279E+00 -7.902806440E-02 6.970293550E+04 1.016833897E+02 3.856759601E-01
 -1.114566187E+00 -7.274024667E-02 6.970390409E+04 1.016725951E+02 4.263146665E-01
 -1.022471280E+00 -6.693274561E-02 6.970501127E+04 1.016602720E+02 4.701746167E-01
 -9.374998945E-01 -6.157008271E-02 6.970627777E+04 1.016461884E+02 5.175264007E-01
 -8.591233888E-01 -5.661934138E-02 6.970772756E+04 1.016300754E+02 5.686584480E-01
 -7.868512489E-01 -5.204998764E-02 6.970938842E+04 1.016116220E+02 6.238776623E-01
 -7.202283964E-01 -4.783370320E-02 6.971129248E+04 1.015904679E+02 6.835103431E-01
 -6.588326818E-01 -4.394422998E-02 6.971347696E+04 1.015661957E+02 7.479024950E-01
 -6.022725534E-01 -4.035722531E-02 6.971598492E+04 1.015383240E+02 8.174214187E-01
 -5.501848880E-01 -3.705012693E-02 6.971886592E+04 1.015062900E+02 8.924558628E-01
 -5.022329729E-01 -3.400202710E-02 6.972217729E+04 1.014694488E+02 9.734112373E-01
 -4.581046286E-01 -3.119355525E-02 6.972598544E+04 1.014270589E+02 1.060715021E+00
 -4.175104631E-01 -2.860676832E-02 6.973036711E+04 1.013782563E+02 1.154833502E+00
 -3.801822480E-01 -2.622504848E-02 6.973541033E+04 1.013220471E+02 1.256248944E+00
 -3.458714077E-01 -2.403300747E-02 6.974121617E+04 1.012572868E+02 1.365454628E+00
 -3.143476152E-01 -2.201639723E-02 6.974790129E+04 1.011826525E+02 1.482979622E+00
 -2.853974862E-01 -2.016202640E-02 6.975559994E+04 1.010966195E+02 1.609382375E+00
 -2.588233645E-01 -1.845768215E-02 6.976446609E+04 1.009974338E+02 1.745247318E+00
 -2.344421933E-01 -1.689205731E-02 6.977467636E+04 1.008830762E+02 1.891189129E+00
