TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.47
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969683545E+04 1.017543980E+02 3.156372595E-03
 -4.486951027E+00 -7.102947187E-01 6.969690273E+04 1.017535029E+02 5.412049823E-03
 -4.884823481E+00 -5.813004056E-01 6.969656086E+04 1.017554430E+02 3.563039436E-03
 -4.512964782E+00 -5.224152658E-01 6.969661652E+04 1.017547111E+02 5.848894210E-03
 -4.144855933E+00 -6.390266396E-01 6.969702476E+04 1.017517764E+02 1.063593797E-02
 -4.168535865E+00 -4.678709744E-01 6.969671845E+04 1.017532968E+02 1.112990070E-02
 -3.828048296E+00 -5.730239326E-01 6.969712783E+04 1.017501064E+02 1.687447431E-02
 -3.849566937E+00 -4.173558737E-01 6.969680561E+04 1.017519219E+02 1.742430026E-02
 -3.534709418E+00 -5.119079617E-01 6.969724306E+04 1.017483255E+02 2.362574182E-02
 -3.554226891E+00 -3.705802368E-01 6.969690430E+04 1.017504382E+02 2.424295041E-02
 -3.260632162E+00 -4.696504825E-01 6.969740194E+04 1.017462263E+02 3.077688237E-02
 -3.278589372E+00 -3.396800116E-01 6.969704312E+04 1.017486524E+02 3.148622768E-02
 -3.006468692E+00 -4.332699331E-01 6.969759856E+04 1.017437919E+02 3.834181233E-02
 -3.023030843E+00 -3.134133799E-01 6.969721717E+04 1.017465472E+02 3.916686573E-02
 -2.771261659E+00 -3.996002887E-01 6.969782150E+04 1.017410993E+02 4.637858567E-02
 -2.786532809E+00 -2.891033218E-01 6.969741596E+04 1.017441940E+02 4.733523829E-02
 -2.553638986E+00 -3.684453786E-01 6.969807557E+04 1.017380917E+02 5.493299326E-02
 -2.567715662E+00 -2.666082652E-01 6.969764402E+04 1.017415394E+02 5.603788179E-02
 -2.352325770E+00 -3.396229235E-01 6.969836635E+04 1.017347094E+02 6.405495627E-02
 -2.365297498E+00 -2.457966626E-01 6.969790681E+04 1.017385255E+02 6.532758437E-02
 -2.166137515E+00 -3.129635679E-01 6.969869788E+04 1.017309033E+02 7.379995667E-02
 -2.178087320E+00 -2.265462928E-01 6.969820820E+04 1.017351054E+02 7.526268979E-02
 -1.993973825E+00 -2.883099782E-01 6.969907562E+04 1.017266104E+02 8.422705113E-02
 -2.004978690E+00 -2.087436102E-01 6.969855344E+04 1.017312192E+02 8.590546167E-02
 -1.834812538E+00 -2.655160048E-01 6.969950617E+04 1.017217576E+02 9.539913603E-02
 -1.844943835E+00 -1.922831401E-01 6.969894897E+04 1.017267960E+02 9.732261431E-02
 -1.687704255E+00 -2.444458999E-01 6.969999692E+04 1.017162633E+02 1.073832546E-01
 -1.697028143E+00 -1.770669143E-01 6.969940200E+04 1.017217557E+02 1.095856802E-01
 -1.551767252E+00 -2.249735913E-01 6.970055632E+04 1.017100322E+02 1.202508741E-01
 -1.560345053E+00 -1.630039473E-01 6.969992085E+04 1.017160059E+02 1.227706220E-01
 -1.426182747E+00 -2.069820051E-01 6.970119419E+04 1.017029561E+02 1.340766310E-01
 -1.434071284E+00 -1.500097471E-01 6.970051520E+04 1.017094402E+02 1.369584420E-01
 -1.310190480E+00 -1.903624356E-01 6.970192196E+04 1.016949104E+02 1.489388296E-01
 -1.317442405E+00 -1.380058615E-01 6.970119626E+04 1.017019351E+02 1.522347292E-01
 -1.203084615E+00 -1.750139589E-01 6.970275283E+04 1.016857491E+02 1.649210323E-01
 -1.209748706E+00 -1.269194543E-01 6.970197706E+04 1.016933477E+02 1.686898034E-01
 -1.104209913E+00 -1.608428870E-01 6.970370206E+04 1.016753044E+02 1.821106602E-01
 -1.110331350E+00 -1.166829119E-01 6.970287278E+04 1.016835127E+02 1.864193833E-01
 -1.012958178E+00 -1.477622599E-01 6.970478727E+04 1.016633824E+02 2.005973929E-01
 -1.018578802E+00 -1.072334767E-01 6.970390098E+04 1.016722368E+02 2.055254505E-01
 -9.287649392E-01 -1.356913724E-01 6.970602898E+04 1.016497584E+02 2.204741571E-01
 -9.339234945E-01 -9.851290586E-02 6.970508202E+04 1.016592964E+02 2.261136968E-01
 -8.511063778E-01 -1.245553345E-01 6.970745096E+04 1.016341715E+02 2.418378445E-01
 -8.558387321E-01 -9.046715421E-02 6.970643955E+04 1.016444324E+02 2.482930934E-01
 -7.794964531E-01 -1.142846614E-01 6.970908077E+04 1.016163194E+02 2.647879452E-01
 -7.838358065E-01 -8.304607843E-02 6.970800105E+04 1.016273433E+02 2.721790174E-01
 -7.134842361E-01 -1.048148929E-01 6.971095036E+04 1.015958519E+02 2.894258434E-01
 -7.174613137E-01 -7.620316231E-02 6.970979841E+04 1.016076794E+02 2.978914114E-01
 -6.526514265E-01 -9.608623791E-02 6.971309671E+04 1.015723630E+02 3.158545914E-01
 -6.562946572E-01 -6.989526071E-02 6.971186861E+04 1.015850352E+02 3.255538267E-01
 -5.966100417E-01 -8.804324518E-02 6.971556270E+04 1.015453823E+02 3.441781577E-01
 -5.999457248E-01 -6.408236145E-02 6.971425449E+04 1.015589402E+02 3.552935501E-01
 -5.450002679E-01 -8.063449549E-02 6.971839793E+04 1.015143650E+02 3.745004964E-01
 -5.480527280E-01 -5.872736354E-02 6.971700569E+04 1.015288494E+02 3.872411627E-01
 -4.974884608E-01 -7.381231598E-02 6.972165975E+04 1.014786808E+02 4.069245567E-01
 -5.002801909E-01 -5.379587081E-02 6.972017962E+04 1.014941315E+02 4.215297595E-01
 -4.537652848E-01 -6.753251386E-02 6.972541444E+04 1.014376005E+02 4.415511143E-01
 -4.563170801E-01 -4.925599975E-02 6.972384265E+04 1.014540562E+02 4.582941632E-01
 -4.135439838E-01 -6.175412874E-02 6.972973855E+04 1.013902811E+02 4.784775385E-01
 -4.158750655E-01 -4.507820058E-02 6.972807147E+04 1.014077788E+02 4.976701442E-01
 -3.765587715E-01 -5.643920200E-02 6.973472037E+04 1.013357488E+02 5.177965282E-01
 -3.786869021E-01 -4.123509070E-02 6.973295452E+04 1.013543234E+02 5.397935221E-01
 -3.425633354E-01 -5.155256205E-02 6.974046167E+04 1.012728796E+02 5.595945019E-01
 -3.445049251E-01 -3.770129950E-02 6.973859377E+04 1.012925633E+02 5.847990059E-01
 -3.113294448E-01 -4.706162450E-02 6.974707960E+04 1.012003769E+02 6.039497603E-01
 -3.130996511E-01 -3.445332387E-02 6.974510660E+04 1.012211988E+02 6.328189632E-01
 -2.826456570E-01 -4.293620605E-02 6.975470891E+04 1.011167461E+02 6.509306383E-01
 -2.842584768E-01 -3.146939368E-02 6.975262802E+04 1.011387316E+02 6.839821397E-01
 -2.563161143E-01 -3.914835132E-02 6.976350439E+04 1.010202656E+02 7.005932945E-01
 -2.577844692E-01 -2.872934638E-02 6.976131314E+04 1.010434360E+02 7.384120535E-01
 -2.321594249E-01 -3.567217156E-02 6.977364370E+04 1.009089534E+02 7.529791856E-01
 -2.334952408E-01 -2.621451039E-02 6.977133994E+04 1.009333250E+02 7.962251076E-01
 -2.100076236E-01 -3.248369469E-02 6.978533057E+04 1.007805279E+02 8.081117075E-01
 -2.112219043E-01 -2.390759645E-02 6.978291254E+04 1.008061117E+02 8.575281933E-01
 -1.897052051E-01 -2.956072568E-02 6.979879855E+04 1.006323632E+02 8.659931457E-01
 -1.908081006E-01 -2.179259654E-02 6.979626490E+04 1.006591638E+02 9.224163288E-01
 -1.711082252E-01 -2.688271682E-02 6.981431512E+04 1.004614358E+02 9.265993955E-01
 -1.721090951E-01 -1.985468992E-02 6.981166498E+04 1.004894509E+02 9.909690967E-01
 -1.540834661E-01 -2.443064709E-02 6.983218673E+04 1.002642627E+02 9.898729816E-01
 -1.549909387E-01 -1.808015578E-02 6.982941976E+04 1.002934817E+02 1.063244379E+00
 -1.385076605E-01 -2.218691016E-02 6.985276450E+04 1.000368255E+02 1.055720754E+00
 -1.393296872E-01 -1.645629218E-02 6.984988106E+04 1.000672269E+02 1.139279476E+00
 -1.242667704E-01 -2.013521048E-02 6.987645085E+04 9.977448306E+01 1.123990590E+00
 -1.250106764E-01 -1.497134081E-02 6.987345208E+04 9.980603562E+01 1.219066991E+00
