TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8675
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969905699E+04 1.017457292E+02 1.030247384E-02
 -4.486963812E+00 -7.104115911E-01 6.969918220E+04 1.017437540E+02 1.696423297E-02
 -4.884823481E+00 -5.813004056E-01 6.969826054E+04 1.017488095E+02 1.115768323E-02
 -4.512977398E+00 -5.225313152E-01 6.969835540E+04 1.017472974E+02 1.785509157E-02
 -4.144879994E+00 -6.392467123E-01 6.969940426E+04 1.017399313E+02 3.237314992E-02
 -4.168559617E+00 -4.680895735E-01 6.969852452E+04 1.017443709E+02 3.332203163E-02
 -3.828082252E+00 -5.733346762E-01 6.969957865E+04 1.017362759E+02 5.076899050E-02
 -3.849600467E+00 -4.176646168E-01 6.969865712E+04 1.017415706E+02 5.176378454E-02
 -3.534751999E+00 -5.122978469E-01 6.969976807E+04 1.017325525E+02 7.072956667E-02
 -3.554268949E+00 -3.709677137E-01 6.969880326E+04 1.017387061E+02 7.178790799E-02
 -3.260682274E+00 -4.701092928E-01 6.970004703E+04 1.017282758E+02 9.196122436E-02
 -3.278638884E+00 -3.401361428E-01 6.969902835E+04 1.017353407E+02 9.313231446E-02
 -3.006525300E+00 -4.337880871E-01 6.970040054E+04 1.017233965E+02 1.144884015E-01
 -3.023086783E+00 -3.139286253E-01 6.969932020E+04 1.017314228E+02 1.158181943E-01
 -2.771323802E+00 -4.001689197E-01 6.970079177E+04 1.017181896E+02 1.384500810E-01
 -2.786594222E+00 -2.896688400E-01 6.969964510E+04 1.017272074E+02 1.399608656E-01
 -2.553705780E+00 -3.690563450E-01 6.970122780E+04 1.017125630E+02 1.639704083E-01
 -2.567781669E+00 -2.672159369E-01 6.970000923E+04 1.017226119E+02 1.656830394E-01
 -2.352396406E+00 -3.402687543E-01 6.970171831E+04 1.017064141E+02 1.911914336E-01
 -2.365367297E+00 -2.464390365E-01 6.970042180E+04 1.017175396E+02 1.931309480E-01
 -2.166211250E+00 -3.136374098E-01 6.970226750E+04 1.016996827E+02 2.202736378E-01
 -2.178160172E+00 -2.272165337E-01 6.970088655E+04 1.017119369E+02 2.224681522E-01
 -1.994049980E+00 -2.890055482E-01 6.970288211E+04 1.016922850E+02 2.513912617E-01
 -2.005053919E+00 -2.094354516E-01 6.970140951E+04 1.017057286E+02 2.538720937E-01
 -1.834890488E+00 -2.662275453E-01 6.970357061E+04 1.016841232E+02 2.847333640E-01
 -1.845020822E+00 -1.929908399E-01 6.970199861E+04 1.016988238E+02 2.875355495E-01
 -1.687783429E+00 -2.451681383E-01 6.970434197E+04 1.016750920E+02 3.205042624E-01
 -1.697106321E+00 -1.777852148E-01 6.970266228E+04 1.016911247E+02 3.236673163E-01
 -1.551847128E+00 -2.257017029E-01 6.970520627E+04 1.016650741E+02 3.589243091E-01
 -1.560423901E+00 -1.637280379E-01 6.970341000E+04 1.016825215E+02 3.624928342E-01
 -1.426262845E+00 -2.077115793E-01 6.970617503E+04 1.016539358E+02 4.002302730E-01
 -1.434150329E+00 -1.507352315E-01 6.970425273E+04 1.016728883E+02 4.042548562E-01
 -1.310270364E+00 -1.910894457E-01 6.970726134E+04 1.016415264E+02 4.446759175E-01
 -1.317521214E+00 -1.387287271E-01 6.970520296E+04 1.016620819E+02 4.492141380E-01
 -1.203163887E+00 -1.757347353E-01 6.970848009E+04 1.016276749E+02 4.925327263E-01
 -1.209826882E+00 -1.276360457E-01 6.970627499E+04 1.016499386E+02 4.976502222E-01
 -1.104288209E+00 -1.615540933E-01 6.970984827E+04 1.016121866E+02 5.440906299E-01
 -1.110408534E+00 -1.173899074E-01 6.970748522E+04 1.016362711E+02 5.498622810E-01
 -1.013035168E+00 -1.484608720E-01 6.971138531E+04 1.015948394E+02 5.996586357E-01
 -1.018654668E+00 -1.079278673E-01 6.970885249E+04 1.016208646E+02 6.061699275E-01
