TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.9375
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969943090E+04 1.017442888E+02 1.135487602E-02
 -4.486967266E+00 -7.104320808E-01 6.969956591E+04 1.017421420E+02 1.867819922E-02
 -4.884823481E+00 -5.813004056E-01 6.969855635E+04 1.017476740E+02 1.228344606E-02
 -4.512980811E+00 -5.225516447E-01 6.969865825E+04 1.017460348E+02 1.964373625E-02
 -4.144886496E+00 -6.392852924E-01 6.969980497E+04 1.017379865E+02 3.561737577E-02
 -4.168566044E+00 -4.681278656E-01 6.969883955E+04 1.017428625E+02 3.664200744E-02
 -3.828091429E+00 -5.733891485E-01 6.969999171E+04 1.017340155E+02 5.584154598E-02
 -3.849609541E+00 -4.177186966E-01 6.969898075E+04 1.017398303E+02 5.691150160E-02
 -3.534763508E+00 -5.123661887E-01 6.970019401E+04 1.017299804E+02 7.778962533E-02
 -3.554280333E+00 -3.710355813E-01 6.969913587E+04 1.017367381E+02 7.892362621E-02
 -3.260695819E+00 -4.701897187E-01 6.970049305E+04 1.017253528E+02 1.011398213E-01
 -3.278652285E+00 -3.402160374E-01 6.969937611E+04 1.017331112E+02 1.023909529E-01
 -3.006540600E+00 -4.338789206E-01 6.970087237E+04 1.017200795E+02 1.259178119E-01
 -3.023101923E+00 -3.140188786E-01 6.969968808E+04 1.017288938E+02 1.273355249E-01
 -2.771340597E+00 -4.002686087E-01 6.970129139E+04 1.017144648E+02 1.522744859E-01
 -2.786610842E+00 -2.897679049E-01 6.970003459E+04 1.017243680E+02 1.538821853E-01
 -2.553723831E+00 -3.691634644E-01 6.970175754E+04 1.017084109E+02 1.803452270E-01
 -2.567799533E+00 -2.673223932E-01 6.970042214E+04 1.017194462E+02 1.821645803E-01
 -2.352415494E+00 -3.403819963E-01 6.970228116E+04 1.017018086E+02 2.102853528E-01
 -2.365386186E+00 -2.465515805E-01 6.970086052E+04 1.017140261E+02 2.123424054E-01
 -2.166231174E+00 -3.137555752E-01 6.970286648E+04 1.016945955E+02 2.422705506E-01
 -2.178179886E+00 -2.273339698E-01 6.970135344E+04 1.017080522E+02 2.445944716E-01
