TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.145
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970044889E+04 1.017404601E+02 1.366359647E-02
 -4.486979562E+00 -7.104925510E-01 6.970060947E+04 1.017378830E+02 2.248729628E-02
 -4.884823481E+00 -5.813004056E-01 6.969939709E+04 1.017445330E+02 1.478254005E-02
 -4.512992964E+00 -5.226116147E-01 6.969951851E+04 1.017425643E+02 2.364834441E-02
 -4.144909640E+00 -6.393991484E-01 6.970089317E+04 1.017328965E+02 4.290055065E-02
 -4.168588927E+00 -4.682408203E-01 6.969973398E+04 1.017387574E+02 4.412728918E-02
 -3.828124095E+00 -5.735498998E-01 6.970111335E+04 1.017281389E+02 6.728149406E-02
 -3.849641848E+00 -4.178782185E-01 6.969990042E+04 1.017351282E+02 6.855625588E-02
 -3.534804476E+00 -5.125678644E-01 6.970135102E+04 1.017233174E+02 9.375060295E-02
 -3.554320864E+00 -3.712357688E-01 6.970008234E+04 1.017314404E+02 9.509498096E-02
 -3.260744034E+00 -4.704270600E-01 6.970170322E+04 1.017178006E+02 1.219180020E-01
 -3.278700000E+00 -3.404517055E-01 6.970036483E+04 1.017271266E+02 1.233946702E-01
 -3.006595064E+00 -4.341469861E-01 6.970214988E+04 1.017115278E+02 1.518114550E-01
 -3.023155831E+00 -3.142851111E-01 6.970073150E+04 1.017221232E+02 1.534784516E-01
 -2.771400382E+00 -4.005628218E-01 6.970264191E+04 1.017048689E+02 1.836091488E-01
 -2.786670022E+00 -2.900601423E-01 6.970113733E+04 1.017167733E+02 1.854929881E-01
 -2.553788087E+00 -3.694796239E-01 6.970318786E+04 1.016977109E+02 2.174713003E-01
 -2.567863138E+00 -2.676364491E-01 6.970158975E+04 1.017109761E+02 2.195960983E-01
 -2.352483441E+00 -3.407162473E-01 6.970379963E+04 1.016899280E+02 2.535825617E-01
 -2.365453441E+00 -2.468836136E-01 6.970209999E+04 1.017046136E+02 2.559772996E-01
 -2.166302096E+00 -3.141043819E-01 6.970448166E+04 1.016814517E+02 2.921524120E-01
 -2.178250080E+00 -2.276804566E-01 6.970267189E+04 1.016976262E+02 2.948493573E-01
 -1.994143796E+00 -2.894876582E-01 6.970524154E+04 1.016721852E+02 3.334089994E-01
 -2.005146757E+00 -2.099143938E-01 6.970331211E+04 1.016899281E+02 3.364437348E-01
 -1.834986506E+00 -2.667208150E-01 6.970608893E+04 1.016620149E+02 3.776005975E-01
 -1.845115822E+00 -1.934808369E-01 6.970402958E+04 1.016814151E+02 3.810125418E-01
 -1.687880943E+00 -2.456689243E-01 6.970703384E+04 1.016508207E+02 4.249962434E-01
 -1.697202783E+00 -1.782826362E-01 6.970483358E+04 1.016719769E+02 4.288294709E-01
 -1.551945492E+00 -2.262066705E-01 6.970808739E+04 1.016384697E+02 4.758868260E-01
 -1.560521184E+00 -1.642295615E-01 6.970573445E+04 1.016614909E+02 4.801906592E-01
 -1.426361470E+00 -2.082176791E-01 6.970926221E+04 1.016248119E+02 5.305856901E-01
 -1.434247845E+00 -1.512378203E-01 6.970674403E+04 1.016498172E+02 5.354156238E-01
 -1.310368710E+00 -1.915938927E-01 6.971057251E+04 1.016096796E+02 5.894295215E-01
 -1.317618428E+00 -1.392296085E-01 6.970787574E+04 1.016367983E+02 5.948482408E-01
 -1.203261461E+00 -1.762349900E-01 6.971203430E+04 1.015928839E+02 6.527794176E-01
 -1.209923306E+00 -1.281326927E-01 6.970914480E+04 1.016222555E+02 6.588578832E-01
 -1.104384563E+00 -1.620478453E-01 6.971366574E+04 1.015742116E+02 7.210219638E-01
 -1.110503724E+00 -1.178800222E-01 6.971056854E+04 1.016059855E+02 7.278406329E-01
 -1.013129894E+00 -1.489460253E-01 6.971548741E+04 1.015534212E+02 7.945703311E-01
 -1.018748219E+00 -1.084093669E-01 6.971216672E+04 1.015877569E+02 8.022205256E-01
 -9.289330549E-01 -1.368493214E-01 6.971752265E+04 1.015302386E+02 8.738654093E-01
 -9.340892953E-01 -9.966298152E-02 6.971396187E+04 1.015673054E+02 8.824508115E-01
 -8.512702914E-01 -1.256833137E-01 6.971979804E+04 1.015043522E+02 9.593769256E-01
 -8.560003235E-01 -9.158729180E-02 6.971597973E+04 1.015443291E+02 9.690152633E-01
