TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0875
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970017808E+04 1.017414641E+02 1.313587511E-02
 -4.486975871E+00 -7.104758393E-01 6.970033215E+04 1.017389947E+02 2.160700373E-02
 -4.884823481E+00 -5.813004056E-01 6.969916799E+04 1.017453760E+02 1.420560190E-02
 -4.512989316E+00 -5.225950453E-01 6.969928433E+04 1.017434912E+02 2.271726066E-02
 -4.144902693E+00 -6.393676834E-01 6.970060451E+04 1.017342158E+02 4.120354266E-02
 -4.168582058E+00 -4.682096120E-01 6.969949088E+04 1.017398459E+02 4.237721121E-02
 -3.828114290E+00 -5.735054756E-01 6.970081615E+04 1.017296549E+02 6.460674356E-02
 -3.849632150E+00 -4.178341447E-01 6.969965067E+04 1.017363689E+02 6.582707014E-02
 -3.534792179E+00 -5.125121314E-01 6.970104475E+04 1.017250315E+02 9.001241145E-02
 -3.554308697E+00 -3.711804603E-01 6.969982547E+04 1.017328344E+02 9.130024037E-02
 -3.260729562E+00 -4.703614699E-01 6.970138345E+04 1.017197394E+02 1.170472354E-01
 -3.278685677E+00 -3.403865935E-01 6.970009696E+04 1.017286980E+02 1.184628571E-01
 -3.006578717E+00 -4.340729037E-01 6.970181312E+04 1.017137194E+02 1.457385259E-01
