TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7925
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969864254E+04 1.017473285E+02 9.072223038E-03
 -4.486960511E+00 -7.103895979E-01 6.969875721E+04 1.017455477E+02 1.496774876E-02
 -4.884823481E+00 -5.813004056E-01 6.969793681E+04 1.017500559E+02 9.845455682E-03
 -4.512974137E+00 -5.225094888E-01 6.969802432E+04 1.017486862E+02 1.577532446E-02
 -4.144873781E+00 -6.392053005E-01 6.969896101E+04 1.017421022E+02 2.860460135E-02
 -4.168553476E+00 -4.680484612E-01 6.969818074E+04 1.017460356E+02 2.946937412E-02
 -3.828073482E+00 -5.732762049E-01 6.969912219E+04 1.017388043E+02 4.488355836E-02
 -3.849591797E+00 -4.176065529E-01 6.969830453E+04 1.017434955E+02 4.579533593E-02
 -3.534741000E+00 -5.122244867E-01 6.969929777E+04 1.017354325E+02 6.254287116E-02
 -3.554258073E+00 -3.708948453E-01 6.969844137E+04 1.017408850E+02 6.351810961E-02
 -3.260669330E+00 -4.700229621E-01 6.969955466E+04 1.017315506E+02 8.132104204E-02
 -3.278626081E+00 -3.400503619E-01 6.969865017E+04 1.017378106E+02 8.240455045E-02
 -3.006510679E+00 -4.336905864E-01 6.969987951E+04 1.017271148E+02 1.012408551E-01
 -3.023072317E+00 -3.138317243E-01 6.969892007E+04 1.017342264E+02 1.024746149E-01
 -2.771307752E+00 -4.000619160E-01 6.970023992E+04 1.017223657E+02 1.224273747E-01
 -2.786578341E+00 -2.895624803E-01 6.969922138E+04 1.017303557E+02 1.238324610E-01
 -2.553688529E+00 -3.689413688E-01 6.970064252E+04 1.017172178E+02 1.449914882E-01
 -2.567764601E+00 -2.671016443E-01 6.969955997E+04 1.017261211E+02 1.465879015E-01
 -2.352378164E+00 -3.401472098E-01 6.970109629E+04 1.017115760E+02 1.690596181E-01
 -2.365349249E+00 -2.463182110E-01 6.969994439E+04 1.017214331E+02 1.708713028E-01
 -2.166192209E+00 -3.135105853E-01 6.970160538E+04 1.017053822E+02 1.947743435E-01
 -2.178141335E+00 -2.270904596E-01 6.970037839E+04 1.017162393E+02 1.968282825E-01
 -1.994030316E+00 -2.888746247E-01 6.970217630E+04 1.016985568E+02 2.222902448E-01
 -2.005034470E+00 -2.093053065E-01 6.970086786E+04 1.017104675E+02 2.246166170E-01
 -1.834870362E+00 -2.660936050E-01 6.970281719E+04 1.016910063E+02 2.517748428E-01
 -1.845000919E+00 -1.928577026E-01 6.970142045E+04 1.017040307E+02 2.544075239E-01
 -1.687762989E+00 -2.450321723E-01 6.970353674E+04 1.016826300E+02 2.834089362E-01
 -1.697086111E+00 -1.776500733E-01 6.970204437E+04 1.016968344E+02 2.863862451E-01
 -1.551826509E+00 -2.255646183E-01 6.970434472E+04 1.016733146E+02 3.173872566E-01
 -1.560403519E+00 -1.635917963E-01 6.970274889E+04 1.016887723E+02 3.207525811E-01
 -1.426242171E+00 -2.075742053E-01 6.970525236E+04 1.016629315E+02 3.539187867E-01
 -1.434129898E+00 -1.505987159E-01 6.970354473E+04 1.016797222E+02 3.577214690E-01
 -1.310249748E+00 -1.909525395E-01 6.970627245E+04 1.016513346E+02 3.932272447E-01
 -1.317500845E+00 -1.385926918E-01 6.970444416E+04 1.016695447E+02 3.975235736E-01
 -1.203143432E+00 -1.755989872E-01 6.970741955E+04 1.016383580E+02 4.355516776E-01
 -1.209806679E+00 -1.275011780E-01 6.970546123E+04 1.016580804E+02 4.404059394E-01
 -1.104268009E+00 -1.614201310E-01 6.970871036E+04 1.016238122E+02 4.811470402E-01
 -1.110388590E+00 -1.172568319E-01 6.970661212E+04 1.016451461E+02 4.866326918E-01
 -1.013015308E+00 -1.483292648E-01 6.971016399E+04 1.016074804E+02 5.302846312E-01
 -1.018635066E+00 -1.077971500E-01 6.970791544E+04 1.016305315E+02 5.364857439E-01
 -9.288208820E-01 -1.362459226E-01 6.971180239E+04 1.015891145E+02 5.832525248E-01
 -9.339785642E-01 -9.906412915E-02 6.970939261E+04 1.016139943E+02 5.902654855E-01
 -8.511609333E-01 -1.250954411E-01 6.971365075E+04 1.015684294E+02 6.403565504E-01
 -8.558924106E-01 -9.100395117E-02 6.971106833E+04 1.015952555E+02 6.482914015E-01
 -7.795494422E-01 -1.148085517E-01 6.971573800E+04 1.015450980E+02 7.019202649E-01
 -7.838879180E-01 -8.356668924E-02 6.971297103E+04 1.015739938E+02 7.109026948E-01
 -7.135354997E-01 -1.053210012E-01 6.971809741E+04 1.015187447E+02 7.682846609E-01
 -7.175117022E-01 -7.670603473E-02 6.971513350E+04 1.015498385E+02 7.784591255E-01
 -6.527008245E-01 -9.657319879E-02 6.972076730E+04 1.014889377E+02 8.398104487E-01
 -6.563431861E-01 -7.037904275E-02 6.971759358E+04 1.015223620E+02 8.513416675E-01
 -5.966574528E-01 -8.850988719E-02 6.972379155E+04 1.014551755E+02 9.168769163E-01
 -5.999922762E-01 -6.454589524E-02 6.972039481E+04 1.014910722E+02 9.299519407E-01
 -5.450455888E-01 -8.107983634E-02 6.972722069E+04 1.014168866E+02 9.998791189E-01
 -5.480972022E-01 -5.916968026E-02 6.972358740E+04 1.014553987E+02 1.014715177E+00
 -4.975316059E-01 -7.423555837E-02 6.973111306E+04 1.013734141E+02 1.089231027E+00
 -5.003225060E-01 -5.421618639E-02 6.972722913E+04 1.014146856E+02 1.106075894E+00
 -4.538061861E-01 -6.793304193E-02 6.973553574E+04 1.013239979E+02 1.185371044E+00
 -4.563571717E-01 -4.965371105E-02 6.973138651E+04 1.013681752E+02 1.204499703E+00
 -4.135825906E-01 -6.213150465E-02 6.974056578E+04 1.012677650E+02 1.288759499E+00
 -4.159128864E-01 -4.545288173E-02 6.973613637E+04 1.013150001E+02 1.310480464E+00
 -3.765950500E-01 -5.679316236E-02 6.974629157E+04 1.012037084E+02 1.399867507E+00
 -3.787224219E-01 -4.158648932E-02 6.974156726E+04 1.012541583E+02 1.424543696E+00
 -3.425972685E-01 -5.188301404E-02 6.975281469E+04 1.011306711E+02 1.519182332E+00
 -3.445381301E-01 -3.802933252E-02 6.974778053E+04 1.011844891E+02 1.547230306E+00
 -3.113610319E-01 -4.736864122E-02 6.976025202E+04 1.010473197E+02 1.647217202E+00
 -3.131305438E-01 -3.475807265E-02 6.975489245E+04 1.011046636E+02 1.679097696E+00
 -2.826749135E-01 -4.322002087E-02 6.976873778E+04 1.009521193E+02 1.784506145E+00
 -2.842870754E-01 -3.175109811E-02 6.976303696E+04 1.010131478E+02 1.820740616E+00
 -2.563430711E-01 -3.940935100E-02 6.977842589E+04 1.008433050E+02 1.931602231E+00
 -2.578108068E-01 -2.898839788E-02 6.977236788E+04 1.009081755E+02 1.972783179E+00
 -2.321841278E-01 -3.591088797E-02 6.978949292E+04 1.007188449E+02 2.089080997E+00
 -2.335193654E-01 -2.645144341E-02 6.978306152E+04 1.007877153E+02 2.135876752E+00
 -2.100301325E-01 -3.270079494E-02 6.980214140E+04 1.005764005E+02 2.257542729E+00
 -2.112438771E-01 -2.412307856E-02 6.979532000E+04 1.006494287E+02 2.310706042E+00
 -1.897255929E-01 -2.975700068E-02 6.981660351E+04 1.004132785E+02 2.437614520E+00
 -1.908279954E-01 -2.198741692E-02 6.980937506E+04 1.004906232E+02 2.497993121E+00
