TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.46
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969678007E+04 1.017546164E+02 2.964527517E-03
 -4.486950855E+00 -7.102917724E-01 6.969684596E+04 1.017537487E+02 5.102944047E-03
 -4.884823481E+00 -5.813004056E-01 6.969651934E+04 1.017556072E+02 3.359819155E-03
 -4.512964614E+00 -5.224123382E-01 6.969657411E+04 1.017548948E+02 5.528346217E-03
 -4.144855609E+00 -6.390210913E-01 6.969696560E+04 1.017520756E+02 1.005601936E-02
 -4.168535547E+00 -4.678654595E-01 6.969667451E+04 1.017535184E+02 1.053864357E-02
 -3.828047839E+00 -5.730160980E-01 6.969706700E+04 1.017504562E+02 1.597176965E-02
 -3.849566489E+00 -4.173480842E-01 6.969676068E+04 1.017521794E+02 1.651063606E-02
 -3.534708846E+00 -5.118981311E-01 6.969718046E+04 1.017487247E+02 2.237277333E-02
 -3.554226329E+00 -3.705704604E-01 6.969685831E+04 1.017507302E+02 2.297925693E-02
 -3.260631489E+00 -4.696389143E-01 6.969733634E+04 1.017466806E+02 2.915090864E-02
 -3.278588710E+00 -3.396685032E-01 6.969699505E+04 1.017489838E+02 2.984912757E-02
 -3.006467932E+00 -4.332568693E-01 6.969752900E+04 1.017443083E+02 3.631974165E-02
 -3.023030095E+00 -3.134003804E-01 6.969716620E+04 1.017469239E+02 3.713269576E-02
 -2.771260824E+00 -3.995859530E-01 6.969774769E+04 1.017416794E+02 4.393509113E-02
 -2.786531988E+00 -2.890890546E-01 6.969736188E+04 1.017446170E+02 4.487852403E-02
 -2.553638088E+00 -3.684299765E-01 6.969799715E+04 1.017387379E+02 5.204053053E-02
 -2.567714779E+00 -2.665929353E-01 6.969758658E+04 1.017420104E+02 5.313097508E-02
 -2.352324820E+00 -3.396066436E-01 6.969828288E+04 1.017354252E+02 6.068342568E-02
 -2.365296564E+00 -2.457804582E-01 6.969784567E+04 1.017390472E+02 6.194024796E-02
 -2.166136523E+00 -3.129465831E-01 6.969860892E+04 1.017316922E+02 6.991626251E-02
 -2.178086345E+00 -2.265293864E-01 6.969814304E+04 1.017356807E+02 7.136170712E-02
 -1.993972801E+00 -2.882924473E-01 6.969898070E+04 1.017274768E+02 7.979493351E-02
 -2.004977683E+00 -2.087261602E-01 6.969848392E+04 1.017318512E+02 8.145449537E-02
 -1.834811489E+00 -2.654980730E-01 6.969940480E+04 1.017227067E+02 9.037908331E-02
