TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.405
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969648012E+04 1.017558022E+02 1.919432721E-03
 -4.486950040E+00 -7.102755666E-01 6.969653799E+04 1.017550858E+02 3.418924265E-03
 -4.884823481E+00 -5.813004056E-01 6.969629498E+04 1.017564974E+02 2.253051608E-03
 -4.512963815E+00 -5.223962335E-01 6.969634450E+04 1.017558923E+02 3.782277991E-03
 -4.144854078E+00 -6.389905735E-01 6.969664390E+04 1.017537055E+02 6.896110625E-03
 -4.168534045E+00 -4.678351219E-01 6.969643602E+04 1.017547240E+02 7.317113435E-03
 -3.828045679E+00 -5.729730041E-01 6.969673566E+04 1.017523635E+02 1.105122027E-02
 -3.849564368E+00 -4.173052339E-01 6.969651639E+04 1.017535811E+02 1.153046287E-02
 -3.534706139E+00 -5.118440585E-01 6.969683908E+04 1.017509018E+02 1.553865475E-02
 -3.554223671E+00 -3.705166796E-01 6.969660797E+04 1.017523207E+02 1.608683293E-02
 -3.260628303E+00 -4.695752841E-01 6.969697851E+04 1.017491595E+02 2.027576901E-02
 -3.278585581E+00 -3.396051946E-01 6.969673326E+04 1.017507897E+02 2.091339276E-02
 -3.006464331E+00 -4.331850125E-01 6.969714959E+04 1.017471271E+02 2.527455809E-02
