TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.385
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969637034E+04 1.017562355E+02 1.532222998E-03
 -4.486949799E+00 -7.102696735E-01 6.969642547E+04 1.017555743E+02 2.795474807E-03
 -4.884823481E+00 -5.813004056E-01 6.969621309E+04 1.017568222E+02 1.843321185E-03
 -4.512963579E+00 -5.223903765E-01 6.969626084E+04 1.017562560E+02 3.136240390E-03
 -4.144853624E+00 -6.389794759E-01 6.969652670E+04 1.017543008E+02 5.727352248E-03
 -4.168533601E+00 -4.678240884E-01 6.969634937E+04 1.017551631E+02 6.125971159E-03
 -3.828045040E+00 -5.729573330E-01 6.969661518E+04 1.017530601E+02 9.232098494E-03
 -3.849563743E+00 -4.172896495E-01 6.969642781E+04 1.017540918E+02 9.689709381E-03
 -3.534705338E+00 -5.118243949E-01 6.969671509E+04 1.017516971E+02 1.301267600E-02
 -3.554222887E+00 -3.704971197E-01 6.969651730E+04 1.017529002E+02 1.353963300E-02
 -3.260627360E+00 -4.695521449E-01 6.969684864E+04 1.017500655E+02 1.699618013E-02
 -3.278584658E+00 -3.395821695E-01 6.969663850E+04 1.017514478E+02 1.761166767E-02
 -3.006463266E+00 -4.331588819E-01 6.969701196E+04 1.017481575E+02 2.119409206E-02
 -3.023025516E+00 -3.133028621E-01 6.969678813E+04 1.017497258E+02 2.191710355E-02
 -2.771255701E+00 -3.994784266E-01 6.969719921E+04 1.017460033E+02 2.564610564E-02
 -2.786526960E+00 -2.889820267E-01 6.969696083E+04 1.017477636E+02 2.649144575E-02
 -2.553632579E+00 -3.683144526E-01 6.969741477E+04 1.017435539E+02 3.038020567E-02
 -2.567709373E+00 -2.664779362E-01 6.969716083E+04 1.017455140E+02 3.136353675E-02
 -2.352318992E+00 -3.394845373E-01 6.969766336E+04 1.017407586E+02 3.542530185E-02
 -2.365290846E+00 -2.456588997E-01 6.969739278E+04 1.017429272E+02 3.656507950E-02
 -2.166130436E+00 -3.128191922E-01 6.969794899E+04 1.017375707E+02 4.081267628E-02
 -2.178080374E+00 -2.264025639E-01 6.969766061E+04 1.017399574E+02 4.213053665E-02
 -1.993966510E+00 -2.881609618E-01 6.969827689E+04 1.017339317E+02 4.657540996E-02
 -2.004971515E+00 -2.085952611E-01 6.969796942E+04 1.017365477E+02 4.809576611E-02
 -1.834805046E+00 -2.653635832E-01 6.969865325E+04 1.017297730E+02 5.274840050E-02
 -1.844936489E+00 -1.921314037E-01 6.969832534E+04 1.017326311E+02 5.449898385E-02
 -1.687696640E+00 -2.442912047E-01 6.969908509E+04 1.017250174E+02 5.936740329E-02
 -1.697020681E+00 -1.769129198E-01 6.969873534E+04 1.017281309E+02 6.138105040E-02
 -1.551759565E+00 -2.248176580E-01 6.969958055E+04 1.017195754E+02 6.646944029E-02
 -1.560337522E+00 -1.628487275E-01 6.969920747E+04 1.017229586E+02 6.878426490E-02
 -1.426175031E+00 -2.068257799E-01 6.970014912E+04 1.017133427E+02 7.409304688E-02
 -1.434063730E+00 -1.498542459E-01 6.969975116E+04 1.017170112E+02 7.675247750E-02
 -1.310182779E+00 -1.902067821E-01 6.970080182E+04 1.017061990E+02 8.227769016E-02
 -1.317434869E+00 -1.378509401E-01 6.970037736E+04 1.017101690E+02 8.533203275E-02
 -1.203076966E+00 -1.748596640E-01 6.970155143E+04 1.016980043E+02 9.106349915E-02
 -1.209741226E+00 -1.267658971E-01 6.970109882E+04 1.017022926E+02 9.457106853E-02
 -1.104202351E+00 -1.606906659E-01 6.970241282E+04 1.016885963E+02 1.004910990E-01
 -1.110323960E+00 -1.165314314E-01 6.970193038E+04 1.016932201E+02 1.045192491E-01
 -1.012950734E+00 -1.476127602E-01 6.970340326E+04 1.016777862E+02 1.106012390E-01
 -1.018571532E+00 -1.070847181E-01 6.970288930E+04 1.016827632E+02 1.152277665E-01
 -9.287576424E-01 -1.355451787E-01 6.970454285E+04 1.016653546E+02 1.214343317E-01
 -9.339163739E-01 -9.836745087E-02 6.970399566E+04 1.016707025E+02 1.267490738E-01
 -8.510992540E-01 -1.244129709E-01 6.970585492E+04 1.016510466E+02 1.330299230E-01
 -8.558317857E-01 -9.032552427E-02 6.970527282E+04 1.016567831E+02 1.391365152E-01
 -7.794895257E-01 -1.141465949E-01 6.970736660E+04 1.016345660E+02 1.454260655E-01
 -7.838290571E-01 -8.290873759E-02 6.970674795E+04 1.016407083E+02 1.524439472E-01
 -7.134775261E-01 -1.046815353E-01 6.970910940E+04 1.016155688E+02 1.586586218E-01
 -7.174547816E-01 -7.607051952E-02 6.970845260E+04 1.016221335E+02 1.667253031E-01
 -6.526449523E-01 -9.595794815E-02 6.971111988E+04 1.015936552E+02 1.727604294E-01
 -6.562883601E-01 -6.976767185E-02 6.971042343E+04 1.016006580E+02 1.820340348E-01
