TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8725
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969908342E+04 1.017456236E+02 1.037995751E-02
 -4.486964047E+00 -7.104130559E-01 6.969920939E+04 1.017436364E+02 1.709083185E-02
 -4.884823481E+00 -5.813004056E-01 6.969828128E+04 1.017487269E+02 1.124057665E-02
 -4.512977630E+00 -5.225327687E-01 6.969837669E+04 1.017472058E+02 1.798717168E-02
 -4.144880436E+00 -6.392494704E-01 6.969943279E+04 1.017397901E+02 3.261335121E-02
 -4.168560054E+00 -4.680923114E-01 6.969854676E+04 1.017442621E+02 3.356773944E-02
 -3.828082876E+00 -5.733385705E-01 6.969960816E+04 1.017361120E+02 5.114484154E-02
 -3.849601084E+00 -4.176684834E-01 6.969868005E+04 1.017414453E+02 5.214505038E-02
 -3.534752781E+00 -5.123027328E-01 6.969979857E+04 1.017323661E+02 7.125279838E-02
 -3.554269723E+00 -3.709725662E-01 6.969882687E+04 1.017385644E+02 7.231655221E-02
 -3.260683195E+00 -4.701150426E-01 6.970007903E+04 1.017280639E+02 9.264154140E-02
 -3.278639795E+00 -3.401418552E-01 6.969905309E+04 1.017351801E+02 9.381832817E-02
 -3.006526340E+00 -4.337945809E-01 6.970043446E+04 1.017231558E+02 1.153355756E-01
 -3.023087812E+00 -3.139350783E-01 6.969934643E+04 1.017312404E+02 1.166716082E-01
 -2.771324943E+00 -4.001760464E-01 6.970082775E+04 1.017179191E+02 1.394747584E-01
 -2.786595351E+00 -2.896759229E-01 6.969967292E+04 1.017270025E+02 1.409924121E-01
 -2.553707007E+00 -3.690640029E-01 6.970126601E+04 1.017122613E+02 1.651840918E-01
 -2.567782883E+00 -2.672235482E-01 6.970003877E+04 1.017223832E+02 1.669042811E-01
 -2.352397703E+00 -3.402768498E-01 6.970175896E+04 1.017060792E+02 1.926066253E-01
 -2.365368580E+00 -2.464470830E-01 6.970045324E+04 1.017172856E+02 1.945544587E-01
 -2.166212604E+00 -3.136458571E-01 6.970231081E+04 1.016993126E+02 2.219039796E-01
 -2.178161511E+00 -2.272249298E-01 6.970092005E+04 1.017116559E+02 2.241076476E-01
 -1.994051378E+00 -2.890142687E-01 6.970292829E+04 1.016918775E+02 2.532516447E-01
 -2.005055303E+00 -2.094441190E-01 6.970144524E+04 1.017054188E+02 2.557425386E-01
 -1.834891919E+00 -2.662364669E-01 6.970361990E+04 1.016836756E+02 2.868400456E-01
 -1.845022238E+00 -1.929997067E-01 6.970203675E+04 1.016984832E+02 2.896532756E-01
 -1.687784882E+00 -2.451771951E-01 6.970439464E+04 1.016746017E+02 3.228749877E-01
 -1.697107758E+00 -1.777942153E-01 6.970270304E+04 1.016907510E+02 3.260501440E-01
 -1.551848594E+00 -2.257108345E-01 6.970526259E+04 1.016645378E+02 3.615784368E-01
 -1.560425351E+00 -1.637371119E-01 6.970345360E+04 1.016821122E+02 3.651601994E-01
 -1.426264315E+00 -2.077207304E-01 6.970623530E+04 1.016533502E+02 4.031889082E-01
 -1.434151782E+00 -1.507443239E-01 6.970429938E+04 1.016724406E+02 4.072279419E-01
 -1.310271831E+00 -1.910985659E-01 6.970732586E+04 1.016408878E+02 4.479620470E-01
 -1.317522662E+00 -1.387377877E-01 6.970525290E+04 1.016615928E+02 4.525160119E-01
 -1.203165342E+00 -1.757437786E-01 6.970854919E+04 1.016269793E+02 4.961713640E-01
 -1.209828319E+00 -1.276450289E-01 6.970632847E+04 1.016494049E+02 5.013059833E-01
 -1.104289646E+00 -1.615630179E-01 6.970992229E+04 1.016114297E+02 5.481089763E-01
 -1.110409953E+00 -1.173987715E-01 6.970754251E+04 1.016356893E+02 5.538992152E-01
 -1.013036580E+00 -1.484696401E-01 6.971146463E+04 1.015940164E+02 6.040862407E-01
 -1.018656062E+00 -1.079365745E-01 6.970891388E+04 1.016202309E+02 6.106176753E-01
 -9.288417072E-01 -1.363832380E-01 6.971319846E+04 1.015744852E+02 6.644344685E-01
 -9.339991115E-01 -9.920049388E-02 6.971046422E+04 1.016027825E+02 6.718048576E-01
 -8.511812370E-01 -1.252292040E-01 6.971514927E+04 1.015525451E+02 7.295054239E-01
 -8.559124356E-01 -9.113676714E-02 6.971221844E+04 1.015830600E+02 7.378265834E-01
 -7.795691576E-01 -1.149383227E-01 6.971734631E+04 1.015278626E+02 7.996721685E-01
