TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969998487E+04 1.017421892E+02 1.270825750E-02
 -4.486973422E+00 -7.104641923E-01 6.970013367E+04 1.017398024E+02 2.090056125E-02
 -4.884823481E+00 -5.813004056E-01 6.969900769E+04 1.017459734E+02 1.374202447E-02
 -4.512986894E+00 -5.225834956E-01 6.969911985E+04 1.017441526E+02 2.197379298E-02
 -4.144898082E+00 -6.393457540E-01 6.970039664E+04 1.017351833E+02 3.985139700E-02
 -4.168577499E+00 -4.681878580E-01 6.969931892E+04 1.017406308E+02 4.098658847E-02
 -3.828107782E+00 -5.734745140E-01 6.970060095E+04 1.017307737E+02 6.248197029E-02
 -3.849625713E+00 -4.178034226E-01 6.969947287E+04 1.017372699E+02 6.366307433E-02
 -3.534784017E+00 -5.124732878E-01 6.970082183E+04 1.017263019E+02 8.704767543E-02
 -3.554300621E+00 -3.711419065E-01 6.969964152E+04 1.017338517E+02 8.829495703E-02
 -3.260719956E+00 -4.703157568E-01 6.970114943E+04 1.017211814E+02 1.131882922E-01
 -3.278676170E+00 -3.403412064E-01 6.969990393E+04 1.017298493E+02 1.145602026E-01
 -3.006567866E+00 -4.340212725E-01 6.970156532E+04 1.017153540E+02 1.409309063E-01
 -3.023128908E+00 -3.141602794E-01 6.970024504E+04 1.017252019E+02 1.424817173E-01
 -2.771370527E+00 -4.004248431E-01 6.970202395E+04 1.017091623E+02 1.704421347E-01
 -2.786640467E+00 -2.899231150E-01 6.970062313E+04 1.017202271E+02 1.721969230E-01
 -2.553756000E+00 -3.693313496E-01 6.970253337E+04 1.017025003E+02 2.018718535E-01
 -2.567831374E+00 -2.674891885E-01 6.970104519E+04 1.017148301E+02 2.038535712E-01
 -2.352449511E+00 -3.405594844E-01 6.970310478E+04 1.016952493E+02 2.353925150E-01
 -2.365419854E+00 -2.467279201E-01 6.970152180E+04 1.017088999E+02 2.376287660E-01
 -2.166266682E+00 -3.139407878E-01 6.970374251E+04 1.016873438E+02 2.711995237E-01
 -2.178215026E+00 -2.275179815E-01 6.970205674E+04 1.017023790E+02 2.737211200E-01
 -1.994107225E+00 -2.893187523E-01 6.970445383E+04 1.016786916E+02 3.095055369E-01
 -2.005110562E+00 -2.097466513E-01 6.970265642E+04 1.016951853E+02 3.123465527E-01
 -1.834949078E+00 -2.665479897E-01 6.970524800E+04 1.016691840E+02 3.505418161E-01
 -1.845078785E+00 -1.933092143E-01 6.970332940E+04 1.016872194E+02 3.537401067E-01
