TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.94
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969944404E+04 1.017442382E+02 1.138976110E-02
 -4.486967396E+00 -7.104328118E-01 6.969957935E+04 1.017420854E+02 1.873525260E-02
 -4.884823481E+00 -5.813004056E-01 6.969856687E+04 1.017476337E+02 1.232088280E-02
 -4.512980940E+00 -5.225523699E-01 6.969866900E+04 1.017459899E+02 1.970340203E-02
 -4.144886741E+00 -6.392866688E-01 6.969981897E+04 1.017379183E+02 3.572581448E-02
 -4.168566286E+00 -4.681292316E-01 6.969885071E+04 1.017428089E+02 3.675311807E-02
 -3.828091774E+00 -5.733910919E-01 6.970000616E+04 1.017339365E+02 5.601149886E-02
 -3.849609883E+00 -4.177206258E-01 6.969899224E+04 1.017397688E+02 5.708411501E-02
 -3.534763941E+00 -5.123686269E-01 6.970020893E+04 1.017298908E+02 7.802642572E-02
 -3.554280761E+00 -3.710380023E-01 6.969914770E+04 1.017366687E+02 7.916310753E-02
 -3.260696328E+00 -4.701925881E-01 6.970050865E+04 1.017252513E+02 1.014477705E-01
 -3.278652790E+00 -3.402188875E-01 6.969938847E+04 1.017330329E+02 1.027017363E-01
 -3.006541176E+00 -4.338821614E-01 6.970088885E+04 1.017199647E+02 1.263012281E-01
 -3.023102493E+00 -3.140220983E-01 6.969970112E+04 1.017288052E+02 1.277220486E-01
 -2.771341229E+00 -4.002721654E-01 6.970130878E+04 1.017143361E+02 1.527380884E-01
 -2.786611468E+00 -2.897714390E-01 6.970004835E+04 1.017242688E+02 1.543492078E-01
 -2.553724511E+00 -3.691672863E-01 6.970177591E+04 1.017082678E+02 1.808941204E-01
 -2.567800206E+00 -2.673261909E-01 6.970043666E+04 1.017193360E+02 1.827172336E-01
 -2.352416212E+00 -3.403860367E-01 6.970230058E+04 1.017016502E+02 2.109250931E-01
 -2.365386897E+00 -2.465555955E-01 6.970087585E+04 1.017139040E+02 2.129862781E-01
 -2.166231924E+00 -3.137597913E-01 6.970288703E+04 1.016944209E+02 2.430072030E-01
 -2.178180629E+00 -2.273381594E-01 6.970136965E+04 1.017079176E+02 2.453356640E-01
 -1.994071330E+00 -2.891318899E-01 6.970354220E+04 1.016864926E+02 2.773319507E-01
 -2.005075043E+00 -2.095610087E-01 6.970192424E+04 1.017012990E+02 2.799601105E-01
 -1.834912340E+00 -2.663568035E-01 6.970427490E+04 1.016777631E+02 3.141073354E-01
 -1.845042438E+00 -1.931192883E-01 6.970254781E+04 1.016939536E+02 3.170713544E-01
 -1.687805621E+00 -2.452993573E-01 6.970509438E+04 1.016681232E+02 3.535583640E-01
 -1.697128270E+00 -1.779156018E-01 6.970324901E+04 1.016857804E+02 3.568989183E-01
 -1.551869514E+00 -2.258340079E-01 6.970601097E+04 1.016574511E+02 3.959279252E-01
 -1.560446037E+00 -1.638594919E-01 6.970403752E+04 1.016766661E+02 3.996908104E-01
 -1.426285292E+00 -2.078441705E-01 6.970703650E+04 1.016456090E+02 4.414772439E-01
 -1.434172518E+00 -1.508669556E-01 6.970492453E+04 1.016664813E+02 4.457142774E-01
 -1.310292748E+00 -1.912215928E-01 6.970818435E+04 1.016324413E+02 4.904865585E-01
 -1.317543335E+00 -1.388599941E-01 6.970592277E+04 1.016550788E+02 4.952565854E-01
 -1.203186096E+00 -1.758657724E-01 6.970946969E+04 1.016177725E+02 5.432559407E-01
 -1.209848824E+00 -1.277661929E-01 6.970704675E+04 1.016422913E+02 5.486259224E-01
 -1.104310141E+00 -1.616834147E-01 6.971090983E+04 1.016014028E+02 6.001061259E-01
 -1.110430195E+00 -1.175183321E-01 6.970831310E+04 1.016279274E+02 6.061523459E-01
 -1.013056730E+00 -1.485879285E-01 6.971252448E+04 1.015831049E+02 6.613793492E-01
 -1.018675957E+00 -1.080540235E-01 6.970974089E+04 1.016117677E+02 6.681887427E-01
 -9.288614332E-01 -1.364989561E-01 6.971433617E+04 1.015626195E+02 7.274400937E-01
 -9.340185807E-01 -9.931537226E-02 6.971135198E+04 1.015935610E+02 7.351117917E-01
 -8.512004686E-01 -1.253419368E-01 6.971637067E+04 1.015396503E+02 7.986758924E-01
 -8.559314098E-01 -9.124866310E-02 6.971317145E+04 1.015730188E+02 8.073230154E-01
 -7.795878318E-01 -1.150476996E-01 6.971865744E+04 1.015138585E+02 8.754979783E-01
 -7.839257719E-01 -8.380406712E-02 6.971522812E+04 1.015498098E+02 8.852497135E-01
 -7.135726283E-01 -1.055520853E-01 6.972123024E+04 1.014848559E+02 9.583421545E-01
 -7.175482976E-01 -7.693536965E-02 6.971755510E+04 1.015235530E+02 9.693458978E-01
 -6.527365908E-01 -9.679559343E-02 6.972412773E+04 1.014521973E+02 1.047669568E+00
 -6.563784238E-01 -7.059971639E-02 6.972019044E+04 1.014938101E+02 1.060092992E+00
 -5.966917691E-01 -8.872305458E-02 6.972739429E+04 1.014153719E+02 1.143967047E+00
 -6.000260708E-01 -6.475737715E-02 6.972317790E+04 1.014600773E+02 1.158001260E+00
 -5.450783808E-01 -8.128332430E-02 6.973108075E+04 1.013737953E+02 1.247746796E+00
 -5.481294814E-01 -5.937152562E-02 6.972656772E+04 1.014217744E+02 1.263610802E+00
 -4.975628122E-01 -7.442899857E-02 6.973524541E+04 1.013267928E+02 1.359550732E+00
 -5.003532106E-01 -5.440803410E-02 6.973041771E+04 1.013782342E+02 1.377490560E+00
 -4.538357582E-01 -6.811614831E-02 6.973995517E+04 1.012735890E+02 1.479944626E+00
 -4.563862556E-01 -4.983528202E-02 6.973479435E+04 1.013286902E+02 1.500242280E+00
 -4.136104926E-01 -6.230407197E-02 6.974528653E+04 1.012132947E+02 1.609518375E+00
 -4.159403157E-01 -4.562397735E-02 6.973977372E+04 1.012722531E+02 1.632500425E+00
 -3.766212584E-01 -5.695506473E-02 6.975132766E+04 1.011448962E+02 1.748894920E+00
 -3.787481752E-01 -4.174698981E-02 6.974544314E+04 1.012079039E+02 1.774926641E+00
 -3.426217721E-01 -5.203420324E-02 6.975818020E+04 1.010672195E+02 1.898737125E+00
 -3.445621981E-01 -3.817919512E-02 6.975190356E+04 1.011344825E+02 1.928216075E+00
 -3.113838314E-01 -4.750914468E-02 6.976595992E+04 1.009789109E+02 2.059730056E+00
