TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.365
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969625817E+04 1.017566737E+02 1.138247902E-03
 -4.486949588E+00 -7.102637806E-01 6.969631053E+04 1.017560696E+02 2.161796732E-03
 -4.884823481E+00 -5.813004056E-01 6.969612942E+04 1.017571509E+02 1.426484913E-03
 -4.512963373E+00 -5.223845192E-01 6.969617540E+04 1.017566246E+02 2.479546944E-03
 -4.144853226E+00 -6.389683785E-01 6.969640710E+04 1.017549059E+02 4.540667970E-03
 -4.168533213E+00 -4.678130544E-01 6.969626098E+04 1.017556088E+02 4.916378109E-03
 -3.828044479E+00 -5.729416623E-01 6.969649231E+04 1.017537682E+02 7.386034332E-03
 -3.849563195E+00 -4.172740643E-01 6.969633754E+04 1.017546101E+02 7.821407210E-03
 -3.534704635E+00 -5.118047315E-01 6.969658867E+04 1.017525062E+02 1.044991978E-02
 -3.554222200E+00 -3.704775587E-01 6.969642495E+04 1.017534881E+02 1.095503422E-02
 -3.260626532E+00 -4.695290060E-01 6.969671629E+04 1.017509869E+02 1.366912951E-02
 -3.278583849E+00 -3.395591431E-01 6.969654205E+04 1.017521155E+02 1.426193449E-02
 -3.006462331E+00 -4.331327517E-01 6.969687173E+04 1.017492048E+02 1.705416769E-02
 -3.023024602E+00 -3.132768527E-01 6.969668594E+04 1.017504857E+02 1.775257736E-02
 -2.771254673E+00 -3.994497529E-01 6.969705053E+04 1.017471795E+02 2.064043800E-02
 -2.786525956E+00 -2.889534813E-01 6.969685250E+04 1.017486172E+02 2.145886933E-02
 -2.553631474E+00 -3.682836467E-01 6.969725696E+04 1.017448639E+02 2.445148770E-02
 -2.567708294E+00 -2.664472650E-01 6.969704587E+04 1.017464644E+02 2.540574498E-02
 -2.352317822E+00 -3.394519765E-01 6.969749555E+04 1.017422095E+02 2.851118603E-02
 -2.365289704E+00 -2.456264795E-01 6.969727052E+04 1.017439798E+02 2.961944924E-02
 -2.166129214E+00 -3.127852227E-01 6.969777030E+04 1.017391696E+02 3.284568255E-02
 -2.178079182E+00 -2.263687400E-01 6.969753041E+04 1.017411177E+02 3.412855381E-02
 -1.993965247E+00 -2.881259009E-01 6.969808633E+04 1.017356868E+02 3.748158336E-02
 -2.004970283E+00 -2.085603504E-01 6.969783059E+04 1.017378218E+02 3.896347018E-02
 -1.834803752E+00 -2.653277219E-01 6.969844976E+04 1.017316942E+02 4.244635851E-02
 -1.844935227E+00 -1.920956965E-01 6.969817711E+04 1.017340260E+02 4.415558155E-02
 -1.687695324E+00 -2.442548093E-01 6.969886752E+04 1.017271154E+02 4.776856178E-02
 -1.697019398E+00 -1.768766818E-01 6.969857684E+04 1.017296547E+02 4.973741564E-02
 -1.551758235E+00 -2.247809721E-01 6.969934769E+04 1.017218618E+02 5.347740482E-02
 -1.560336227E+00 -1.628122018E-01 6.969903782E+04 1.017246202E+02 5.574330041E-02
 -1.426173697E+00 -2.067890263E-01 6.969989967E+04 1.017158306E+02 5.960251866E-02
 -1.434062431E+00 -1.498176548E-01 6.969956940E+04 1.017188200E+02 6.220883201E-02
 -1.310181445E+00 -1.901701640E-01 6.970053435E+04 1.017089025E+02 6.617380085E-02
 -1.317433573E+00 -1.378144862E-01 6.970018247E+04 1.017121354E+02 6.917069608E-02
 -1.203075641E+00 -1.748233666E-01 6.970126445E+04 1.017009387E+02 7.322114741E-02
 -1.209739938E+00 -1.267297650E-01 6.970088969E+04 1.017044282E+02 7.666665304E-02
 -1.104201040E+00 -1.606548573E-01 6.970210472E+04 1.016917781E+02 8.077411645E-02
 -1.110322687E+00 -1.164957888E-01 6.970170584E+04 1.016955371E+02 8.473534690E-02
 -1.012949442E+00 -1.475775931E-01 6.970307236E+04 1.016812333E+02 8.886151687E-02
 -1.018570279E+00 -1.070497168E-01 6.970264811E+04 1.016852749E+02 9.341603975E-02
 -9.287563755E-01 -1.355107903E-01 6.970418733E+04 1.016690861E+02 9.751093468E-02
