TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.725
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969825466E+04 1.017488335E+02 7.883947780E-03
 -4.486957893E+00 -7.103697743E-01 6.969835906E+04 1.017472380E+02 1.304230242E-02
 -4.884823481E+00 -5.813004056E-01 6.969763629E+04 1.017512203E+02 8.579863155E-03
 -4.512971552E+00 -5.224898107E-01 6.969771666E+04 1.017499857E+02 1.377147334E-02
 -4.144868854E+00 -6.391679731E-01 6.969854508E+04 1.017441511E+02 2.497525344E-02
 -4.168548609E+00 -4.680113950E-01 6.969786080E+04 1.017475962E+02 2.576119899E-02
 -3.828066529E+00 -5.732234997E-01 6.969869349E+04 1.017411919E+02 3.922124062E-02
 -3.849584926E+00 -4.175542028E-01 6.969797612E+04 1.017453012E+02 4.005564720E-02
 -3.534732280E+00 -5.121583598E-01 6.969885583E+04 1.017381517E+02 5.467359140E-02
 -3.554249453E+00 -3.708291464E-01 6.969810419E+04 1.017429286E+02 5.557179649E-02
 -3.260659068E+00 -4.699451443E-01 6.969909173E+04 1.017346417E+02 7.110154163E-02
 -3.278615933E+00 -3.399730218E-01 6.969829763E+04 1.017401263E+02 7.210417456E-02
 -3.006499087E+00 -4.336027017E-01 6.969938941E+04 1.017306230E+02 8.852603518E-02
 -3.023060852E+00 -3.137443595E-01 6.969854685E+04 1.017368540E+02 8.967130156E-02
 -2.771295026E+00 -3.999654676E-01 6.969972070E+04 1.017263033E+02 1.070583825E-01
 -2.786565755E+00 -2.894665893E-01 6.969882608E+04 1.017333040E+02 1.083662277E-01
 -2.553674852E+00 -3.688377368E-01 6.970009187E+04 1.017216032E+02 1.267961266E-01
 -2.567751074E+00 -2.669986033E-01 6.969914089E+04 1.017294043E+02 1.282857860E-01
 -2.352363701E+00 -3.400376608E-01 6.970051120E+04 1.017164350E+02 1.478500559E-01
 -2.365334945E+00 -2.462092829E-01 6.969949920E+04 1.017250718E+02 1.495444912E-01
 -2.166177113E+00 -3.133962809E-01 6.970098282E+04 1.017107425E+02 1.703449980E-01
 -2.178126406E+00 -2.269768028E-01 6.969990478E+04 1.017202556E+02 1.722701684E-01
 -1.994014725E+00 -2.887566299E-01 6.970151301E+04 1.017044497E+02 1.944161214E-01
 -2.005019054E+00 -2.091879829E-01 6.970036337E+04 1.017148860E+02 1.966011871E-01
 -1.834854405E+00 -2.659728958E-01 6.970210959E+04 1.016974674E+02 2.202097590E-01
 -1.844985144E+00 -1.927376855E-01 6.970088238E+04 1.017088794E+02 2.226875749E-01
 -1.687746782E+00 -2.449096427E-01 6.970278097E+04 1.016896990E+02 2.478836866E-01
 -1.697070093E+00 -1.775282539E-01 6.970146980E+04 1.017021447E+02 2.506915271E-01
 -1.551810160E+00 -2.254410860E-01 6.970353666E+04 1.016810354E+02 2.776076520E-01
 -1.560387365E+00 -1.634689897E-01 6.970213469E+04 1.016945786E+02 2.807878518E-01
 -1.426225778E+00 -2.074504182E-01 6.970438760E+04 1.016713520E+02 3.095636146E-01
 -1.434113704E+00 -1.504756675E-01 6.970288755E+04 1.016860625E+02 3.131644331E-01
 -1.310233401E+00 -1.908291803E-01 6.970534626E+04 1.016605073E+02 3.439461224E-01
 -1.317484701E+00 -1.384700816E-01 6.970374042E+04 1.016764604E+02 3.480227034E-01
 -1.203127211E+00 -1.754766782E-01 6.970642693E+04 1.016483400E+02 3.809627445E-01
 -1.209790666E+00 -1.273796258E-01 6.970470715E+04 1.016656165E+02 3.855782012E-01
 -1.104251990E+00 -1.612994381E-01 6.970764600E+04 1.016346654E+02 4.208344050E-01
 -1.110372781E+00 -1.171369009E-01 6.970580369E+04 1.016533516E+02 4.260611153E-01
 -1.012999558E+00 -1.482107009E-01 6.970902231E+04 1.016192715E+02 4.637960728E-01
 -1.018619529E+00 -1.076793505E-01 6.970704843E+04 1.016394591E+02 4.697168848E-01
 -9.288054626E-01 -1.361299510E-01 6.971057751E+04 1.016019151E+02 5.100969332E-01
 -9.339633586E-01 -9.894892144E-02 6.970846262E+04 1.016237010E+02 5.168065721E-01
 -8.511458994E-01 -1.249824777E-01 6.971233651E+04 1.015823168E+02 5.600003364E-01
 -8.558775913E-01 -9.089174836E-02 6.971007072E+04 1.016058027E+02 5.676076877E-01
 -7.795348432E-01 -1.146989675E-01 6.971432800E+04 1.015601555E+02 6.137845302E-01
