TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.36
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969623026E+04 1.017567834E+02 1.039824951E-03
 -4.486949539E+00 -7.102623074E-01 6.969628190E+04 1.017561938E+02 2.003335697E-03
 -4.884823481E+00 -5.813004056E-01 6.969610863E+04 1.017572332E+02 1.322280267E-03
 -4.512963326E+00 -5.223830548E-01 6.969615412E+04 1.017567170E+02 2.315273757E-03
 -4.144853135E+00 -6.389656042E-01 6.969637727E+04 1.017550577E+02 4.243778270E-03
 -4.168533124E+00 -4.678102959E-01 6.969623893E+04 1.017557205E+02 4.613733345E-03
 -3.828044350E+00 -5.729377447E-01 6.969646164E+04 1.017539457E+02 6.924178110E-03
 -3.849563070E+00 -4.172701679E-01 6.969631499E+04 1.017547398E+02 7.353943317E-03
 -3.534704475E+00 -5.117998157E-01 6.969655713E+04 1.017527087E+02 9.808647883E-03
 -3.554222043E+00 -3.704726683E-01 6.969640189E+04 1.017536354E+02 1.030825483E-02
 -3.260626344E+00 -4.695232213E-01 6.969668330E+04 1.017512175E+02 1.283638946E-02
 -3.278583665E+00 -3.395533864E-01 6.969651798E+04 1.017522827E+02 1.342351517E-02
 -3.006462117E+00 -4.331262193E-01 6.969683682E+04 1.017494666E+02 1.601777664E-02
