TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.64
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969779853E+04 1.017506176E+02 6.414707559E-03
 -4.486955073E+00 -7.103447790E-01 6.969789085E+04 1.017492446E+02 1.066649921E-02
 -4.884823481E+00 -5.813004056E-01 6.969728753E+04 1.017525849E+02 7.018142972E-03
 -4.512968769E+00 -5.224649927E-01 6.969735974E+04 1.017515109E+02 1.130199230E-02
 -4.144863547E+00 -6.391209068E-01 6.969805600E+04 1.017465893E+02 2.050368141E-02
 -4.168543369E+00 -4.679646461E-01 6.969748992E+04 1.017494324E+02 2.119564946E-02
 -3.828059039E+00 -5.731570422E-01 6.969818955E+04 1.017440388E+02 3.224780133E-02
 -3.849577529E+00 -4.174881762E-01 6.969759583E+04 1.017474307E+02 3.299019154E-02
 -3.534722888E+00 -5.120749769E-01 6.969833649E+04 1.017413991E+02 4.498129852E-02
 -3.554240175E+00 -3.707462826E-01 6.969771409E+04 1.017453425E+02 4.578813217E-02
 -3.260648015E+00 -4.698470207E-01 6.969854749E+04 1.017383386E+02 5.851000486E-02
 -3.278605010E+00 -3.398754758E-01 6.969788970E+04 1.017428663E+02 5.941685447E-02
 -3.006486601E+00 -4.334918863E-01 6.969881264E+04 1.017348252E+02 7.285222495E-02
 -3.023048511E+00 -3.136341714E-01 6.969811455E+04 1.017399685E+02 7.389271956E-02
 -2.771281320E+00 -3.998438566E-01 6.969910900E+04 1.017310259E+02 8.810233753E-02
 -2.786552207E+00 -2.893456500E-01 6.969836764E+04 1.017368039E+02 8.929508848E-02
 -2.553660121E+00 -3.687070713E-01 6.969944235E+04 1.017268684E+02 1.043414684E-01
 -2.567736512E+00 -2.668686489E-01 6.969865420E+04 1.017333065E+02 1.057048241E-01
 -2.352348122E+00 -3.398995385E-01 6.969982015E+04 1.017222740E+02 1.216611438E-01
 -2.365319548E+00 -2.460719069E-01 6.969898136E+04 1.017294011E+02 1.232169276E-01
 -2.166160851E+00 -3.132521674E-01 6.970024647E+04 1.017171887E+02 1.401643327E-01
 -2.178110335E+00 -2.268334669E-01 6.969935294E+04 1.017250381E+02 1.419373112E-01
 -1.993997930E+00 -2.886078689E-01 6.970072734E+04 1.017115409E+02 1.599622781E-01
 -2.005002459E+00 -2.090400272E-01 6.969977451E+04 1.017201513E+02 1.619804160E-01
 -1.834837215E+00 -2.658207186E-01 6.970127019E+04 1.017052466E+02 1.811751242E-01
 -1.844968161E+00 -1.925863379E-01 6.970025317E+04 1.017146609E+02 1.834700901E-01
 -1.687729322E+00 -2.447551767E-01 6.970188311E+04 1.016982138E+02 2.039321176E-01
 -1.697052848E+00 -1.773746386E-01 6.970079667E+04 1.017084796E+02 2.065399938E-01
 -1.551792546E+00 -2.252853632E-01 6.970257529E+04 1.016903381E+02 2.283720352E-01
 -1.560369973E+00 -1.633141356E-01 6.970141385E+04 1.017015078E+02 2.313339275E-01
 -1.426208116E+00 -2.072943817E-01 6.970335733E+04 1.016815003E+02 2.546432379E-01
 -1.434096269E+00 -1.503205146E-01 6.970211494E+04 1.016936307E+02 2.580061648E-01
 -1.310215786E+00 -1.906736913E-01 6.970424136E+04 1.016715639E+02 2.829040113E-01
 -1.317467319E+00 -1.383154882E-01 6.970291175E+04 1.016847164E+02 2.867218471E-01
 -1.203109733E+00 -1.753225214E-01 6.970524132E+04 1.016603729E+02 3.133227323E-01
 -1.209773423E+00 -1.272263735E-01 6.970381787E+04 1.016746135E+02 3.176572887E-01
 -1.104234728E+00 -1.611473272E-01 6.970637326E+04 1.016477482E+02 3.460783633E-01
 -1.110355758E+00 -1.169857001E-01 6.970484899E+04 1.016631471E+02 3.510003688E-01
 -1.012982584E+00 -1.480612826E-01 6.970765566E+04 1.016334839E+02 3.813598758E-01
 -1.018602797E+00 -1.075308446E-01 6.970602325E+04 1.016501151E+02 3.869510768E-01
 -9.287888432E-01 -1.359838091E-01 6.970910985E+04 1.016173432E+02 4.193676269E-01
 -9.339469834E-01 -9.880369100E-02 6.970736165E+04 1.016352845E+02 4.257219008E-01
 -8.511296941E-01 -1.248401363E-01 6.971076033E+04 1.015990506E+02 4.603134368E-01
 -8.558616311E-01 -9.075031405E-02 6.970888841E+04 1.016183862E+02 4.675373727E-01
 -7.795191051E-01 -1.145608939E-01 6.971263538E+04 1.015782920E+02 5.044180234E-01
 -7.838580406E-01 -8.332068489E-02 6.971063155E+04 1.015991072E+02 5.126360876E-01
 -7.135061559E-01 -1.050817311E-01 6.971476778E+04 1.015547043E+02 5.519131417E-01
 -7.174828164E-01 -7.646839704E-02 6.971262350E+04 1.015770870E+02 5.612681841E-01
 -6.526725539E-01 -9.634296266E-02 6.971719534E+04 1.015278675E+02 6.030435486E-01
 -6.563153700E-01 -7.015041122E-02 6.971490164E+04 1.015519075E+02 6.136959420E-01
 -5.966303247E-01 -8.828923987E-02 6.971996168E+04 1.014972976E+02 6.580671083E-01
 -5.999655974E-01 -6.432681786E-02 6.971750936E+04 1.015230895E+02 6.701970032E-01
 -5.450196622E-01 -8.086924351E-02 6.972311700E+04 1.014624343E+02 7.172478941E-01
 -5.480717177E-01 -5.896061589E-02 6.972049695E+04 1.014900763E+02 7.310677315E-01
 -4.975069294E-01 -7.403539846E-02 6.972671915E+04 1.014226334E+02 7.808570168E-01
 -5.002982624E-01 -5.401750677E-02 6.972392209E+04 1.014522218E+02 7.966135504E-01
 -4.537827983E-01 -6.774360780E-02 6.973083492E+04 1.013771496E+02 8.491791180E-01
 -4.563342058E-01 -4.946570256E-02 6.972785122E+04 1.014087845E+02 8.671470879E-01
 -4.135605199E-01 -6.195300514E-02 6.973554140E+04 1.013251233E+02 9.225080074E-01
 -4.158912249E-01 -4.527574713E-02 6.973236127E+04 1.013589053E+02 9.430001653E-01
 -3.765743154E-01 -5.662572394E-02 6.974092722E+04 1.012655636E+02 1.001144428E+00
 -3.787020819E-01 -4.142034948E-02 6.973754091E+04 1.013015929E+02 1.024518388E+00
 -3.425778793E-01 -5.172668263E-02 6.974709440E+04 1.011973288E+02 1.085396890E+00
 -3.445191190E-01 -3.787422834E-02 6.974349210E+04 1.012357050E+02 1.112058520E+00
 -3.113429877E-01 -4.722338429E-02 6.975416030E+04 1.011191029E+02 1.175581238E+00
 -3.131128599E-01 -3.461396737E-02 6.975033214E+04 1.011599252E+02 1.205990215E+00
 -2.826582051E-01 -4.308573012E-02 6.976225976E+04 1.010293702E+02 1.272019699E+00
 -2.842707078E-01 -3.161788004E-02 6.975819588E+04 1.010727363E+02 1.306696424E+00
 -2.563276800E-01 -3.928584552E-02 6.977154760E+04 1.009263859E+02 1.375040428E+00
 -2.577957361E-01 -2.886588365E-02 6.976723815E+04 1.009723918E+02 1.414573133E+00
 -2.321700272E-01 -3.579791815E-02 6.978220151E+04 1.008081415E+02 1.484977204E+00
 -2.335055637E-01 -2.633938199E-02 6.977763661E+04 1.008568809E+02 1.530029676E+00
 -2.100172876E-01 -3.259804705E-02 6.979442524E+04 1.006723246E+02 1.602169118E+00
 -2.112313089E-01 -2.402115587E-02 6.978959503E+04 1.007238891E+02 1.653489406E+00
 -1.897139614E-01 -2.966410229E-02 6.980845244E+04 1.005162732E+02 1.726960256E+00
 -1.908166180E-01 -2.189526128E-02 6.980334696E+04 1.005707517E+02 1.785390423E+00
 -1.711161095E-01 -2.697559429E-02 6.982455087E+04 1.003369204E+02 1.859699724E+00
 -1.721167614E-01 -1.994693460E-02 6.981916006E+04 1.003943992E+02 1.926186828E+00
 -1.540905189E-01 -2.451355252E-02 6.984302750E+04 1.001307303E+02 2.000740115E+00
 -1.549977942E-01 -1.816250452E-02 6.983734115E+04 1.001912929E+02 2.076348757E+00
 -1.385139261E-01 -2.226041280E-02 6.986423432E+04 9.989362084E+01 2.150439083E+00
 -1.393357759E-01 -1.652931037E-02 6.985824198E+04 9.995734703E+01 2.236366159E+00
 -1.242722963E-01 -2.019991289E-02 6.988857510E+04 9.962087191E+01 2.309151714E+00
 -1.250160453E-01 -1.503562639E-02 6.988226609E+04 9.968783842E+01 2.406742560E+00
 -1.112601536E-01 -1.831699575E-02 6.991651354E+04 9.930701544E+01 2.477231854E+00
 -1.119325471E-01 -1.367059175E-02 6.990987678E+04 9.937729504E+01 2.588000434E+00
 -9.937995827E-02 -1.659772019E-02 6.994858373E+04 9.894568560E+01 2.655026762E+00
 -9.998720561E-02 -1.242414595E-02 6.994160779E+04 9.901934283E+01 2.780681375E+00
 -8.854152871E-02 -1.502917830E-02 6.998540317E+04 9.852944234E+01 2.842858664E+00
 -8.908934404E-02 -1.128696928E-02 6.997807638E+04 9.860653125E+01 2.985331924E+00
 -7.866150455E-02 -1.359941932E-02 7.002768717E+04 9.804953342E+01 3.041005191E+00
