TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.285
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969580307E+04 1.017584314E+02 -4.385955471E-04
 -4.486949034E+00 -7.102402130E-01 6.969584447E+04 1.017580843E+02 -3.906320832E-04
 -4.884823481E+00 -5.813004056E-01 6.969579006E+04 1.017584603E+02 -2.522592221E-04
 -4.512962838E+00 -5.223610901E-01 6.969582923E+04 1.017581238E+02 -1.758231936E-04
 -4.144852186E+00 -6.389239963E-01 6.969592437E+04 1.017573814E+02 -2.617110849E-04
 -4.168532207E+00 -4.677689181E-01 6.969590557E+04 1.017574379E+02 1.502987095E-05
 -3.828043013E+00 -5.728789885E-01 6.969599728E+04 1.017566582E+02 -8.676779777E-05
 -3.849561778E+00 -4.172117222E-01 6.969597575E+04 1.017567299E+02 2.579393612E-04
 -3.534702801E+00 -5.117260884E-01 6.969607774E+04 1.017558093E+02 9.419666281E-05
 -3.554220426E+00 -3.703993119E-01 6.969605321E+04 1.017558996E+02 5.129066488E-04
 -3.260624374E+00 -4.694364630E-01 6.969618078E+04 1.017547373E+02 2.564083450E-04
 -3.278581761E+00 -3.394670345E-01 6.969615320E+04 1.017548453E+02 7.606015955E-04
 -3.006459890E+00 -4.330282461E-01 6.969630418E+04 1.017534521E+02 4.092449601E-04
 -3.023022241E+00 -3.131728126E-01 6.969627374E+04 1.017535758E+02 1.011411270E-03
 -2.771251991E+00 -3.993350759E-01 6.969644861E+04 1.017519358E+02 5.714752757E-04
 -2.786523362E+00 -2.888392974E-01 6.969641522E+04 1.017520758E+02 1.284435768E-03
 -2.553628588E+00 -3.681604433E-01 6.969661816E+04 1.017501457E+02 7.489434025E-04
 -2.567705503E+00 -2.663245791E-01 6.969658178E+04 1.017503030E+02 1.587487085E-03
 -2.352314766E+00 -3.393217564E-01 6.969681646E+04 1.017480428E+02 9.437004122E-04
 -2.365286750E+00 -2.454967984E-01 6.969677711E+04 1.017482178E+02 1.925045639E-03
 -2.166126018E+00 -3.126493709E-01 6.969704740E+04 1.017455834E+02 1.156732442E-03
 -2.178076095E+00 -2.262334462E-01 6.969700510E+04 1.017457767E+02 2.300941616E-03
 -1.993961941E+00 -2.879856871E-01 6.969731586E+04 1.017427144E+02 1.387531837E-03
 -2.004967091E+00 -2.084207112E-01 6.969727064E+04 1.017429263E+02 2.717977336E-03
 -1.834800361E+00 -2.651843095E-01 6.969762755E+04 1.017393736E+02 1.634064672E-03
 -1.844931956E+00 -1.919528732E-01 6.969757947E+04 1.017396041E+02 3.177897304E-03
 -1.687691872E+00 -2.441092637E-01 6.969798906E+04 1.017354894E+02 1.892699755E-03
 -1.697016071E+00 -1.767317375E-01 6.969793824E+04 1.017357380E+02 3.681452661E-03
 -1.551754745E+00 -2.246342680E-01 6.969840812E+04 1.017309776E+02 2.158000554E-03
 -1.560332865E+00 -1.626661093E-01 6.969835470E+04 1.017312435E+02 4.228293353E-03
 -1.426170187E+00 -2.066420545E-01 6.969889375E+04 1.017257401E+02 2.422431988E-03
 -1.434059054E+00 -1.496713027E-01 6.969883793E+04 1.017260217E+02 4.816778854E-03
 -1.310177935E+00 -1.900237376E-01 6.969945648E+04 1.017196623E+02 2.676019268E-03
 -1.317430199E+00 -1.376686856E-01 6.969939856E+04 1.017199574E+02 5.443752758E-03
 -1.203072147E+00 -1.746782261E-01 6.970010865E+04 1.017126104E+02 2.905929511E-03
 -1.209736584E+00 -1.265852543E-01 6.970004897E+04 1.017129156E+02 6.104254607E-03
 -1.104197579E+00 -1.605116758E-01 6.970086460E+04 1.017044279E+02 3.095972788E-03
 -1.110319368E+00 -1.163532389E-01 6.970080363E+04 1.017047391E+02 6.791174624E-03
 -1.012946027E+00 -1.474369799E-01 6.970174113E+04 1.016949324E+02 3.226001321E-03
 -1.018567009E+00 -1.069097350E-01 6.970167943E+04 1.016952442E+02 7.494827194E-03
 -9.287530195E-01 -1.353732953E-01 6.970275779E+04 1.016839110E+02 3.271220747E-03
 -9.339119361E-01 -9.819636140E-02 6.970269605E+04 1.016842165E+02 8.202445679E-03
