TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.58
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969746143E+04 1.017519378E+02 5.288187031E-03
 -4.486953403E+00 -7.103271187E-01 6.969754563E+04 1.017507293E+02 8.848829761E-03
 -4.884823481E+00 -5.813004056E-01 6.969703200E+04 1.017535870E+02 5.822910019E-03
 -4.512967121E+00 -5.224474533E-01 6.969709886E+04 1.017526311E+02 9.414966685E-03
 -4.144860403E+00 -6.390876517E-01 6.969769684E+04 1.017483946E+02 1.708790416E-02
 -4.168540268E+00 -4.679316072E-01 6.969721992E+04 1.017507824E+02 1.771075412E-02
 -3.828054603E+00 -5.731100851E-01 6.969782059E+04 1.017461491E+02 2.692309829E-02
 -3.849573150E+00 -4.174415125E-01 6.969731984E+04 1.017489984E+02 2.759828071E-02
 -3.534717325E+00 -5.120160598E-01 6.969795718E+04 1.017438072E+02 3.758106672E-02
 -3.554234683E+00 -3.706877181E-01 6.969743171E+04 1.017471206E+02 3.832168299E-02
 -3.260641468E+00 -4.697776885E-01 6.969815078E+04 1.017410798E+02 4.889687041E-02
 -3.278598545E+00 -3.398065352E-01 6.969759498E+04 1.017448846E+02 4.973471319E-02
 -3.006479205E+00 -4.334135877E-01 6.969839286E+04 1.017379403E+02 6.088816436E-02
 -3.023041207E+00 -3.135562971E-01 6.969780264E+04 1.017422625E+02 6.185342861E-02
 -2.771273201E+00 -3.997579318E-01 6.969866446E+04 1.017345244E+02 7.363767403E-02
 -2.786544189E+00 -2.892601786E-01 6.969803732E+04 1.017393804E+02 7.474803217E-02
 -2.553651394E+00 -3.686147510E-01 6.969897102E+04 1.017307653E+02 8.721524437E-02
 -2.567727894E+00 -2.667768080E-01 6.969830400E+04 1.017361762E+02 8.848841994E-02
 -2.352338893E+00 -3.398019522E-01 6.969931936E+04 1.017265906E+02 1.016988557E-01
 -2.365310434E+00 -2.459748231E-01 6.969860925E+04 1.017325811E+02 1.031558386E-01
 -2.166151216E+00 -3.131503511E-01 6.969971354E+04 1.017219480E+02 1.171758157E-01
 -2.178100823E+00 -2.267321735E-01 6.969895690E+04 1.017285463E+02 1.188405175E-01
 -1.993987979E+00 -2.885027724E-01 6.970015942E+04 1.017167690E+02 1.337401085E-01
 -2.004992636E+00 -2.089354718E-01 6.969935242E+04 1.017240077E+02 1.356396522E-01
 -1.834827028E+00 -2.657132122E-01 6.970066412E+04 1.017109734E+02 1.514929091E-01
 -1.844958108E+00 -1.924793885E-01 6.969980267E+04 1.017188887E+02 1.536581280E-01
 -1.687718976E+00 -2.446460576E-01 6.970123550E+04 1.017044725E+02 1.705427614E-01
 -1.697042640E+00 -1.772660903E-01 6.970031524E+04 1.017131044E+02 1.730088414E-01
 -1.551782108E+00 -2.251753606E-01 6.970188250E+04 1.016971655E+02 1.910057813E-01
 -1.560359676E+00 -1.632047155E-01 6.970089876E+04 1.017065580E+02 1.938129682E-01
 -1.426197647E+00 -2.071841624E-01 6.970261546E+04 1.016889367E+02 2.130057673E-01
 -1.434085946E+00 -1.502108875E-01 6.970156329E+04 1.016991375E+02 2.162002200E-01
 -1.310205345E+00 -1.905638639E-01 6.970344626E+04 1.016796536E+02 2.366744873E-01
 -1.317457026E+00 -1.382062606E-01 6.970232044E+04 1.016907140E+02 2.403090966E-01
 -1.203099371E+00 -1.752136405E-01 6.970438859E+04 1.016691643E+02 2.621514097E-01
 -1.209763213E+00 -1.271180979E-01 6.970318360E+04 1.016811390E+02 2.662873125E-01
 -1.104224492E+00 -1.610398968E-01 6.970545820E+04 1.016572931E+02 2.895843744E-01
 -1.110345677E+00 -1.168788786E-01 6.970416828E+04 1.016702407E+02 2.942917397E-01
 -1.012972519E+00 -1.479557598E-01 6.970667331E+04 1.016438377E+02 3.191298181E-01
 -1.018592887E+00 -1.074259319E-01 6.970529243E+04 1.016578211E+02 3.244888054E-01
 -9.287789868E-01 -1.358806062E-01 6.970805488E+04 1.016285653E+02 3.509514627E-01
 -9.339372840E-01 -9.870109729E-02 6.970657679E+04 1.016436487E+02 3.570554100E-01
 -8.511200818E-01 -1.247396235E-01 6.970962728E+04 1.016112073E+02 3.852209765E-01
 -8.558521766E-01 -9.065040713E-02 6.970804544E+04 1.016274579E+02 3.921771667E-01
 -7.795097685E-01 -1.144634010E-01 6.971141865E+04 1.015914542E+02 4.221195112E-01
 -7.838488619E-01 -8.322379227E-02 6.970972619E+04 1.016089407E+02 4.300492900E-01
 -7.134971230E-01 -1.049875494E-01 6.971346146E+04 1.015689463E+02 4.618383468E-01
 -7.174739409E-01 -7.637480755E-02 6.971165131E+04 1.015877417E+02 4.708784054E-01
 -6.526638494E-01 -9.625234619E-02 6.971579320E+04 1.015432681E+02 5.045734765E-01
 -6.563068219E-01 -7.006037643E-02 6.971385829E+04 1.015634482E+02 5.148851592E-01
 -5.966219700E-01 -8.820240651E-02 6.971845716E+04 1.015139407E+02 5.505259624E-01
 -5.999573975E-01 -6.424055315E-02 6.971639030E+04 1.015355806E+02 5.622969640E-01
 -5.450116755E-01 -8.078637591E-02 6.972150339E+04 1.014804096E+02 5.999068493E-01
 -5.480638834E-01 -5.887830146E-02 6.971929709E+04 1.015035877E+02 6.133470280E-01
 -4.974993257E-01 -7.395664483E-02 6.972498974E+04 1.014420345E+02 6.529336129E-01
 -5.002908082E-01 -5.393928840E-02 6.972263637E+04 1.014668297E+02 6.682827386E-01
 -4.537755897E-01 -6.766908255E-02 6.972898287E+04 1.013980761E+02 7.098280916E-01
 -4.563271431E-01 -4.939169235E-02 6.972647483E+04 1.014245672E+02 7.273613069E-01
 -4.135537154E-01 -6.188278954E-02 6.973355966E+04 1.013476809E+02 7.708168398E-01
 -4.158845620E-01 -4.520602416E-02 6.973088934E+04 1.013759466E+02 7.908475768E-01
 -3.765679210E-01 -5.655986679E-02 6.973880874E+04 1.012898641E+02 8.361305459E-01
 -3.786958241E-01 -4.135496052E-02 6.973596847E+04 1.013199825E+02 8.590149899E-01
 -3.425718979E-01 -5.166520097E-02 6.974483211E+04 1.012234899E+02 9.060027347E-01
 -3.445132689E-01 -3.781318868E-02 6.974181430E+04 1.012555381E+02 9.321454240E-01
 -3.113374196E-01 -4.716626429E-02 6.975174714E+04 1.011472492E+02 9.806687214E-01
 -3.131074170E-01 -3.455726166E-02 6.974854425E+04 1.011813024E+02 1.010528428E+00
 -2.826530474E-01 -4.303292811E-02 6.975968878E+04 1.010596337E+02 1.060364753E+00
 -2.842656689E-01 -3.156546343E-02 6.975629335E+04 1.010957652E+02 1.094460812E+00
 -2.563229274E-01 -3.923728931E-02 6.976881197E+04 1.009589065E+02 1.145326929E+00
 -2.577910954E-01 -2.881768312E-02 6.976521664E+04 1.009971869E+02 1.184246265E+00
 -2.321656718E-01 -3.575350855E-02 6.977929456E+04 1.008430680E+02 1.235789990E+00
 -2.335013127E-01 -2.629529789E-02 6.977549209E+04 1.008835650E+02 1.280194901E+00
 -2.100133188E-01 -3.255765974E-02 6.979134051E+04 1.007098165E+02 1.331986093E+00
 -2.112274370E-01 -2.398106379E-02 6.978732377E+04 1.007525943E+02 1.382622865E+00
