TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.09
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970019038E+04 1.017414185E+02 1.315980324E-02
 -4.486976027E+00 -7.104765667E-01 6.970034480E+04 1.017389439E+02 2.164694257E-02
 -4.884823481E+00 -5.813004056E-01 6.969917838E+04 1.017453378E+02 1.423175261E-02
 -4.512989469E+00 -5.225957665E-01 6.969929500E+04 1.017434490E+02 2.275950145E-02
 -4.144902986E+00 -6.393690529E-01 6.970061777E+04 1.017341552E+02 4.128069272E-02
 -4.168582347E+00 -4.682109704E-01 6.969950203E+04 1.017397960E+02 4.245677663E-02
 -3.828114703E+00 -5.735074092E-01 6.970082986E+04 1.017295850E+02 6.472872673E-02
 -3.849632558E+00 -4.178360632E-01 6.969966216E+04 1.017363118E+02 6.595153280E-02
 -3.534792697E+00 -5.125145572E-01 6.970105891E+04 1.017249523E+02 9.018352761E-02
 -3.554309209E+00 -3.711828678E-01 6.969983730E+04 1.017327702E+02 9.147393177E-02
 -3.260730172E+00 -4.703643247E-01 6.970139827E+04 1.017196496E+02 1.172710635E-01
 -3.278686280E+00 -3.403894277E-01 6.970010930E+04 1.017286255E+02 1.186894633E-01
 -3.006579406E+00 -4.340761281E-01 6.970182872E+04 1.017136179E+02 1.460186311E-01
 -3.023140330E+00 -3.142147550E-01 6.970046249E+04 1.017238157E+02 1.476210319E-01
 -2.771383194E+00 -4.004850500E-01 6.970230304E+04 1.017072124E+02 1.765981636E-01
 -2.786653006E+00 -2.899829122E-01 6.970085359E+04 1.017186702E+02 1.784102893E-01
 -2.553769615E+00 -3.693960483E-01 6.970282951E+04 1.017003240E+02 2.091643913E-01
 -2.567844851E+00 -2.675534507E-01 6.970128976E+04 1.017130918E+02 2.112097081E-01
 -2.352463908E+00 -3.406278861E-01 6.970341963E+04 1.016928308E+02 2.438955261E-01
 -2.365434105E+00 -2.467958615E-01 6.970178189E+04 1.017069662E+02 2.462022475E-01
 -2.166281709E+00 -3.140121692E-01 6.970407778E+04 1.016846660E+02 2.809936220E-01
 -2.178229900E+00 -2.275888814E-01 6.970233379E+04 1.017002348E+02 2.835932017E-01
 -1.994122744E+00 -2.893924502E-01 6.970481139E+04 1.016757352E+02 3.206786541E-01
 -2.005125920E+00 -2.098198486E-01 6.970295197E+04 1.016928140E+02 3.236058295E-01
 -1.834964961E+00 -2.666233964E-01 6.970562989E+04 1.016659275E+02 3.631899127E-01
 -1.845094501E+00 -1.933841037E-01 6.970364517E+04 1.016846022E+02 3.664832250E-01
 -1.687859064E+00 -2.455700138E-01 6.970654308E+04 1.016551259E+02 4.087866079E-01
 -1.697181135E+00 -1.781844308E-01 6.970442250E+04 1.016754915E+02 4.124892120E-01
 -1.551923424E+00 -2.261069259E-01 6.970756189E+04 1.016432003E+02 4.577489069E-01
 -1.560499354E+00 -1.641305391E-01 6.970529412E+04 1.016653616E+02 4.619091670E-01
 -1.426339345E+00 -2.081177021E-01 6.970869872E+04 1.016300037E+02 5.103785041E-01
 -1.434225965E+00 -1.511385799E-01 6.970627168E+04 1.016540757E+02 5.150509124E-01
 -1.310346650E+00 -1.914942327E-01 6.970996757E+04 1.016153717E+02 5.669994580E-01
 -1.317596617E+00 -1.391306970E-01 6.970736843E+04 1.016414788E+02 5.722456499E-01
 -1.203239577E+00 -1.761361483E-01 6.971138424E+04 1.015991189E+02 6.279592058E-01
 -1.209901675E+00 -1.280346088E-01 6.970859937E+04 1.016273953E+02 6.338490449E-01
 -1.104362955E+00 -1.619502779E-01 6.971296662E+04 1.015810356E+02 6.936295824E-01
 -1.110482371E+00 -1.177832192E-01 6.970998165E+04 1.016116251E+02 7.002423796E-01
 -1.013108654E+00 -1.488501462E-01 6.971473506E+04 1.015608839E+02 7.644078449E-01
 -1.018727237E+00 -1.083142561E-01 6.971153482E+04 1.015939400E+02 7.718337311E-01
 -9.289122652E-01 -1.367555048E-01 6.971671271E+04 1.015383936E+02 8.407177498E-01
 -9.340687648E-01 -9.956993413E-02 6.971328121E+04 1.015740793E+02 8.490591640E-01
 -8.512500267E-01 -1.255918960E-01 6.971892588E+04 1.015132574E+02 9.230105745E-01
 -8.559803184E-01 -9.149664145E-02 6.971524639E+04 1.015517445E+02 9.323839648E-01
 -7.796359530E-01 -1.152902476E-01 6.972140462E+04 1.014851244E+02 1.011766025E+00
 -7.839732446E-01 -8.404464798E-02 6.971745959E+04 1.015265942E+02 1.022303865E+00
 -7.136191679E-01 -1.057864948E-01 6.972418318E+04 1.014535944E+02 1.107493308E+00
 -7.175941922E-01 -7.716783367E-02 6.971995429E+04 1.014982368E+02 1.119346358E+00
 -6.527814218E-01 -9.702122840E-02 6.972730068E+04 1.014182101E+02 1.210731883E+00
 -6.564226158E-01 -7.082343557E-02 6.972276886E+04 1.014662232E+02 1.224071862E+00
 -5.967347814E-01 -8.893936726E-02 6.973080181E+04 1.013784482E+02 1.322053161E+00
 -6.000684529E-01 -6.497181203E-02 6.972594725E+04 1.014300382E+02 1.337074811E+00
 -5.451194812E-01 -8.148985336E-02 6.973473765E+04 1.013337099E+02 1.442060705E+00
 -5.481699630E-01 -5.957622307E-02 6.972953985E+04 1.013890907E+02 1.458984743E+00
 -4.976019238E-01 -7.462536722E-02 6.973916663E+04 1.012833099E+02 1.571389612E+00
 -5.003917174E-01 -5.460262541E-02 6.973360439E+04 1.013427017E+02 1.590468061E+00
 -4.538728201E-01 -6.830206281E-02 6.974415568E+04 1.012264635E+02 1.710711177E+00
 -4.564227293E-01 -5.001948128E-02 6.973820708E+04 1.012900916E+02 1.732229424E+00
 -4.136454597E-01 -6.247932021E-02 6.974978106E+04 1.011622640E+02 1.860731192E+00
 -4.159747140E-01 -4.579757989E-02 6.974342378E+04 1.012303676E+02 1.885010660E+00
 -3.766541013E-01 -5.711951482E-02 6.975613022E+04 1.010896806E+02 2.022187066E+00
 -3.787804711E-01 -4.190987065E-02 6.974934144E+04 1.011624975E+02 2.049598479E+00
 -3.426524768E-01 -5.218780191E-02 6.976330362E+04 1.010075277E+02 2.195855656E+00
 -3.445923798E-01 -3.833130720E-02 6.975605978E+04 1.010852957E+02 2.226818304E+00
 -3.114123989E-01 -4.765191536E-02 6.977141616E+04 1.009144454E+02 2.382555235E+00
 -3.131809997E-01 -3.503870163E-02 6.976369271E+04 1.009974052E+02 2.417533851E+00
 -2.827224673E-01 -4.348197973E-02 6.978059955E+04 1.008088724E+02 2.583155949E+00
 -2.843337689E-01 -3.201058804E-02 6.977237121E+04 1.008972768E+02 2.622664183E+00
 -2.563868651E-01 -3.965033465E-02 6.979100428E+04 1.006890070E+02 2.798562941E+00
 -2.578537945E-01 -2.922709491E-02 6.978224596E+04 1.007831160E+02 2.843200403E+00
 -2.322242399E-01 -3.613137082E-02 6.980280251E+04 1.005527875E+02 3.029717636E+00
 -2.335587271E-01 -2.666982577E-02 6.979348862E+04 1.006528526E+02 3.080174271E+00
 -2.100666634E-01 -3.290137702E-02 6.981619188E+04 1.003978363E+02 3.277629011E+00
 -2.112797152E-01 -2.432174767E-02 6.980629531E+04 1.005041210E+02 3.334661303E+00
 -1.897586644E-01 -2.993839735E-02 6.983139906E+04 1.002214147E+02 3.543368700E+00
 -1.908604327E-01 -2.216708712E-02 6.982089150E+04 1.003341883E+02 3.607828018E+00
 -1.711563301E-01 -2.722209837E-02 6.984868365E+04 1.000203676E+02 3.828074142E+00
 -1.721561751E-01 -2.019123315E-02 6.983753576E+04 1.001399035E+02 3.900924983E+00
 -1.541264702E-01 -2.473364563E-02 6.986834346E+04 9.979105175E+01 4.132962736E+00
