TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.9825
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969965919E+04 1.017434180E+02 1.194702690E-02
 -4.486969677E+00 -7.104452311E-01 6.969979978E+04 1.017411703E+02 1.964712267E-02
 -4.884823481E+00 -5.813004056E-01 6.969874025E+04 1.017469761E+02 1.291951704E-02
 -4.512983194E+00 -5.225646896E-01 6.969884624E+04 1.017452612E+02 2.065750089E-02
 -4.144891034E+00 -6.393100527E-01 6.970004851E+04 1.017368195E+02 3.745864274E-02
 -4.168570530E+00 -4.681524364E-01 6.969903461E+04 1.017419429E+02 3.852905201E-02
 -3.828097833E+00 -5.734241077E-01 6.970024232E+04 1.017326634E+02 5.872678846E-02
 -3.849615874E+00 -4.177533976E-01 6.969918083E+04 1.017387732E+02 5.984248511E-02
 -3.534771540E+00 -5.124100486E-01 6.970045206E+04 1.017284447E+02 8.181118873E-02
 -3.554288278E+00 -3.710791288E-01 6.969934124E+04 1.017355452E+02 8.299152886E-02
 -3.260705272E+00 -4.702413344E-01 6.970076271E+04 1.017236103E+02 1.063733591E-01
 -3.278661639E+00 -3.402673026E-01 6.969959035E+04 1.017317624E+02 1.076736947E-01
 -3.006551278E+00 -4.339372166E-01 6.970115701E+04 1.017181046E+02 1.324392976E-01
 -3.023112491E+00 -3.140767913E-01 6.969991411E+04 1.017273663E+02 1.339111196E-01
 -2.771352318E+00 -4.003325892E-01 6.970159221E+04 1.017122486E+02 1.601664003E-01
 -2.786622444E+00 -2.898314728E-01 6.970027336E+04 1.017226546E+02 1.618337969E-01
 -2.553736430E+00 -3.692322152E-01 6.970207603E+04 1.017059411E+02 1.896961416E-01
 -2.567812002E+00 -2.673907051E-01 6.970067480E+04 1.017175368E+02 1.915812938E-01
 -2.352428816E+00 -3.404546786E-01 6.970261916E+04 1.016990688E+02 2.211911253E-01
 -2.365399371E+00 -2.466238005E-01 6.970112858E+04 1.017119067E+02 2.233207075E-01
 -2.166245080E+00 -3.138314194E-01 6.970322588E+04 1.016915682E+02 2.548354683E-01
 -2.178193648E+00 -2.274093309E-01 6.970163842E+04 1.017057082E+02 2.572393126E-01
 -1.994084917E+00 -2.892058381E-01 6.970390326E+04 1.016833500E+02 2.908294263E-01
 -2.005088486E+00 -2.096344827E-01 6.970221062E+04 1.016988619E+02 2.935405999E-01
 -1.834926245E+00 -2.664324613E-01 6.970466029E+04 1.016743094E+02 3.293906474E-01
 -1.845056195E+00 -1.931944563E-01 6.970285349E+04 1.016912711E+02 3.324459704E-01
 -1.687819744E+00 -2.453761656E-01 6.970550636E+04 1.016643350E+02 3.707547038E-01
 -1.697142238E+00 -1.779919067E-01 6.970357583E+04 1.016828331E+02 3.741955365E-01
 -1.551883760E+00 -2.259114550E-01 6.970645197E+04 1.016533028E+02 4.151760127E-01
 -1.560460125E+00 -1.639364238E-01 6.970438743E+04 1.016734325E+02 4.190488570E-01
 -1.426299576E+00 -2.079217885E-01 6.970750910E+04 1.016410722E+02 4.629283253E-01
 -1.434186640E+00 -1.509440486E-01 6.970529959E+04 1.016629379E+02 4.672857307E-01
 -1.310306992E+00 -1.912989543E-01 6.970869128E+04 1.016274855E+02 5.143054530E-01
 -1.317557413E+00 -1.389368225E-01 6.970632518E+04 1.016512001E+02 5.192070263E-01
 -1.203200228E+00 -1.759424878E-01 6.971001386E+04 1.016123641E+02 5.696221522E-01
 -1.209862788E+00 -1.278423690E-01 6.970747884E+04 1.016380493E+02 5.751356394E-01
 -1.104324098E+00 -1.617591296E-01 6.971149430E+04 1.015955055E+02 6.292149989E-01
 -1.110443982E+00 -1.175935035E-01 6.970877733E+04 1.016232919E+02 6.354175120E-01
 -1.013070451E+00 -1.486623214E-01 6.971315248E+04 1.015766795E+02 6.934432870E-01
 -1.018689506E+00 -1.081278705E-01 6.971023984E+04 1.016067060E+02 7.004226399E-01
 -9.288748660E-01 -1.365717365E-01 6.971501110E+04 1.015556238E+02 7.626899128E-01
 -9.340318409E-01 -9.938760652E-02 6.971188834E+04 1.015880378E+02 7.705461320E-01
 -8.512135649E-01 -1.254128436E-01 6.971709606E+04 1.015320390E+02 8.373621678E-01
 -8.559443330E-01 -9.131902557E-02 6.971374804E+04 1.015669961E+02 8.462092640E-01
 -7.796005485E-01 -1.151164999E-01 6.971943699E+04 1.015055827E+02 9.178925941E-01
 -7.839383157E-01 -8.387232689E-02 6.971584787E+04 1.015432467E+02 9.278606019E-01
 -7.135849272E-01 -1.056185727E-01 6.972206777E+04 1.014758635E+02 1.004739584E+00
 -7.175604245E-01 -7.700132270E-02 6.971822103E+04 1.015164057E+02 1.015976991E+00
 -6.527484383E-01 -9.685958782E-02 6.972502719E+04 1.014424328E+02 1.098388886E+00
 -6.563901009E-01 -7.066318469E-02 6.972090564E+04 1.014860319E+02 1.111064502E+00
 -5.967031362E-01 -8.878440077E-02 6.972835969E+04 1.014047762E+02 1.199353675E+00
 -6.000372697E-01 -6.481820784E-02 6.972394550E+04 1.014516181E+02 1.213659301E+00
 -5.450892428E-01 -8.134189172E-02 6.973211618E+04 1.013623046E+02 1.308174058E+00
 -5.481401782E-01 -5.942959038E-02 6.972739090E+04 1.014125812E+02 1.324329111E+00
 -4.975731488E-01 -7.448468069E-02 6.973635507E+04 1.013143425E+02 1.425420755E+00
 -5.003633858E-01 -5.446322860E-02 6.973129960E+04 1.013682503E+02 1.443674311E+00
 -4.538455534E-01 -6.816886219E-02 6.974114305E+04 1.012601078E+02 1.551693522E+00
 -4.563958936E-01 -4.988752547E-02 6.973573791E+04 1.013178560E+02 1.572326711E+00
 -4.136197343E-01 -6.235375786E-02 6.974655670E+04 1.011987115E+02 1.687617860E+00
 -4.159494055E-01 -4.567321204E-02 6.974078200E+04 1.012605085E+02 1.710955841E+00
 -3.766299390E-01 -5.700168567E-02 6.975268412E+04 1.011291298E+02 1.833851466E+00
 -3.787567096E-01 -4.179318066E-02 6.974651928E+04 1.011951844E+02 1.860262954E+00
 -3.426298878E-01 -5.207774458E-02 6.975962624E+04 1.010501860E+02 1.991087957E+00
 -3.445701740E-01 -3.822232918E-02 6.975304982E+04 1.011207092E+02 2.020981367E+00
 -3.113913825E-01 -4.754961355E-02 6.976749882E+04 1.009605297E+02 2.160061709E+00
 -3.131603472E-01 -3.493741537E-02 6.976048889E+04 1.010357426E+02 2.193890231E+00
 -2.827030120E-01 -4.338736389E-02 6.977643430E+04 1.008586026E+02 2.341532466E+00
 -2.843146569E-01 -3.191692078E-02 6.976896914E+04 1.009387322E+02 2.379826540E+00
 -2.563689489E-01 -3.956328406E-02 6.978658431E+04 1.007426197E+02 2.536288313E+00
 -2.578361998E-01 -2.914092355E-02 6.977864185E+04 1.008278859E+02 2.579657834E+00
 -2.322078309E-01 -3.605171622E-02 6.979812304E+04 1.006105238E+02 2.745169234E+00
 -2.335426170E-01 -2.659097949E-02 6.978968002E+04 1.007011554E+02 2.794283944E+00
 -2.100517202E-01 -3.282890367E-02 6.981125023E+04 1.004599470E+02 2.969061615E+00
 -2.112650479E-01 -2.425001112E-02 6.980228257E+04 1.005561761E+02 3.024675979E+00
 -1.897451371E-01 -2.987284874E-02 6.982619464E+04 1.002881641E+02 3.208899114E+00
 -1.908471577E-01 -2.210220409E-02 6.981667764E+04 1.003902246E+02 3.271868001E+00
 -1.711441608E-01 -2.716318040E-02 6.984321856E+04 1.000920331E+02 3.465673362E+00
 -1.721442345E-01 -2.013291078E-02 6.983312644E+04 1.002001639E+02 3.536958876E+00
 -1.541155941E-01 -2.468103138E-02 6.986262293E+04 9.986792659E+01 3.740442478E+00
 -1.550223487E-01 -1.832856073E-02 6.985192847E+04 9.998237383E+01 3.821126683E+00
 -1.385361874E-01 -2.240892405E-02 6.988475318E+04 9.961165054E+01 4.034343735E+00
 -1.393575727E-01 -1.667657761E-02 6.987342747E+04 9.973266809E+01 4.125645596E+00
 -1.242919172E-01 -2.033066491E-02 6.991000610E+04 9.931834513E+01 4.348599309E+00
 -1.250352559E-01 -1.516530251E-02 6.989801811E+04 9.944619860E+01 4.451892350E+00
