TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.805
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969871162E+04 1.017470606E+02 9.282252283E-03
 -4.486961032E+00 -7.103932661E-01 6.969882804E+04 1.017452472E+02 1.530825985E-02
 -4.884823481E+00 -5.813004056E-01 6.969799050E+04 1.017498481E+02 1.006924924E-02
 -4.512974652E+00 -5.225131295E-01 6.969807923E+04 1.017484545E+02 1.612979762E-02
 -4.144874762E+00 -6.392122074E-01 6.969903491E+04 1.017417379E+02 2.924699433E-02
 -4.168554446E+00 -4.680553188E-01 6.969823780E+04 1.017457573E+02 3.012582657E-02
 -3.828074867E+00 -5.732859571E-01 6.969919840E+04 1.017383791E+02 4.588696171E-02
 -3.849593167E+00 -4.176162382E-01 6.969836316E+04 1.017431729E+02 4.681257797E-02
 -3.534742737E+00 -5.122367223E-01 6.969937645E+04 1.017349472E+02 6.393936194E-02
 -3.554259791E+00 -3.709070001E-01 6.969850171E+04 1.017405189E+02 6.492841919E-02
 -3.260671375E+00 -4.700373609E-01 6.969963725E+04 1.017309977E+02 8.313731687E-02
 -3.278628103E+00 -3.400646706E-01 6.969871342E+04 1.017373947E+02 8.423536501E-02
 -3.006512989E+00 -4.337068481E-01 6.969996717E+04 1.017264859E+02 1.035038339E-01
 -3.023074602E+00 -3.138478877E-01 6.969898723E+04 1.017337534E+02 1.047535258E-01
 -2.771310287E+00 -4.000797625E-01 6.970033303E+04 1.017216583E+02 1.251662303E-01
 -2.786580849E+00 -2.895802213E-01 6.969929273E+04 1.017298236E+02 1.265888488E-01
 -2.553691254E+00 -3.689605448E-01 6.970074154E+04 1.017164284E+02 1.482375370E-01
 -2.567767297E+00 -2.671207083E-01 6.969963585E+04 1.017255273E+02 1.498532299E-01
 -2.352381046E+00 -3.401674811E-01 6.970120177E+04 1.017107000E+02 1.728467374E-01
 -2.365352100E+00 -2.463383645E-01 6.970002523E+04 1.017207738E+02 1.746796371E-01
 -2.166195217E+00 -3.135317369E-01 6.970171787E+04 1.017044145E+02 1.991393856E-01
 -2.178144310E+00 -2.271114883E-01 6.970046461E+04 1.017155104E+02 2.012166689E-01
 -1.994033422E+00 -2.888964596E-01 6.970229639E+04 1.016974916E+02 2.272733668E-01
 -2.005037542E+00 -2.093270139E-01 6.970095989E+04 1.017096645E+02 2.296254057E-01
 -1.834873541E+00 -2.661159426E-01 6.970294552E+04 1.016898372E+02 2.574198475E-01
 -1.845004062E+00 -1.928799089E-01 6.970151878E+04 1.017031484E+02 2.600807131E-01
 -1.687766218E+00 -2.450548474E-01 6.970367397E+04 1.016813498E+02 2.897636254E-01
 -1.697089303E+00 -1.776726135E-01 6.970214951E+04 1.016958672E+02 2.927718347E-01
 -1.551829766E+00 -2.255874794E-01 6.970449159E+04 1.016719155E+02 3.245037938E-01
 -1.560406739E+00 -1.636145196E-01 6.970286140E+04 1.016877139E+02 3.279029374E-01
 -1.426245437E+00 -2.075971141E-01 6.970540964E+04 1.016614048E+02 3.618540731E-01
 -1.434133125E+00 -1.506214845E-01 6.970366518E+04 1.016785657E+02 3.656937016E-01
 -1.310253005E+00 -1.909753698E-01 6.970644096E+04 1.016496708E+02 4.020433132E-01
 -1.317504062E+00 -1.386153798E-01 6.970457318E+04 1.016682825E+02 4.063799254E-01
 -1.203146663E+00 -1.756216238E-01 6.970760018E+04 1.016365467E+02 4.453161065E-01
 -1.209809870E+00 -1.275236708E-01 6.970559950E+04 1.016567043E+02 4.502142107E-01
 -1.104271201E+00 -1.614424693E-01 6.970890404E+04 1.016218422E+02 4.919333726E-01
 -1.110391740E+00 -1.172790253E-01 6.970676034E+04 1.016436471E+02 4.974666553E-01
 -1.013018445E+00 -1.483512098E-01 6.971037172E+04 1.016053395E+02 5.421728559E-01
 -1.018638162E+00 -1.078189496E-01 6.970807437E+04 1.016288999E+02 5.484256140E-01
 -9.288239534E-01 -1.362673886E-01 6.971202522E+04 1.015867895E+02 5.963295491E-01
 -9.339815940E-01 -9.908544977E-02 6.970956304E+04 1.016122196E+02 6.033983890E-01
 -8.511639279E-01 -1.251163510E-01 6.971388977E+04 1.015659064E+02 6.547166906E-01
 -8.558953635E-01 -9.102471636E-02 6.971125109E+04 1.015933264E+02 6.627119612E-01
 -7.795523501E-01 -1.148288369E-01 6.971599435E+04 1.015423619E+02 7.176658680E-01
 -7.838907841E-01 -8.358683089E-02 6.971316698E+04 1.015718981E+02 7.267134329E-01
 -7.135383122E-01 -1.053406010E-01 6.971837231E+04 1.015157791E+02 7.855266758E-01
 -7.175144731E-01 -7.672549271E-02 6.971534355E+04 1.015475631E+02 7.957711601E-01
 -6.527035339E-01 -9.659206016E-02 6.972106196E+04 1.014857252E+02 8.586685762E-01
 -6.563458542E-01 -7.039776465E-02 6.971781863E+04 1.015198930E+02 8.702753790E-01
 -5.966600523E-01 -8.852796459E-02 6.972410724E+04 1.014516985E+02 9.374810228E-01
 -5.999948351E-01 -6.456383611E-02 6.972063578E+04 1.014883947E+02 9.506370391E-01
 -5.450480730E-01 -8.109709152E-02 6.972755877E+04 1.014131270E+02 1.022369924E+00
 -5.480996464E-01 -5.918680245E-02 6.972384529E+04 1.014524983E+02 1.037292261E+00
 -4.975339700E-01 -7.425196021E-02 6.973147478E+04 1.013693488E+02 1.113760827E+00
 -5.003248310E-01 -5.423245936E-02 6.972750493E+04 1.014115440E+02 1.130697994E+00
 -4.538084266E-01 -6.794856630E-02 6.973592228E+04 1.013196049E+02 1.212101819E+00
 -4.563593740E-01 -4.966911121E-02 6.973168105E+04 1.013647728E+02 1.231330902E+00
 -4.135847046E-01 -6.214613426E-02 6.974097852E+04 1.012630222E+02 1.317866362E+00
 -4.159149635E-01 -4.546739236E-02 6.973645051E+04 1.013113197E+02 1.339694903E+00
 -3.765970357E-01 -5.680688670E-02 6.974673192E+04 1.011985902E+02 1.431541387E+00
 -3.787243721E-01 -4.160010038E-02 6.974190196E+04 1.012501798E+02 1.456330401E+00
 -3.425991252E-01 -5.189582917E-02 6.975328382E+04 1.011251525E+02 1.553627195E+00
 -3.445399527E-01 -3.804204051E-02 6.974813662E+04 1.011801908E+02 1.581794950E+00
 -3.113627595E-01 -4.738054962E-02 6.976075103E+04 1.010413742E+02 1.684652577E+00
 -3.131322390E-01 -3.476988043E-02 6.975527059E+04 1.011000236E+02 1.716660519E+00
 -2.826765131E-01 -4.323103124E-02 6.976926775E+04 1.009457184E+02 1.825168418E+00
 -2.842886442E-01 -3.176201469E-02 6.976343775E+04 1.010081422E+02 1.861538037E+00
 -2.563445443E-01 -3.941947799E-02 6.977898780E+04 1.008364182E+02 1.975745458E+00
 -2.578122513E-01 -2.899843811E-02 6.977279183E+04 1.009027788E+02 2.017069530E+00
 -2.321854773E-01 -3.592015186E-02 6.979008761E+04 1.007114404E+02 2.136978294E+00
 -2.335206880E-01 -2.646062773E-02 6.978350896E+04 1.007819004E+02 2.183925607E+00
 -2.100313617E-01 -3.270922130E-02 6.980276955E+04 1.005684441E+02 2.309487895E+00
 -2.112450814E-01 -2.413143254E-02 6.979579108E+04 1.006431669E+02 2.362811621E+00
 -1.897267058E-01 -2.976461987E-02 6.981726561E+04 1.004047334E+02 2.493923675E+00
 -1.908290856E-01 -2.199497091E-02 6.980986974E+04 1.004838831E+02 2.554471966E+00
 -1.711275780E-01 -2.706591491E-02 6.983384180E+04 1.002172017E+02 2.690967358E+00
 -1.721279779E-01 -2.003653493E-02 6.982601029E+04 1.003009436E+02 2.759694636E+00
 -1.541007719E-01 -2.459418535E-02 6.985280314E+04 1.000022650E+02 2.901336555E+00
 -1.550078199E-01 -1.824250171E-02 6.984451697E+04 1.000907668E+02 2.979316446E+00
 -1.385230295E-01 -2.233190846E-02 6.987449969E+04 9.975578177E+01 3.125793490E+00
 -1.393446763E-01 -1.660025100E-02 6.986573882E+04 9.984921329E+01 3.214234305E+00
 -1.242803209E-01 -2.026285480E-02 6.989933330E+04 9.947295809E+01 3.365141044E+00
 -1.250238904E-01 -1.509808901E-02 6.989007652E+04 9.957149418E+01 3.465402645E+00
 -1.112671734E-01 -1.837199127E-02 6.992776570E+04 9.914823691E+01 3.620237777E+00
 -1.119394098E-01 -1.372517815E-02 6.991799021E+04 9.925205787E+01 3.733852884E+00
 -9.938604986E-02 -1.664539155E-02 6.996032913E+04 9.877513904E+01 3.892006704E+00
 -9.999316117E-02 -1.247147227E-02 6.995001024E+04 9.888442839E+01 4.020707376E+00
 -8.854676984E-02 -1.507015364E-02 6.999764009E+04 9.834607904E+01 4.181429805E+00
 -8.909446878E-02 -1.132765728E-02 6.998675088E+04 9.846102587E+01 4.327176919E+00
 -7.866597313E-02 -1.363432411E-02 7.004041350E+04 9.785211568E+01 4.489546489E+00
 -7.915951434E-02 -1.028509668E-02 7.002892361E+04 9.797292844E+01 4.654572566E+00
 -6.966662089E-02 -1.232682837E-02 7.008948251E+04 9.728270706E+01 4.817413993E+00
 -7.011083591E-02 -9.335781786E-03 7.007735774E+04 9.740961180E+01 5.004306785E+00
 -6.147753269E-02 -1.113740701E-02 7.014581734E+04 9.662523577E+01 5.166095500E+00
 -6.187686223E-02 -8.472286279E-03 7.013302281E+04 9.675842050E+01 5.377890988E+00
 -5.403295670E-02 -1.005655726E-02 7.021056742E+04 9.586471287E+01 5.536728737E+00
 -5.439148057E-02 -7.687724707E-03 7.019706707E+04 9.600433213E+01 5.776934851E+00
 -4.727217056E-02 -9.075478840E-03 7.028506217E+04 9.498245771E+01 5.930422717E+00
 -4.759363548E-02 -6.975714317E-03 7.027081511E+04 9.512864312E+01 6.203065805E+00
 -4.113911110E-02 -8.186024775E-03 7.037083323E+04 9.395860723E+01 6.349890090E+00
 -4.142695630E-02 -6.330340347E-03 7.035578480E+04 9.411163959E+01 6.659546116E+00
 -3.559024682E-02 -7.332182979E-03 7.046921035E+04 9.276942577E+01 6.814002567E+00
 -3.584628161E-02 -5.701736124E-03 7.045325327E+04 9.293006170E+01 7.165043773E+00
 -3.060498374E-02 -6.346780369E-03 7.058173404E+04 9.138767081E+01 7.347808675E+00
 -3.082596007E-02 -4.936450851E-03 7.056472548E+04 9.155699665E+01 7.744188085E+00
 -2.609970330E-02 -5.456805261E-03 7.071153550E+04 8.976819295E+01 7.953092103E+00
 -2.628899426E-02 -4.245393518E-03 7.069331939E+04 8.994746211E+01 8.399986937E+00
 -2.203413103E-02 -4.654221482E-03 7.086260705E+04 8.784343840E+01 8.631266092E+00
 -2.219482688E-02 -3.622308233E-03 7.084299892E+04 8.803372590E+01 9.136043832E+00
 -1.837113559E-02 -3.931612078E-03 7.103944288E+04 8.553758447E+01 9.399606841E+00
 -1.850606589E-02 -3.061419233E-03 7.101824045E+04 8.574069222E+01 9.970952180E+00
 -1.507649432E-02 -3.282135732E-03 7.124747696E+04 8.273253220E+01 1.028578100E+01
 -1.518824837E-02 -2.557397688E-03 7.122435802E+04 8.294962678E+01 1.093547372E+01
 -1.211867586E-02 -2.699485962E-03 7.149494252E+04 7.928005571E+01 1.131865184E+01
 -1.220962159E-02 -2.105330496E-03 7.146962858E+04 7.951567984E+01 1.205903854E+01
 -9.468638331E-03 -2.177852891E-03 7.179050533E+04 7.488346102E+01 1.257629957E+01
 -9.540939797E-03 -1.700690969E-03 7.176228141E+04 7.513592420E+01 1.342884288E+01
 -7.099642312E-03 -1.711887365E-03 7.215060028E+04 6.923928609E+01 1.408287112E+01
 -7.155275823E-03 -1.339311239E-03 7.211951427E+04 6.951923378E+01 1.506450555E+01
 -4.987077266E-03 -1.296667239E-03 7.257697286E+04 6.138701928E+01 1.619843930E+01
 -5.027846319E-03 -1.017356239E-03 7.254026121E+04 6.168099125E+01 1.736035396E+01
 -3.108300631E-03 -9.276653396E-04 7.308202942E+04 5.091771329E+01 1.890587446E+01
 -3.135849701E-03 -7.312988014E-04 7.304135322E+04 5.125019319E+01 2.030563619E+01
 -1.442488526E-03 -6.007183669E-04 7.349981809E+04 3.632858468E+01 2.531230171E+01
 -1.458315812E-03 -4.778951451E-04 7.344875509E+04 3.674840041E+01 2.688218307E+01
 2.950318352E-05 -3.119902977E-04 7.363945226E+04 2.750986800E+01 3.032221318E+01
 2.403397564E-05 -2.541545121E-04 7.357742191E+04 2.797022709E+01 3.193983481E+01
 -4.904860300E+00 -3.743658139E-01 6.969725913E+04 1.017527035E+02 1.073192433E-02
 -4.531142995E+00 -3.337102774E-01 6.969732197E+04 1.017517185E+02 1.682087979E-02
 -4.184992169E+00 -2.960468538E-01 6.969743490E+04 1.017498222E+02 3.086145485E-02
 -3.864428222E+00 -2.611608138E-01 6.969752437E+04 1.017480103E+02 4.757844818E-02
 -3.567610928E+00 -2.288525408E-01 6.969762582E+04 1.017461282E+02 6.573225027E-02
 -3.290897621E+00 -2.094243816E-01 6.969778915E+04 1.017438297E+02 8.511973997E-02
 -3.034392282E+00 -1.933735060E-01 6.969800615E+04 1.017410657E+02 1.057651500E-01
 -2.797017695E+00 -1.785135410E-01 6.969825079E+04 1.017380348E+02 1.277498059E-01
 -2.577389171E+00 -1.647584024E-01 6.969852808E+04 1.017346702E+02 1.511827028E-01
 -2.374220087E+00 -1.520280976E-01 6.969884591E+04 1.017308910E+02 1.762012113E-01
 -2.186315061E+00 -1.402483016E-01 6.969920776E+04 1.017266503E+02 2.029562826E-01
 -2.012563582E+00 -1.293499613E-01 6.969961896E+04 1.017218834E+02 2.316112840E-01
 -1.851934091E+00 -1.192689284E-01 6.970008663E+04 1.017165102E+02 2.623448146E-01
 -1.703468461E+00 -1.099456171E-01 6.970061849E+04 1.017104429E+02 2.953507085E-01
 -1.566276866E+00 -1.013246863E-01 6.970122331E+04 1.017035815E+02 3.308383584E-01
 -1.439532993E+00 -9.335474340E-02 6.970191126E+04 1.016958104E+02 3.690335300E-01
 -1.322469597E+00 -8.598806912E-02 6.970269411E+04 1.016869964E+02 4.101790875E-01
 -1.214374352E+00 -7.918036134E-02 6.970358538E+04 1.016769863E+02 4.545357732E-01
 -1.114585996E+00 -7.289049673E-02 6.970460072E+04 1.016656032E+02 5.023830766E-01
 -1.022490742E+00 -6.708030902E-02 6.970575817E+04 1.016526428E+02 5.540201255E-01
 -9.375189342E-01 -6.171438261E-02 6.970707863E+04 1.016378690E+02 6.097665587E-01
 -8.591419375E-01 -5.675986053E-02 6.970858623E+04 1.016210087E+02 6.699635027E-01
 -7.868692460E-01 -5.218626565E-02 6.971030885E+04 1.016017462E+02 7.349745042E-01
 -7.202457881E-01 -4.796533417E-02 6.971227873E+04 1.015797166E+02 8.051863293E-01
 -6.588494214E-01 -4.407086059E-02 6.971453314E+04 1.015544979E+02 8.810097970E-01
 -6.022886006E-01 -4.047855316E-02 6.971711508E+04 1.015256021E+02 9.628809706E-01
 -5.502002091E-01 -3.716589918E-02 6.972007427E+04 1.014924653E+02 1.051261468E+00
 -5.022475403E-01 -3.411203937E-02 6.972346809E+04 1.014544378E+02 1.146640630E+00
 -4.581184210E-01 -3.129765051E-02 6.972736245E+04 1.014107624E+02 1.249535765E+00
 -4.175234653E-01 -2.870483598E-02 6.973183332E+04 1.013605703E+02 1.360485995E+00
 -3.801944505E-01 -2.631702329E-02 6.973696865E+04 1.013028686E+02 1.480060692E+00
 -3.458828069E-01 -2.411886846E-02 6.974286981E+04 1.012365011E+02 1.608881006E+00
 -3.143582132E-01 -2.209616637E-02 6.974965269E+04 1.011601366E+02 1.747588699E+00
 -2.854072904E-01 -2.023576701E-02 6.975745014E+04 1.010722473E+02 1.896843281E+00
 -2.588323876E-01 -1.852549710E-02 6.976641525E+04 1.009710687E+02 2.057356635E+00
 -2.344504528E-01 -1.695408672E-02 6.977672372E+04 1.008545695E+02 2.229883069E+00
 -2.120919834E-01 -1.551110081E-02 6.978857683E+04 1.007204133E+02 2.415217219E+00
 -1.916000503E-01 -1.418687525E-02 6.980220521E+04 1.005659099E+02 2.614203301E+00
 -1.728293914E-01 -1.297245730E-02 6.981787317E+04 1.003879598E+02 2.827742556E+00
 -1.556455683E-01 -1.185955028E-02 6.983588364E+04 1.001829890E+02 3.056800029E+00
 -1.399241836E-01 -1.084046240E-02 6.985658402E+04 9.994686658E+01 3.302416948E+00
 -1.255501524E-01 -9.908059436E-03 6.988037303E+04 9.967481515E+01 3.565714603E+00
 -1.124170271E-01 -9.055721315E-03 6.990770839E+04 9.936129655E+01 3.847916185E+00
 -1.004263682E-01 -8.277302325E-03 6.993911743E+04 9.899985050E+01 4.150364238E+00
 -8.948716183E-02 -7.567094843E-03 6.997521077E+04 9.858291760E+01 4.474528683E+00
 -7.951527705E-02 -6.919796375E-03 7.001669564E+04 9.810159741E+01 4.822027902E+00
 -7.043296316E-02 -6.330479686E-03 7.006439640E+04 9.754539231E+01 5.194641558E+00
 -6.216838223E-02 -5.794565856E-03 7.011927644E+04 9.690167060E+01 5.594343430E+00
 -5.465517528E-02 -5.307799869E-03 7.018247741E+04 9.615544071E+01 6.023307539E+00
 -4.783205957E-02 -4.866228451E-03 7.025531524E+04 9.528800378E+01 6.483915062E+00
 -4.164245472E-02 -4.466180067E-03 7.033930008E+04 9.427967695E+01 6.979970618E+00
 -3.603965650E-02 -4.063952641E-03 7.043569089E+04 9.310745879E+01 7.528771771E+00
 -3.099304533E-02 -3.519805929E-03 7.054595099E+04 9.174479146E+01 8.154547019E+00
 -2.643231896E-02 -3.028591127E-03 7.067316374E+04 9.014700031E+01 8.862766341E+00
 -2.231670805E-02 -2.585840306E-03 7.082125867E+04 8.824613499E+01 9.659685146E+00
 -1.860862510E-02 -2.187426063E-03 7.099469003E+04 8.596794364E+01 1.056521785E+01
 -1.527342709E-02 -1.829538688E-03 7.119862186E+04 8.319267848E+01 1.161429980E+01
 -1.227919535E-02 -1.508664611E-03 7.144139579E+04 7.977951543E+01 1.283711993E+01
 -9.596531301E-03 -1.221566047E-03 7.173060484E+04 7.541982416E+01 1.433315256E+01
 -7.198367033E-03 -9.652617140E-04 7.208435364E+04 6.983613873E+01 1.611662579E+01
 -5.059789657E-03 -7.370085392E-04 7.249834875E+04 6.202026726E+01 1.860802980E+01
 -3.157878381E-03 -5.342839204E-04 7.299431590E+04 5.164515286E+01 2.178985420E+01
 -1.471553387E-03 -3.547678172E-04 7.339075669E+04 3.722569524E+01 2.855046798E+01
 1.856476775E-05 -1.963187265E-04 7.350814726E+04 2.847040030E+01 3.367715224E+01
 -4.916318661E+00 -1.667794339E-01 6.969652629E+04 1.017555959E+02 1.116725301E-02
 -4.541390514E+00 -1.443058202E-01 6.969656320E+04 1.017550227E+02 1.727746793E-02
 -4.194118191E+00 -1.234832367E-01 6.969662962E+04 1.017539350E+02 3.136336761E-02
 -3.872515671E+00 -1.041932370E-01 6.969668214E+04 1.017528965E+02 4.813420534E-02
 -3.574736762E+00 -8.632572203E-02 6.969674624E+04 1.017517768E+02 6.635544223E-02
 -3.297425202E+00 -7.834927846E-02 6.969686090E+04 1.017502965E+02 8.583893715E-02
 -3.040415570E+00 -7.249834293E-02 6.969702057E+04 1.017484068E+02 1.066099290E-01
 -2.802574312E+00 -6.707757069E-02 6.969720388E+04 1.017462735E+02 1.287352053E-01
 -2.582514015E+00 -6.205594010E-02 6.969741487E+04 1.017438418E+02 1.523235402E-01
 -2.378945527E+00 -5.740462197E-02 6.969766048E+04 1.017410418E+02 1.775167977E-01
 -2.190671112E+00 -5.309682646E-02 6.969794397E+04 1.017378319E+02 2.044693889E-01
 -2.016578076E+00 -4.910766094E-02 6.969827015E+04 1.017341547E+02 2.333479975E-01
 -1.855632831E+00 -4.541399804E-02 6.969864552E+04 1.017299375E+02 2.643353281E-01
 -1.706875365E+00 -4.199435302E-02 6.969907725E+04 1.017250997E+02 2.976299449E-01
 -1.569414101E+00 -3.882876990E-02 6.969957355E+04 1.017195482E+02 3.334465106E-01
 -1.442421103E+00 -3.589871562E-02 6.970014400E+04 1.017131746E+02 3.720168476E-01
 -1.325127616E+00 -3.318698172E-02 6.970079978E+04 1.017058530E+02 4.135908380E-01
 -1.216819913E+00 -3.067759295E-02 6.970155380E+04 1.016974373E+02 4.584373087E-01
 -1.116835434E+00 -2.835572236E-02 6.970242108E+04 1.016877581E+02 5.068450425E-01
 -1.024559182E+00 -2.620761223E-02 6.970341905E+04 1.016766183E+02 5.591238499E-01
 -9.394203824E-01 -2.422050062E-02 6.970456795E+04 1.016637893E+02 6.156056660E-01
 -8.608893615E-01 -2.238255295E-02 6.970589125E+04 1.016490054E+02 6.766456824E-01
 -7.884746487E-01 -2.068279826E-02 6.970741620E+04 1.016319585E+02 7.426234501E-01
 -7.217202779E-01 -1.911106981E-02 6.970917438E+04 1.016122909E+02 8.139440498E-01
 -6.602032768E-01 -1.765794961E-02 6.971120239E+04 1.015895878E+02 8.910394037E-01
 -6.035313306E-01 -1.631471665E-02 6.971354261E+04 1.015633684E+02 9.743690102E-01
 -5.513406086E-01 -1.507329837E-02 6.971624408E+04 1.015330757E+02 1.064421733E+00
 -5.032937427E-01 -1.392622525E-02 6.971936352E+04 1.014980651E+02 1.161717196E+00
 -4.590779459E-01 -1.286658811E-02 6.972296639E+04 1.014575928E+02 1.266805628E+00
 -4.184032632E-01 -1.188799804E-02 6.972712818E+04 1.014107922E+02 1.380273121E+00
 -3.810009448E-01 -1.098454851E-02 6.973193575E+04 1.013566666E+02 1.502731510E+00
 -3.466219319E-01 -1.015077975E-02 6.973748954E+04 1.012940744E+02 1.634826871E+00
 -3.150354503E-01 -9.381645045E-03 6.974390552E+04 1.012216911E+02 1.777272347E+00
