TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.375
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969631404E+04 1.017564538E+02 1.334871695E-03
 -4.486949690E+00 -7.102667270E-01 6.969636783E+04 1.017558211E+02 2.478434534E-03
 -4.884823481E+00 -5.813004056E-01 6.969617109E+04 1.017569859E+02 1.634591195E-03
 -4.512963472E+00 -5.223874479E-01 6.969621799E+04 1.017564397E+02 2.807765562E-03
 -4.144853418E+00 -6.389739272E-01 6.969646684E+04 1.017546026E+02 5.134243538E-03
 -4.168533400E+00 -4.678185715E-01 6.969630514E+04 1.017553853E+02 5.521479236E-03
 -3.828044749E+00 -5.729494976E-01 6.969655380E+04 1.017534133E+02 8.309871406E-03
 -3.849563459E+00 -4.172818569E-01 6.969638273E+04 1.017543504E+02 8.756415120E-03
 -3.534704974E+00 -5.118145631E-01 6.969665209E+04 1.017521005E+02 1.173284536E-02
 -3.554222531E+00 -3.704873393E-01 6.969647129E+04 1.017531934E+02 1.224894394E-02
 -3.260626932E+00 -4.695405754E-01 6.969678284E+04 1.017505247E+02 1.533525552E-02
 -3.278584239E+00 -3.395706564E-01 6.969659055E+04 1.017517804E+02 1.593942603E-02
 -3.006462782E+00 -4.331458167E-01 6.969694240E+04 1.017486790E+02 1.912801240E-02
 -3.023025043E+00 -3.132898576E-01 6.969673744E+04 1.017501040E+02 1.983871576E-02
 -2.771255169E+00 -3.994640896E-01 6.969712563E+04 1.017465885E+02 2.314876276E-02
 -2.786526440E+00 -2.889677541E-01 6.969690723E+04 1.017481883E+02 2.398060266E-02
 -2.553632007E+00 -3.682990495E-01 6.969733682E+04 1.017442051E+02 2.742356183E-02
 -2.567708814E+00 -2.664626007E-01 6.969710405E+04 1.017459866E+02 2.839223794E-02
 -2.352318387E+00 -3.394682567E-01 6.969758060E+04 1.017414794E+02 3.197860034E-02
 -2.365290255E+00 -2.456426897E-01 6.969733250E+04 1.017434501E+02 3.310267851E-02
 -2.166129804E+00 -3.128022073E-01 6.969786097E+04 1.017383646E+02 3.684259237E-02
 -2.178079757E+00 -2.263856521E-01 6.969759650E+04 1.017405335E+02 3.814322054E-02
 -1.993965857E+00 -2.881434311E-01 6.969818311E+04 1.017348026E+02 4.204579694E-02
 -2.004970878E+00 -2.085778058E-01 6.969790111E+04 1.017371801E+02 4.354688812E-02
 -1.834804377E+00 -2.653456523E-01 6.969855314E+04 1.017307260E+02 4.761919819E-02
 -1.844935836E+00 -1.921135502E-01 6.969825243E+04 1.017333231E+02 4.934901156E-02
 -1.687695959E+00 -2.442730067E-01 6.969897804E+04 1.017260578E+02 5.359474151E-02
 -1.697020017E+00 -1.768948009E-01 6.969865738E+04 1.017288866E+02 5.558617502E-02
 -1.551758877E+00 -2.247993147E-01 6.969946594E+04 1.017207090E+02 6.000572408E-02
 -1.560336852E+00 -1.628304647E-01 6.969912399E+04 1.017237824E+02 6.229623436E-02
 -1.426174341E+00 -2.068074027E-01 6.970002626E+04 1.017145761E+02 6.688623280E-02
 -1.434063057E+00 -1.498359503E-01 6.969966166E+04 1.017179080E+02 6.951920459E-02
 -1.310182089E+00 -1.901884726E-01 6.970066998E+04 1.017075393E+02 7.427089150E-02
