TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0425
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969996123E+04 1.017422788E+02 1.265233047E-02
 -4.486973123E+00 -7.104627352E-01 6.970010961E+04 1.017399013E+02 2.080840447E-02
 -4.884823481E+00 -5.813004056E-01 6.969898833E+04 1.017460464E+02 1.368155180E-02
 -4.512986599E+00 -5.225820506E-01 6.969910023E+04 1.017442325E+02 2.187698197E-02
 -4.144897519E+00 -6.393430106E-01 6.970037184E+04 1.017353006E+02 3.967555093E-02
 -4.168576942E+00 -4.681851364E-01 6.969929883E+04 1.017407242E+02 4.080593884E-02
 -3.828106987E+00 -5.734706407E-01 6.970057554E+04 1.017309092E+02 6.220635042E-02
 -3.849624927E+00 -4.177995789E-01 6.969945238E+04 1.017373770E+02 6.338256713E-02
 -3.534783020E+00 -5.124684283E-01 6.970079565E+04 1.017264562E+02 8.666377286E-02
 -3.554299635E+00 -3.711370830E-01 6.969962050E+04 1.017339729E+02 8.790601344E-02
 -3.260718783E+00 -4.703100379E-01 6.970112201E+04 1.017213570E+02 1.126890410E-01
 -3.278675010E+00 -3.403355280E-01 6.969988194E+04 1.017299869E+02 1.140555344E-01
 -3.006566541E+00 -4.340148133E-01 6.970153625E+04 1.017155539E+02 1.403090376E-01
 -3.023127597E+00 -3.141538645E-01 6.970022172E+04 1.017253585E+02 1.418538508E-01
 -2.771369073E+00 -4.004177539E-01 6.970199303E+04 1.017093878E+02 1.696896028E-01
 -2.786639027E+00 -2.899160735E-01 6.970059831E+04 1.017204040E+02 1.714377368E-01
 -2.553754437E+00 -3.693237316E-01 6.970250041E+04 1.017027530E+02 2.009799298E-01
 -2.567829826E+00 -2.674816213E-01 6.970101871E+04 1.017150286E+02 2.029542753E-01
