TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.955
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969952232E+04 1.017439425E+02 1.159639630E-02
 -4.486968186E+00 -7.104371969E-01 6.969965941E+04 1.017417557E+02 1.907247866E-02
 -4.884823481E+00 -5.813004056E-01 6.969862973E+04 1.017473974E+02 1.254249104E-02
 -4.512981720E+00 -5.225567200E-01 6.969873313E+04 1.017457283E+02 2.005587374E-02
 -4.144888227E+00 -6.392949254E-01 6.969990208E+04 1.017375224E+02 3.636513981E-02
 -4.168567756E+00 -4.681374253E-01 6.969891702E+04 1.017424981E+02 3.740795099E-02
 -3.828093872E+00 -5.734027495E-01 6.970009144E+04 1.017334774E+02 5.701195647E-02
 -3.849611957E+00 -4.177321978E-01 6.969906003E+04 1.017394112E+02 5.810004246E-02
 -3.534766572E+00 -5.123832526E-01 6.970029651E+04 1.017293693E+02 7.941951147E-02
 -3.554283364E+00 -3.710525244E-01 6.969921707E+04 1.017362653E+02 8.057184618E-02
 -3.260699425E+00 -4.702098000E-01 6.970059999E+04 1.017246596E+02 1.032590438E-01
 -3.278655854E+00 -3.402359832E-01 6.969946067E+04 1.017325768E+02 1.045296218E-01
 -3.006544675E+00 -4.339016008E-01 6.970098510E+04 1.017192941E+02 1.285563518E-01
 -3.023105955E+00 -3.140414107E-01 6.969977715E+04 1.017282887E+02 1.299954407E-01
