TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.52
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969711534E+04 1.017532966E+02 4.117089140E-03
 -4.486951996E+00 -7.103094487E-01 6.969719010E+04 1.017522610E+02 6.960378293E-03
 -4.884823481E+00 -5.813004056E-01 6.969677106E+04 1.017546137E+02 4.581097154E-03
 -4.512965736E+00 -5.224299007E-01 6.969683165E+04 1.017537815E+02 7.455047576E-03
 -4.144857757E+00 -6.390543777E-01 6.969732503E+04 1.017502619E+02 1.354206820E-02
 -4.168537660E+00 -4.678985428E-01 6.969694198E+04 1.017521728E+02 1.409355770E-02
 -3.828050869E+00 -5.730631007E-01 6.969743722E+04 1.017483340E+02 2.140056021E-02
 -3.849569470E+00 -4.173948121E-01 6.969703471E+04 1.017506150E+02 2.200623248E-02
 -3.534712645E+00 -5.119571074E-01 6.969756189E+04 1.017463019E+02 2.991187537E-02
 -3.554230068E+00 -3.706291069E-01 6.969713917E+04 1.017489552E+02 3.058392294E-02
 -3.260635960E+00 -4.697083152E-01 6.969773619E+04 1.017439216E+02 3.893959060E-02
 -3.278593112E+00 -3.397375399E-01 6.969728880E+04 1.017469685E+02 3.970591627E-02
 -3.006472982E+00 -4.333352436E-01 6.969795304E+04 1.017411720E+02 4.849908406E-02
 -3.023035069E+00 -3.134783617E-01 6.969747777E+04 1.017446327E+02 4.938623750E-02
 -2.771266369E+00 -3.996719584E-01 6.969819763E+04 1.017381562E+02 5.865937431E-02
 -2.786537449E+00 -2.891746414E-01 6.969769247E+04 1.017420439E+02 5.968400981E-02
 -2.553644050E+00 -3.685223801E-01 6.969847503E+04 1.017348133E+02 6.947693846E-02
 -2.567720649E+00 -2.666848976E-01 6.969793763E+04 1.017391448E+02 7.065615602E-02
 -2.352331126E+00 -3.397043143E-01 6.969879138E+04 1.017310777E+02 8.101422002E-02
 -2.365302773E+00 -2.458776673E-01 6.969821921E+04 1.017358727E+02 8.236818114E-02
 -2.166143107E+00 -3.130484832E-01 6.969915073E+04 1.017268991E+02 9.334096572E-02
 -2.178092826E+00 -2.266308070E-01 6.969854106E+04 1.017321799E+02 9.489271253E-02
 -1.993979603E+00 -2.883976252E-01 6.969955872E+04 1.017222120E+02 1.065319460E-01
 -2.004984377E+00 -2.088308429E-01 6.969890854E+04 1.017280046E+02 1.083077195E-01
 -1.834818454E+00 -2.656056569E-01 6.970002219E+04 1.017169403E+02 1.206673787E-01
 -1.844949656E+00 -1.923723664E-01 6.969932826E+04 1.017232732E+02 1.226971306E-01
 -1.687710265E+00 -2.445368920E-01 6.970054872E+04 1.017109990E+02 1.358328558E-01
 -1.697034056E+00 -1.771574706E-01 6.969980760E+04 1.017179039E+02 1.381509656E-01
 -1.551773318E+00 -2.250653147E-01 6.970114701E+04 1.017042910E+02 1.521197305E-01
 -1.560351017E+00 -1.630952264E-01 6.970035503E+04 1.017118023E+02 1.547656403E-01
 -1.426188831E+00 -2.070739034E-01 6.970182711E+04 1.016967037E+02 1.696249011E-01
 -1.434077264E+00 -1.501011943E-01 6.970098040E+04 1.017048596E+02 1.726439498E-01
 -1.310196551E+00 -1.904540009E-01 6.970260064E+04 1.016881089E+02 1.884510153E-01
 -1.317448370E+00 -1.380969704E-01 6.970169512E+04 1.016969501E+02 1.918953034E-01
 -1.203090642E+00 -1.751047285E-01 6.970348098E+04 1.016783581E+02 2.087067432E-01
 -1.209754624E+00 -1.270097637E-01 6.970251237E+04 1.016879273E+02 2.126360433E-01
 -1.104215869E+00 -1.609324404E-01 6.970448362E+04 1.016672805E+02 2.305054675E-01
 -1.110337196E+00 -1.167720029E-01 6.970344745E+04 1.016776229E+02 2.349895944E-01
 -1.012964037E+00 -1.478502159E-01 6.970562649E+04 1.016546800E+02 2.539664134E-01
 -1.018584550E+00 -1.073209698E-01 6.970451805E+04 1.016658417E+02 2.590855796E-01
 -9.287706797E-01 -1.357773874E-01 6.970693042E+04 1.016403269E+02 2.792171195E-01
 -9.339291223E-01 -9.859845907E-02 6.970574474E+04 1.016523586E+02 2.850602996E-01
 -8.511119789E-01 -1.246391000E-01 6.970841942E+04 1.016239562E+02 3.063885891E-01
 -8.558442197E-01 -9.055046080E-02 6.970715152E+04 1.016369110E+02 3.130604264E-01
 -7.795018963E-01 -1.143659026E-01 6.971012118E+04 1.016052631E+02 3.356148709E-01
 -7.838411360E-01 -8.312686540E-02 6.970876600E+04 1.016191934E+02 3.432391679E-01
