TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969657482E+04 1.017554250E+02 2.252367033E-03
 -4.486950276E+00 -7.102807231E-01 6.969663517E+04 1.017546611E+02 3.955749521E-03
 -4.884823481E+00 -5.813004056E-01 6.969636569E+04 1.017562145E+02 2.605620359E-03
 -4.512964045E+00 -5.224013582E-01 6.969641683E+04 1.017555758E+02 4.338795991E-03
 -4.144854520E+00 -6.390002839E-01 6.969674529E+04 1.017531889E+02 7.903788539E-03
 -4.168534478E+00 -4.678447756E-01 6.969651104E+04 1.017543424E+02 8.344306409E-03
 -3.828046302E+00 -5.729867162E-01 6.969683994E+04 1.017517596E+02 1.262062817E-02
 -3.849564979E+00 -4.173188693E-01 6.969659312E+04 1.017531379E+02 1.311866569E-02
 -3.534706920E+00 -5.118612640E-01 6.969694638E+04 1.017502127E+02 1.771864015E-02
 -3.554224436E+00 -3.705337934E-01 6.969668649E+04 1.017518182E+02 1.828510261E-02
 -3.260629222E+00 -4.695955307E-01 6.969709083E+04 1.017483755E+02 2.310688358E-02
 -3.278586482E+00 -3.396253402E-01 6.969681526E+04 1.017502196E+02 2.376354969E-02
 -3.006465370E+00 -4.332078767E-01 6.969726856E+04 1.017462361E+02 2.879782548E-02
 -3.023027578E+00 -3.133516255E-01 6.969697544E+04 1.017483291E+02 2.956554877E-02
 -2.771258011E+00 -3.995321908E-01 6.969747128E+04 1.017438451E+02 3.483888839E-02
 -2.786529224E+00 -2.890355451E-01 6.969715944E+04 1.017461952E+02 3.573290402E-02
 -2.553635064E+00 -3.683722154E-01 6.969770354E+04 1.017411505E+02 4.126552768E-02
 -2.567711807E+00 -2.665354403E-01 6.969737160E+04 1.017437679E+02 4.230205604E-02
 -2.352321621E+00 -3.395455910E-01 6.969797045E+04 1.017380973E+02 4.811576756E-02
 -2.365293422E+00 -2.457196836E-01 6.969761693E+04 1.017409937E+02 4.931365503E-02
 -2.166133182E+00 -3.128828879E-01 6.969827604E+04 1.017346379E+02 5.543148236E-02
