TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4425
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969668325E+04 1.017549976E+02 2.630090684E-03
 -4.486950572E+00 -7.102866161E-01 6.969674653E+04 1.017541788E+02 4.564179207E-03
 -4.884823481E+00 -5.813004056E-01 6.969644678E+04 1.017558937E+02 3.005565427E-03
 -4.512964336E+00 -5.224072144E-01 6.969649983E+04 1.017552161E+02 4.969610600E-03
 -4.144855077E+00 -6.390113814E-01 6.969686169E+04 1.017526001E+02 9.045295318E-03
 -4.168535024E+00 -4.678558075E-01 6.969659732E+04 1.017539070E+02 9.508073986E-03
 -3.828047088E+00 -5.730023868E-01 6.969695995E+04 1.017510700E+02 1.439838806E-02
 -3.849565750E+00 -4.173344513E-01 6.969668159E+04 1.017526311E+02 1.491801568E-02
 -3.534707905E+00 -5.118809269E-01 6.969707016E+04 1.017494249E+02 2.018836578E-02
 -3.554225403E+00 -3.705533501E-01 6.969677725E+04 1.017512427E+02 2.077597984E-02
 -3.260630381E+00 -4.696186691E-01 6.969722073E+04 1.017474777E+02 2.631512094E-02
 -3.278587620E+00 -3.396483616E-01 6.969691030E+04 1.017495655E+02 2.699374759E-02
 -3.006466679E+00 -4.332340066E-01 6.969740645E+04 1.017452145E+02 3.279168091E-02
 -3.023028863E+00 -3.133776294E-01 6.969707635E+04 1.017475850E+02 3.358332026E-02
 -2.771259449E+00 -3.995608645E-01 6.969761773E+04 1.017426969E+02 3.966991569E-02
 -2.786530636E+00 -2.890640849E-01 6.969726661E+04 1.017453591E+02 4.059005016E-02
 -2.553636610E+00 -3.684030217E-01 6.969785921E+04 1.017398710E+02 4.698954719E-02
 -2.567713325E+00 -2.665661057E-01 6.969748550E+04 1.017428364E+02 4.805455461E-02
 -2.352323256E+00 -3.395781528E-01 6.969813623E+04 1.017366797E+02 5.479352179E-02
 -2.365295027E+00 -2.457520981E-01 6.969773822E+04 1.017399616E+02 5.602254817E-02
 -2.166134890E+00 -3.129168590E-01 6.969845280E+04 1.017330748E+02 6.312934982E-02
 -2.178084740E+00 -2.264997980E-01 6.969802867E+04 1.017366883E+02 6.454450915E-02
 -1.993971113E+00 -2.882617675E-01 6.969881431E+04 1.017289947E+02 7.204756753E-02
 -2.004976026E+00 -2.086956205E-01 6.969836205E+04 1.017329573E+02 7.367418396E-02
 -1.834809761E+00 -2.654666918E-01 6.969922722E+04 1.017243678E+02 8.160203500E-02
 -1.844941107E+00 -1.922340541E-01 6.969874468E+04 1.017286990E+02 8.346878474E-02
