TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.83
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969885086E+04 1.017465254E+02 9.696666315E-03
 -4.486962110E+00 -7.104005993E-01 6.969897077E+04 1.017446466E+02 1.598026495E-02
 -4.884823481E+00 -5.813004056E-01 6.969809915E+04 1.017494313E+02 1.051110412E-02
 -4.512975716E+00 -5.225204074E-01 6.969819029E+04 1.017479899E+02 1.682968252E-02
 -4.144876790E+00 -6.392260154E-01 6.969918366E+04 1.017410106E+02 3.051465284E-02
 -4.168556451E+00 -4.680690276E-01 6.969835302E+04 1.017452002E+02 3.142164499E-02
 -3.828077730E+00 -5.733054535E-01 6.969935148E+04 1.017375318E+02 4.786602486E-02
 -3.849595996E+00 -4.176355995E-01 6.969848123E+04 1.017425286E+02 4.881943549E-02
 -3.534746327E+00 -5.122611831E-01 6.969953407E+04 1.017339822E+02 6.669159176E-02
 -3.554263341E+00 -3.709312979E-01 6.969862278E+04 1.017397897E+02 6.770846809E-02
 -3.260675599E+00 -4.700661465E-01 6.969980219E+04 1.017299005E+02 8.671368603E-02
 -3.278632281E+00 -3.400932740E-01 6.969883987E+04 1.017365682E+02 8.784105214E-02
 -3.006517761E+00 -4.337393581E-01 6.970014165E+04 1.017252403E+02 1.079560073E-01
 -3.023079323E+00 -3.138801991E-01 6.969912095E+04 1.017328154E+02 1.092378491E-01
 -2.771315525E+00 -4.001154409E-01 6.970051778E+04 1.017202596E+02 1.305506905E-01
 -2.786586032E+00 -2.896156865E-01 6.969943429E+04 1.017287705E+02 1.320086930E-01
 -2.553696884E+00 -3.689988814E-01 6.970093746E+04 1.017148694E+02 1.546153324E-01
 -2.567772867E+00 -2.671588186E-01 6.969978592E+04 1.017243535E+02 1.562699280E-01
 -2.352386999E+00 -3.402080075E-01 6.970141000E+04 1.017089711E+02 1.802842575E-01
 -2.365357989E+00 -2.463786529E-01 6.970018471E+04 1.017194713E+02 1.821599461E-01
 -2.166201431E+00 -3.135740236E-01 6.970193957E+04 1.017025053E+02 2.077091031E-01
 -2.178150458E+00 -2.271535267E-01 6.970063440E+04 1.017140710E+02 2.098334423E-01
 -1.994039840E+00 -2.889401127E-01 6.970253280E+04 1.016953905E+02 2.370544094E-01
 -2.005043889E+00 -2.093704095E-01 6.970114095E+04 1.017080789E+02 2.394581541E-01
 -1.834880110E+00 -2.661606013E-01 6.970319797E+04 1.016875309E+02 2.684986183E-01
 -1.845010558E+00 -1.929243018E-01 6.970171213E+04 1.017014059E+02 2.712162312E-01
 -1.687772889E+00 -2.451001811E-01 6.970394392E+04 1.016788236E+02 3.022344679E-01
 -1.697095899E+00 -1.777176745E-01 6.970235627E+04 1.016939560E+02 3.053048720E-01
 -1.551836495E+00 -2.256331858E-01 6.970478058E+04 1.016691532E+02 3.384697119E-01
 -1.560413390E+00 -1.636599471E-01 6.970308274E+04 1.016856211E+02 3.419369058E-01
 -1.426252184E+00 -2.076429166E-01 6.970571930E+04 1.016583887E+02 3.774274628E-01
 -1.434139793E+00 -1.506670030E-01 6.970390236E+04 1.016762772E+02 3.813414170E-01
 -1.310259734E+00 -1.910210159E-01 6.970677303E+04 1.016463816E+02 4.193467255E-01
 -1.317510710E+00 -1.386607378E-01 6.970482753E+04 1.016657829E+02 4.237643782E-01
 -1.203153339E+00 -1.756668833E-01 6.970795649E+04 1.016329634E+02 4.644830727E-01
 -1.209816463E+00 -1.275686391E-01 6.970587242E+04 1.016539767E+02 4.694693844E-01
 -1.104277793E+00 -1.614871329E-01 6.970928653E+04 1.016179420E+02 5.131092590E-01
 -1.110398249E+00 -1.173233957E-01 6.970705331E+04 1.016406734E+02 5.187384088E-01
 -1.013024927E+00 -1.483950877E-01 6.971078243E+04 1.016010980E+02 5.655158352E-01
 -1.018644559E+00 -1.078625332E-01 6.970838894E+04 1.016256604E+02 5.718725908E-01
 -9.288302991E-01 -1.363103094E-01 6.971246628E+04 1.015821801E+02 6.220116627E-01
 -9.339878545E-01 -9.912807641E-02 6.970990083E+04 1.016086930E+02 6.291930079E-01
 -8.511701146E-01 -1.251581609E-01 6.971436341E+04 1.015609009E+02 6.829244592E-01
 -8.559014648E-01 -9.106623315E-02 6.971161378E+04 1.015894901E+02 6.910414065E-01
 -7.795583576E-01 -1.148693983E-01 6.971650289E+04 1.015369300E+02 7.486016525E-01
 -7.838967062E-01 -8.362710165E-02 6.971355632E+04 1.015677275E+02 7.577808327E-01
 -7.135441225E-01 -1.053797927E-01 6.971891814E+04 1.015098879E+02 8.194104586E-01
 -7.175201983E-01 -7.676439723E-02 6.971576134E+04 1.015430321E+02 8.297964793E-01
 -6.527091311E-01 -9.662977609E-02 6.972164752E+04 1.014793401E+02 8.957375590E-01
 -6.563513670E-01 -7.043519809E-02 6.971826670E+04 1.015149736E+02 9.074965606E-01
 -5.966654227E-01 -8.856411364E-02 6.972473517E+04 1.014447854E+02 9.779921743E-01
 -6.000001222E-01 -6.459970858E-02 6.972111604E+04 1.014830562E+02 9.913123381E-01
 -5.450532049E-01 -8.113159714E-02 6.972823170E+04 1.014056442E+02 1.066603186E+00
 -5.481046965E-01 -5.922103860E-02 6.972435963E+04 1.014467095E+02 1.081699432E+00
 -4.975388539E-01 -7.428476008E-02 6.973219515E+04 1.013612527E+02 1.162017174E+00
 -5.003296347E-01 -5.426499807E-02 6.972805516E+04 1.014052707E+02 1.179138664E+00
 -4.538130548E-01 -6.797961210E-02 6.973669266E+04 1.013108542E+02 1.264702551E+00
 -4.563639242E-01 -4.969990531E-02 6.973226913E+04 1.013579823E+02 1.284131620E+00
 -4.135890715E-01 -6.217539139E-02 6.974180153E+04 1.012535705E+02 1.375157991E+00
 -4.159192549E-01 -4.549640831E-02 6.973707822E+04 1.013039714E+02 1.397204930E+00
 -3.766011378E-01 -5.683433402E-02 6.974761005E+04 1.011883887E+02 1.493902205E+00
 -3.787284013E-01 -4.162731805E-02 6.974257075E+04 1.012422303E+02 1.518920857E+00
 -3.426029605E-01 -5.192145873E-02 6.975421950E+04 1.011141498E+02 1.621465421E+00
 -3.445437184E-01 -3.806745283E-02 6.974884804E+04 1.011716010E+02 1.649872134E+00
 -3.113663283E-01 -4.740436630E-02 6.976174648E+04 1.010295163E+02 1.758403449E+00
 -3.131357414E-01 -3.479349307E-02 6.975602625E+04 1.010907463E+02 1.790667780E+00
 -2.826798171E-01 -4.325305235E-02 6.977032503E+04 1.009329482E+02 1.905299799E+00
 -2.842918856E-01 -3.178384555E-02 6.976423881E+04 1.009981301E+02 1.941943523E+00
 -2.563475874E-01 -3.943973274E-02 6.978010877E+04 1.008226751E+02 2.062762004E+00
 -2.578152355E-01 -2.901851687E-02 6.977363907E+04 1.008919819E+02 2.104375956E+00
 -2.321882648E-01 -3.593868074E-02 6.979127383E+04 1.006966603E+02 2.231422411E+00
 -2.335234207E-01 -2.647899514E-02 6.978440295E+04 1.007702646E+02 2.278676336E+00
 -2.100339005E-01 -3.272607533E-02 6.980402221E+04 1.005525589E+02 2.411942589E+00
 -2.112475696E-01 -2.414813971E-02 6.979673201E+04 1.006306344E+02 2.465590921E+00
 -1.897290044E-01 -2.977985973E-02 6.981858555E+04 1.003876704E+02 2.605016492E+00
 -1.908313377E-01 -2.201007841E-02 6.981085730E+04 1.004703921E+02 2.665908126E+00
 -1.711296462E-01 -2.707960994E-02 6.983522942E+04 1.001988822E+02 2.811374323E+00
 -1.721300039E-01 -2.005011181E-02 6.982704372E+04 1.002864271E+02 2.880464810E+00
 -1.541026206E-01 -2.460641243E-02 6.985425840E+04 9.998260302E+01 3.031786566E+00
 -1.550096306E-01 -1.825462437E-02 6.984559495E+04 1.000751509E+02 3.110151063E+00
 -1.385246707E-01 -2.234275077E-02 6.987602207E+04 9.973468244E+01 3.267074048E+00
 -1.393462836E-01 -1.661100200E-02 6.986685946E+04 9.983241627E+01 3.355922834E+00
 -1.242817674E-01 -2.027240057E-02 6.990092170E+04 9.945031628E+01 3.518105130E+00
 -1.250253069E-01 -1.510755580E-02 6.989123720E+04 9.955342484E+01 3.618800420E+00
 -1.112684387E-01 -1.838033239E-02 6.992941823E+04 9.912393530E+01 3.785810732E+00
 -1.119406488E-01 -1.373345173E-02 6.991918735E+04 9.923261422E+01 3.899887835E+00
 -9.938714765E-02 -1.665262220E-02 6.996204320E+04 9.874904461E+01 4.071196795E+00
 -9.999423634E-02 -1.247864585E-02 6.995123933E+04 9.886349491E+01 4.200391150E+00
 -8.854771426E-02 -1.507636893E-02 6.999941268E+04 9.831803664E+01 4.375341769E+00
 -8.909539387E-02 -1.133382495E-02 6.998800669E+04 9.843846716E+01 4.521618504E+00
 -7.866677826E-02 -1.363961880E-02 7.004224111E+04 9.782194137E+01 4.699395247E+00
 -7.916030316E-02 -1.029035215E-02 7.003020006E+04 9.794858346E+01 4.864992132E+00
 -6.966730063E-02 -1.233129560E-02 7.009136111E+04 9.725018385E+01 5.044543512E+00
 -7.011150206E-02 -9.340217140E-03 7.007864770E+04 9.738328995E+01 5.232054946E+00
 -6.147810061E-02 -1.114113720E-02 7.014774222E+04 9.659009841E+01 5.412001208E+00
 -6.187741897E-02 -8.475990923E-03 7.013431785E+04 9.672988989E+01 5.624474548E+00
 -5.403342583E-02 -1.005963713E-02 7.021253368E+04 9.582664372E+01 5.803094631E+00
 -5.439194066E-02 -7.690784401E-03 7.019835761E+04 9.597331787E+01 6.044040170E+00
 -4.727255332E-02 -9.077990581E-03 7.028706290E+04 9.494105071E+01 6.219148790E+00
 -4.759401101E-02 -6.978210356E-03 7.027208903E+04 9.509478967E+01 6.492595888E+00
 -4.113941912E-02 -8.188045379E-03 7.037285601E+04 9.391349699E+01 6.663160056E+00
 -4.142725866E-02 -6.332348913E-03 7.035702391E+04 9.407462993E+01 6.973689765E+00
 -3.559049079E-02 -7.333783444E-03 7.047120710E+04 9.272040804E+01 7.154355276E+00
 -3.584652123E-02 -5.703327631E-03 7.045440534E+04 9.288971229E+01 7.506384644E+00
 -3.060517311E-02 -6.348024975E-03 7.058360130E+04 9.133485902E+01 7.718293932E+00
 -3.082614626E-02 -4.937689378E-03 7.056568409E+04 9.151341696E+01 8.115821866E+00
 -2.609984730E-02 -5.457753695E-03 7.071317883E+04 8.971166139E+01 8.357396402E+00
 -2.628913601E-02 -4.246338007E-03 7.069398246E+04 8.990079031E+01 8.805549112E+00
 -2.203423791E-02 -4.654927082E-03 7.086392848E+04 8.778234702E+01 9.073758401E+00
 -2.219493222E-02 -3.623011417E-03 7.084325587E+04 8.798321813E+01 9.579877641E+00
 -1.837121261E-02 -3.932121956E-03 7.104034006E+04 8.547179559E+01 9.885735512E+00
 -1.850614191E-02 -3.061927745E-03 7.101797676E+04 8.568642328E+01 1.045832021E+01
 -1.507654784E-02 -3.282491013E-03 7.124770791E+04 8.265989790E+01 1.082244080E+01
 -1.518830126E-02 -2.557752287E-03 7.122331105E+04 8.288940967E+01 1.147354119E+01
 -1.211871132E-02 -2.699722112E-03 7.149436517E+04 7.920259336E+01 1.191463569E+01
 -1.220965669E-02 -2.105566376E-03 7.146765423E+04 7.945212638E+01 1.265572815E+01
 -9.468660362E-03 -2.178000104E-03 7.178835328E+04 7.479171366E+01 1.324592979E+01
 -9.540961636E-03 -1.700838131E-03 7.175855205E+04 7.505865856E+01 1.409914935E+01
 -7.099654780E-03 -1.711970985E-03 7.214687990E+04 6.915236570E+01 1.483795302E+01
 -7.155288203E-03 -1.339394900E-03 7.211413885E+04 6.944843548E+01 1.581841087E+01
 -4.987083350E-03 -1.296708206E-03 7.256803117E+04 6.125644020E+01 1.707966850E+01
 -5.027852371E-03 -1.017397263E-03 7.252918234E+04 6.156666275E+01 1.824281279E+01
 -3.108302887E-03 -9.276806022E-04 7.306969409E+04 5.082770881E+01 1.996640734E+01
 -3.135851951E-03 -7.313141023E-04 7.302656415E+04 5.118399696E+01 2.137119042E+01
 -1.442488946E-03 -6.007212220E-04 7.347329374E+04 3.608932248E+01 2.665564999E+01
 -1.458316231E-03 -4.778980114E-04 7.341942091E+04 3.653740303E+01 2.823797828E+01
 2.950318352E-05 -3.119902977E-04 7.359727689E+04 2.701804039E+01 3.185126632E+01
 2.403397564E-05 -2.541545121E-04 7.353186518E+04 2.750146964E+01 3.349022398E+01
 -4.904860300E+00 -3.743658139E-01 6.969733683E+04 1.017524076E+02 1.119585250E-02
 -4.531144048E+00 -3.337175116E-01 6.969740111E+04 1.017513918E+02 1.754305251E-02
 -4.184994153E+00 -2.960604843E-01 6.969751643E+04 1.017494364E+02 3.217935554E-02
 -3.864431023E+00 -2.611800693E-01 6.969760737E+04 1.017475698E+02 4.960638073E-02
 -3.567614443E+00 -2.288767116E-01 6.969771041E+04 1.017456353E+02 6.853239992E-02
 -3.290901759E+00 -2.094528424E-01 6.969787720E+04 1.017432743E+02 8.874588649E-02
 -3.034396958E+00 -1.934056613E-01 6.969809922E+04 1.017404356E+02 1.102717795E-01
 -2.797022829E+00 -1.785488381E-01 6.969834926E+04 1.017373274E+02 1.331942452E-01
 -2.577394688E+00 -1.647963337E-01 6.969863241E+04 1.017338814E+02 1.576265309E-01
 -2.374225921E+00 -1.520681975E-01 6.969895675E+04 1.017300145E+02 1.837115247E-01
 -2.186321149E+00 -1.402901428E-01 6.969932574E+04 1.017256798E+02 2.116062627E-01
 -2.012569867E+00 -1.293931521E-01 6.969974475E+04 1.017208120E+02 2.414807337E-01
 -1.851940521E+00 -1.193131099E-01 6.970022096E+04 1.017153299E+02 2.735208282E-01
 -1.703474989E+00 -1.099904607E-01 6.970076214E+04 1.017091449E+02 3.079283509E-01
 -1.566283448E+00 -1.013698913E-01 6.970137710E+04 1.017021563E+02 3.449213694E-01
 -1.439539590E+00 -9.340003503E-02 6.970207606E+04 1.016942473E+02 3.847350674E-01
 -1.322476171E+00 -8.603319672E-02 6.970287084E+04 1.016852840E+02 4.276225045E-01
 -1.214380871E+00 -7.922509655E-02 6.970377502E+04 1.016751121E+02 4.738554410E-01
 -1.114592430E+00 -7.293463207E-02 6.970480427E+04 1.016635536E+02 5.237252566E-01
 -1.022497063E+00 -6.712365659E-02 6.970597671E+04 1.016504030E+02 5.775438924E-01
 -9.375251179E-01 -6.175677298E-02 6.970731325E+04 1.016354229E+02 6.356447920E-01
 -8.591479617E-01 -5.680114176E-02 6.970883807E+04 1.016183392E+02 6.983838582E-01
 -7.868750910E-01 -5.222630246E-02 6.971057908E+04 1.015988348E+02 7.661404626E-01
 -7.202514365E-01 -4.800400730E-02 6.971256856E+04 1.015765433E+02 8.393184719E-01
 -6.588548579E-01 -4.410806616E-02 6.971484376E+04 1.015510410E+02 9.183468415E-01
 -6.022938123E-01 -4.051420224E-02 6.971744772E+04 1.015218387E+02 1.003681124E+00
 -5.502051848E-01 -3.719991741E-02 6.972043011E+04 1.014883706E+02 1.095804499E+00
 -5.022522712E-01 -3.414436657E-02 6.972384818E+04 1.014499853E+02 1.195227045E+00
 -4.581229002E-01 -3.132824042E-02 6.972776799E+04 1.014059269E+02 1.302490988E+00
 -4.175276878E-01 -2.873365595E-02 6.973226550E+04 1.013553244E+02 1.418163576E+00
 -3.801984133E-01 -2.634405402E-02 6.973742814E+04 1.012971725E+02 1.542839953E+00
 -3.458865088E-01 -2.414410360E-02 6.974335691E+04 1.012303218E+02 1.677158085E+00
 -3.143616548E-01 -2.211961221E-02 6.975016802E+04 1.011534427E+02 1.821800349E+00
 -2.854104742E-01 -2.025744200E-02 6.975799429E+04 1.010649965E+02 1.977471168E+00
 -2.588353177E-01 -1.854543129E-02 6.976698809E+04 1.009632211E+02 2.144904564E+00
 -2.344531349E-01 -1.697232112E-02 6.977732462E+04 1.008460827E+02 2.324892007E+00
 -2.120944247E-01 -1.552768664E-02 6.978920488E+04 1.007112403E+02 2.518273131E+00
 -1.916022594E-01 -1.420187304E-02 6.980285900E+04 1.005560003E+02 2.725936816E+00
