TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0175
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969983312E+04 1.017427592E+02 1.237223254E-02
 -4.486971655E+00 -7.104554461E-01 6.969997831E+04 1.017404352E+02 2.034504530E-02
 -4.884823481E+00 -5.813004056E-01 6.969888189E+04 1.017464428E+02 1.337771480E-02
 -4.512985148E+00 -5.225748215E-01 6.969899136E+04 1.017446699E+02 2.138923239E-02
 -4.144894756E+00 -6.393292863E-01 6.970023510E+04 1.017359369E+02 3.878764263E-02
 -4.168574211E+00 -4.681715202E-01 6.969918584E+04 1.017412400E+02 3.989282301E-02
 -3.828103088E+00 -5.734512635E-01 6.970043496E+04 1.017316415E+02 6.081003465E-02
 -3.849621071E+00 -4.177803492E-01 6.969933659E+04 1.017379655E+02 6.196075152E-02
 -3.534778130E+00 -5.124441180E-01 6.970065109E+04 1.017272841E+02 8.471400715E-02
 -3.554294797E+00 -3.711129512E-01 6.969950181E+04 1.017346335E+02 8.593011426E-02
 -3.260713027E+00 -4.702814285E-01 6.970097131E+04 1.017222931E+02 1.101490271E-01
 -3.278669314E+00 -3.403071193E-01 6.969975849E+04 1.017307308E+02 1.114875778E-01
 -3.006560039E+00 -4.339825005E-01 6.970137769E+04 1.017166115E+02 1.371416738E-01
 -3.023121162E+00 -3.141217714E-01 6.970009202E+04 1.017261976E+02 1.386556834E-01
 -2.771361935E+00 -4.003822894E-01 6.970182595E+04 1.017105723E+02 1.658544640E-01
 -2.786631963E+00 -2.898808459E-01 6.970046181E+04 1.017213428E+02 1.675685496E-01
 -2.553746766E+00 -3.692856218E-01 6.970232395E+04 1.017040717E+02 1.964335994E-01
 -2.567822233E+00 -2.674437637E-01 6.970087472E+04 1.017160734E+02 1.983703478E-01
 -2.352439746E+00 -3.405111402E-01 6.970288267E+04 1.016969935E+02 2.290472133E-01
 -2.365410189E+00 -2.466798952E-01 6.970134112E+04 1.017102807E+02 2.312337919E-01
 -2.166256489E+00 -3.138903385E-01 6.970350642E+04 1.016892731E+02 2.638857272E-01
 -2.178204939E+00 -2.274678663E-01 6.970186476E+04 1.017039079E+02 2.663524879E-01
 -1.994096699E+00 -2.892666669E-01 6.970420238E+04 1.016808195E+02 3.011562950E-01
 -2.005100146E+00 -2.096949130E-01 6.970245200E+04 1.016968740E+02 3.039368396E-01
 -1.834938304E+00 -2.664946978E-01 6.970497969E+04 1.016715260E+02 3.410841117E-01
 -1.845068126E+00 -1.932562812E-01 6.970311131E+04 1.016890808E+02 3.442158105E-01
 -1.687831991E+00 -2.454393501E-01 6.970584787E+04 1.016612793E+02 3.839129755E-01
 -1.697154354E+00 -1.780546680E-01 6.970385156E+04 1.016804240E+02 3.874377624E-01
 -1.551896115E+00 -2.259751668E-01 6.970681756E+04 1.016499533E+02 4.299062531E-01
 -1.560472344E+00 -1.639997024E-01 6.970468268E+04 1.016707866E+02 4.338712244E-01
 -1.426311964E+00 -2.079856427E-01 6.970790087E+04 1.016374057E+02 4.793473985E-01
 -1.434198889E+00 -1.510074612E-01 6.970561608E+04 1.016600354E+02 4.838057244E-01
 -1.310319345E+00 -1.913625995E-01 6.970911150E+04 1.016234761E+02 5.325407233E-01
 -1.317569625E+00 -1.390000194E-01 6.970666474E+04 1.016480194E+02 5.375526574E-01
 -1.203212485E+00 -1.760056037E-01 6.971046493E+04 1.016079841E+02 5.898123269E-01
 -1.209874901E+00 -1.279050312E-01 6.970784342E+04 1.016345669E+02 5.954462897E-01
 -1.104336202E+00 -1.618214246E-01 6.971197876E+04 1.015907246E+02 6.515110211E-01
 -1.110455940E+00 -1.176553410E-01 6.970916901E+04 1.016194821E+02 6.578448254E-01
 -1.013082352E+00 -1.487235310E-01 6.971367302E+04 1.015714651E+02 7.180092657E-01
 -1.018701259E+00 -1.081886206E-01 6.971066079E+04 1.016025413E+02 7.251314713E-01
 -9.288865165E-01 -1.366316218E-01 6.971557055E+04 1.015499407E+02 7.897041430E-01
 -9.340433424E-01 -9.944703199E-02 6.971234087E+04 1.015834884E+02 7.977155464E-01
 -8.512249236E-01 -1.254711898E-01 6.971769738E+04 1.015258492E+02 8.670181855E-01
 -8.559555424E-01 -9.137691330E-02 6.971423456E+04 1.015620298E+02 8.760335783E-01
 -7.796115780E-01 -1.151731150E-01 6.972008327E+04 1.014988459E+02 9.504003179E-01
 -7.839491962E-01 -8.392848687E-02 6.971637086E+04 1.015378290E+02 9.605505068E-01
 -7.135955945E-01 -1.056732872E-01 6.972276221E+04 1.014685361E+02 1.040326572E+00
 -7.175709435E-01 -7.705558703E-02 6.971878308E+04 1.015104996E+02 1.051760733E+00
 -6.527587142E-01 -9.691225316E-02 6.972577311E+04 1.014344687E+02 1.137301292E+00
 -6.564002298E-01 -7.071540680E-02 6.972150940E+04 1.014795979E+02 1.150189205E+00
 -5.967129954E-01 -8.883488919E-02 6.972916044E+04 1.013961263E+02 1.241857708E+00
 -6.000469840E-01 -6.486826186E-02 6.972459366E+04 1.014446142E+02 1.256392129E+00
 -5.450986640E-01 -8.139009561E-02 6.973297522E+04 1.013529164E+02 1.354558252E+00
 -5.481494572E-01 -5.947737058E-02 6.972808618E+04 1.014049626E+02 1.370958836E+00
 -4.975821144E-01 -7.453051218E-02 6.973727581E+04 1.013041606E+02 1.475995343E+00
 -5.003722123E-01 -5.450864899E-02 6.973204470E+04 1.013599698E+02 1.494512705E+00
 -4.538540494E-01 -6.821225281E-02 6.974212899E+04 1.012490764E+02 1.606794503E+00
 -4.564042543E-01 -4.993051939E-02 6.973653549E+04 1.013088624E+02 1.627710143E+00
 -4.136277504E-01 -6.239465819E-02 6.974761141E+04 1.011867681E+02 1.747609319E+00
 -4.159572907E-01 -4.571373179E-02 6.974163474E+04 1.012507514E+02 1.771246063E+00
 -3.766374684E-01 -5.704006504E-02 6.975381063E+04 1.011162067E+02 1.899122951E+00
 -3.787641131E-01 -4.183119716E-02 6.974742956E+04 1.011846078E+02 1.925852696E+00
 -3.426369272E-01 -5.211359066E-02 6.976082737E+04 1.010362185E+02 2.062057070E+00
 -3.445770931E-01 -3.825783155E-02 6.975401963E+04 1.011092521E+02 2.092293785E+00
 -3.113979322E-01 -4.758293192E-02 6.976877760E+04 1.009454476E+02 2.237180482E+00
 -3.131667826E-01 -3.497041042E-02 6.976152018E+04 1.010233453E+02 2.271375670E+00
 -2.827090755E-01 -4.341817747E-02 6.977779345E+04 1.008423300E+02 2.425289082E+00
 -2.843206125E-01 -3.194743245E-02 6.977006360E+04 1.009253307E+02 2.463968569E+00
 -2.563745331E-01 -3.959163245E-02 6.978802585E+04 1.007250808E+02 2.627206251E+00
 -2.578416829E-01 -2.916899218E-02 6.977980057E+04 1.008134130E+02 2.670981890E+00
 -2.322129456E-01 -3.607765482E-02 6.979964839E+04 1.005916392E+02 2.843811206E+00
 -2.335476377E-01 -2.661666097E-02 6.979090348E+04 1.006855417E+02 2.893357367E+00
 -2.100563783E-01 -3.285250267E-02 6.981286031E+04 1.004396328E+02 3.076033799E+00
 -2.112696192E-01 -2.427337583E-02 6.980357057E+04 1.005393490E+02 3.132104539E+00
 -1.897493542E-01 -2.989419192E-02 6.982788970E+04 1.002663314E+02 3.324854699E+00
 -1.908512954E-01 -2.212333570E-02 6.981802922E+04 1.003721072E+02 3.388303856E+00
 -1.711479548E-01 -2.718236377E-02 6.984499801E+04 1.000685880E+02 3.591315572E+00
 -1.721479565E-01 -2.015190489E-02 6.983453978E+04 1.001806741E+02 3.663106613E+00
 -1.541189852E-01 -2.469816160E-02 6.986448518E+04 9.984276946E+01 3.876529615E+00
 -1.550256750E-01 -1.834552332E-02 6.985340070E+04 9.996142432E+01 3.957746100E+00
 -1.385391976E-01 -2.242411675E-02 6.988669559E+04 9.958467382E+01 4.181695229E+00
 -1.393605252E-01 -1.669162338E-02 6.987495447E+04 9.971016522E+01 4.273557303E+00
 -1.242945701E-01 -2.034404290E-02 6.991202480E+04 9.928943165E+01 4.508103145E+00
 -1.250378580E-01 -1.517855308E-02 6.989959443E+04 9.942203994E+01 4.611986146E+00
 -1.112796362E-01 -1.844293853E-02 6.994092787E+04 9.895138861E+01 4.857158532E+00
 -1.119516267E-01 -1.379550538E-02 6.992777274E+04 9.909141013E+01 4.974614574E+00
 -9.939686273E-02 -1.670689723E-02 6.997392975E+04 9.856394352E+01 5.230401104E+00
 -1.000037619E-01 -1.253245325E-02 6.996001085E+04 9.871169184E+01 5.363186411E+00
