TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0575
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970003150E+04 1.017420127E+02 1.282015958E-02
 -4.486974025E+00 -7.104671057E-01 6.970018155E+04 1.017396057E+02 2.108449487E-02
 -4.884823481E+00 -5.813004056E-01 6.969904577E+04 1.017458300E+02 1.386278825E-02
 -4.512987491E+00 -5.225863847E-01 6.969915887E+04 1.017439940E+02 2.216683189E-02
 -4.144899218E+00 -6.393512393E-01 6.970044683E+04 1.017349468E+02 4.020190933E-02
 -4.168578622E+00 -4.681932998E-01 6.969935971E+04 1.017404420E+02 4.134654899E-02
 -3.828109385E+00 -5.734822587E-01 6.970065308E+04 1.017304987E+02 6.303138866E-02
 -3.849627299E+00 -4.178111077E-01 6.969951518E+04 1.017370518E+02 6.422214295E-02
 -3.534786028E+00 -5.124830041E-01 6.970087603E+04 1.017259883E+02 8.781309535E-02
 -3.554302611E+00 -3.711515508E-01 6.969968547E+04 1.017336042E+02 8.907037908E-02
 -3.260722323E+00 -4.703271914E-01 6.970120657E+04 1.017208241E+02 1.141836811E-01
 -3.278678512E+00 -3.403525600E-01 6.969995026E+04 1.017295679E+02 1.155664062E-01
 -3.006570540E+00 -4.340341873E-01 6.970162608E+04 1.017149476E+02 1.421704454E-01
 -3.023131554E+00 -3.141731055E-01 6.970029437E+04 1.017248816E+02 1.437332976E-01
 -2.771373462E+00 -4.004390178E-01 6.970208861E+04 1.017087044E+02 1.719414533E-01
 -2.786643372E+00 -2.899371940E-01 6.970067569E+04 1.017198659E+02 1.737096538E-01
 -2.553759155E+00 -3.693465817E-01 6.970260224E+04 1.017019880E+02 2.036479183E-01
 -2.567834496E+00 -2.675043186E-01 6.970110122E+04 1.017144255E+02 2.056445293E-01
 -2.352452847E+00 -3.405755882E-01 6.970317824E+04 1.016946788E+02 2.374638229E-01
 -2.365423156E+00 -2.467439164E-01 6.970158162E+04 1.017084487E+02 2.397165840E-01
 -2.166270164E+00 -3.139575929E-01 6.970382095E+04 1.016867111E+02 2.735862882E-01
 -2.178218473E+00 -2.275346742E-01 6.970212067E+04 1.017018776E+02 2.761261562E-01
 -1.994110822E+00 -2.893361026E-01 6.970453769E+04 1.016779921E+02 3.122298296E-01
 -2.005114121E+00 -2.097638848E-01 6.970272481E+04 1.016946299E+02 3.150910297E-01
 -1.834952759E+00 -2.665657421E-01 6.970533774E+04 1.016684127E+02 3.536277268E-01
 -1.845082427E+00 -1.933268460E-01 6.970340265E+04 1.016866056E+02 3.568482715E-01
 -1.687846671E+00 -2.455114784E-01 6.970623079E+04 1.016578577E+02 3.980326170E-01
 -1.697168876E+00 -1.781263033E-01 6.970416318E+04 1.016776983E+02 4.016551092E-01
 -1.551910924E+00 -2.260478989E-01 6.970722761E+04 1.016461987E+02 4.457175059E-01
 -1.560486990E+00 -1.640719298E-01 6.970501646E+04 1.016677893E+02 4.497897351E-01
 -1.426326812E+00 -2.080585396E-01 6.970834049E+04 1.016332908E+02 4.969763191E-01
