TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6575
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969789194E+04 1.017502483E+02 6.722147661E-03
 -4.486955610E+00 -7.103499276E-01 6.969798664E+04 1.017488300E+02 1.116368021E-02
 -4.884823481E+00 -5.813004056E-01 6.969735862E+04 1.017523036E+02 7.344815608E-03
 -4.512969299E+00 -5.224701054E-01 6.969743243E+04 1.017511969E+02 1.181861167E-02
 -4.144864558E+00 -6.391306017E-01 6.969815588E+04 1.017460866E+02 2.143937715E-02
 -4.168544367E+00 -4.679742767E-01 6.969756530E+04 1.017490552E+02 2.215076559E-02
 -3.828060466E+00 -5.731707315E-01 6.969829229E+04 1.017434523E+02 3.370674524E-02
 -3.849578937E+00 -4.175017783E-01 6.969767299E+04 1.017469936E+02 3.446807717E-02
 -3.534724677E+00 -5.120921528E-01 6.969844219E+04 1.017407303E+02 4.700865715E-02
 -3.554241941E+00 -3.707633534E-01 6.969779312E+04 1.017448471E+02 4.783422528E-02
 -3.260650120E+00 -4.698672328E-01 6.969865812E+04 1.017375773E+02 6.114325162E-02
 -3.278607089E+00 -3.398955712E-01 6.969797225E+04 1.017423039E+02 6.206967564E-02
 -3.006488979E+00 -4.335147127E-01 6.969892978E+04 1.017339600E+02 7.612926206E-02
 -3.023050861E+00 -3.136568711E-01 6.969820199E+04 1.017393292E+02 7.719112042E-02
 -2.771283931E+00 -3.998689064E-01 6.969923317E+04 1.017300535E+02 9.206451125E-02
 -2.786554787E+00 -2.893705643E-01 6.969846033E+04 1.017360855E+02 9.328068603E-02
 -2.553662927E+00 -3.687339859E-01 6.969957415E+04 1.017257845E+02 1.090334816E-01
 -2.567739285E+00 -2.668954202E-01 6.969875259E+04 1.017325055E+02 1.104225024E-01
