TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.78
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969857179E+04 1.017476073E+02 8.855288294E-03
 -4.486960001E+00 -7.103859289E-01 6.969868474E+04 1.017458591E+02 1.461523854E-02
 -4.884823481E+00 -5.813004056E-01 6.969788189E+04 1.017502720E+02 9.614149480E-03
 -4.512973633E+00 -5.225058470E-01 6.969796823E+04 1.017489259E+02 1.540829028E-02
 -4.144872821E+00 -6.391983917E-01 6.969888559E+04 1.017424769E+02 2.793860686E-02
 -4.168552528E+00 -4.680416014E-01 6.969812269E+04 1.017463212E+02 2.878885864E-02
 -3.828072127E+00 -5.732664500E-01 6.969904472E+04 1.017392397E+02 4.384330753E-02
 -3.849590458E+00 -4.175968647E-01 6.969824518E+04 1.017438249E+02 4.474088692E-02
 -3.534739301E+00 -5.122122478E-01 6.969921816E+04 1.017359277E+02 6.109614595E-02
 -3.554256393E+00 -3.708826867E-01 6.969838066E+04 1.017412571E+02 6.205729379E-02
 -3.260667330E+00 -4.700085593E-01 6.969947153E+04 1.017321129E+02 7.944151091E-02
 -3.278624103E+00 -3.400360489E-01 6.969858693E+04 1.017382318E+02 8.051027513E-02
 -3.006508420E+00 -4.336743203E-01 6.969979174E+04 1.017277526E+02 9.890219234E-02
 -3.023070083E+00 -3.138155559E-01 6.969885331E+04 1.017347040E+02 1.001198630E-01
 -2.771305272E+00 -4.000440647E-01 6.970014713E+04 1.017230813E+02 1.196009978E-01
 -2.786575889E+00 -2.895447339E-01 6.969915082E+04 1.017308915E+02 1.209884370E-01
 -2.553685864E+00 -3.689221878E-01 6.970054427E+04 1.017180146E+02 1.416465595E-01
 -2.567761965E+00 -2.670825745E-01 6.969948530E+04 1.017267176E+02 1.432236237E-01
 -2.352375346E+00 -3.401269335E-01 6.970099202E+04 1.017124587E+02 1.651626002E-01
 -2.365346462E+00 -2.462980515E-01 6.969986515E+04 1.017220942E+02 1.669530532E-01
 -2.166189268E+00 -3.134894285E-01 6.970149452E+04 1.017063558E+02 1.902885925E-01
 -2.178138426E+00 -2.270694247E-01 6.970029414E+04 1.017169690E+02 1.923192314E-01
 -1.994027278E+00 -2.888527846E-01 6.970205825E+04 1.016996269E+02 2.171757003E-01
 -2.005031465E+00 -2.092835927E-01 6.970077814E+04 1.017112704E+02 2.194765193E-01
 -1.834867253E+00 -2.660712621E-01 6.970269127E+04 1.016921795E+02 2.459877048E-01
 -1.844997845E+00 -1.928354901E-01 6.970132474E+04 1.017049119E+02 2.485923956E-01
 -1.687759831E+00 -2.450094922E-01 6.970340224E+04 1.016839134E+02 2.769013345E-01
 -1.697082990E+00 -1.776275270E-01 6.970194212E+04 1.016977996E+02 2.798480269E-01
 -1.551823324E+00 -2.255417521E-01 6.970420088E+04 1.016747162E+02 3.101068990E-01
 -1.560400371E+00 -1.635690669E-01 6.970263952E+04 1.016898278E+02 3.134387866E-01
 -1.426238977E+00 -2.075512915E-01 6.970509838E+04 1.016644599E+02 3.458085884E-01
 -1.434126742E+00 -1.505759414E-01 6.970342762E+04 1.016808750E+02 3.495748188E-01
 -1.310246563E+00 -1.909297045E-01 6.970610745E+04 1.016529994E+02 3.842249504E-01
 -1.317497699E+00 -1.385699981E-01 6.970431864E+04 1.016708023E+02 3.884816097E-01
 -1.203140272E+00 -1.755763461E-01 6.970724262E+04 1.016401695E+02 4.255894544E-01
 -1.209803559E+00 -1.274786797E-01 6.970532661E+04 1.016594510E+02 4.304006079E-01
 -1.104264889E+00 -1.613977886E-01 6.970852054E+04 1.016257815E+02 4.701510316E-01
 -1.110385509E+00 -1.172346332E-01 6.970646768E+04 1.016466386E+02 4.755899269E-01
 -1.013012239E+00 -1.483073160E-01 6.970996028E+04 1.016096196E+02 5.181744678E-01
 -1.018632038E+00 -1.077753454E-01 6.970776040E+04 1.016321555E+02 5.243250027E-01
 -9.288178780E-01 -1.362244532E-01 6.971158373E+04 1.015914366E+02 5.699409990E-01
 -9.339756012E-01 -9.904280387E-02 6.970922618E+04 1.016157602E+02 5.768992723E-01
 -8.511580045E-01 -1.250745281E-01 6.971341601E+04 1.015709484E+02 6.257489338E-01
 -8.558895229E-01 -9.098318165E-02 6.971088967E+04 1.015971745E+02 6.336247045E-01
 -7.795465982E-01 -1.147882637E-01 6.971548604E+04 1.015478288E+02 6.859137428E-01
 -7.838851151E-01 -8.354654361E-02 6.971277927E+04 1.015760779E+02 6.948325234E-01
 -7.135327491E-01 -1.053013990E-01 6.971782703E+04 1.015217037E+02 7.507677895E-01
 -7.175089924E-01 -7.668657312E-02 6.971492775E+04 1.015521005E+02 7.608740405E-01
 -6.526981747E-01 -9.655433534E-02 6.972047724E+04 1.014921414E+02 8.206630192E-01
 -6.563405768E-01 -7.036031757E-02 6.971737291E+04 1.015248158E+02 8.321205468E-01
 -5.966549102E-01 -8.849180804E-02 6.972348059E+04 1.014586424E+02 8.959683914E-01
 -5.999897738E-01 -6.452795143E-02 6.972015835E+04 1.014937326E+02 9.089645921E-01
