TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.9325
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969940441E+04 1.017443899E+02 1.128353638E-02
 -4.486967008E+00 -7.104306186E-01 6.969953868E+04 1.017422548E+02 1.856180242E-02
 -4.884823481E+00 -5.813004056E-01 6.969853516E+04 1.017477544E+02 1.220697290E-02
 -4.512980556E+00 -5.225501940E-01 6.969863652E+04 1.017461240E+02 1.952211670E-02
 -4.144886009E+00 -6.392825392E-01 6.969977646E+04 1.017381222E+02 3.539690408E-02
 -4.168565563E+00 -4.681251332E-01 6.969881688E+04 1.017429688E+02 3.641622905E-02
 -3.828090741E+00 -5.733852611E-01 6.969996229E+04 1.017341732E+02 5.549697385E-02
 -3.849608861E+00 -4.177148377E-01 6.969895741E+04 1.017399529E+02 5.656163237E-02
 -3.534762646E+00 -5.123613116E-01 6.970016365E+04 1.017301599E+02 7.731037163E-02
 -3.554279480E+00 -3.710307386E-01 6.969911185E+04 1.017368769E+02 7.843900071E-02
 -3.260694804E+00 -4.701839793E-01 6.970046126E+04 1.017255569E+02 1.005172069E-01
 -3.278651282E+00 -3.402103365E-01 6.969935098E+04 1.017332685E+02 1.017626241E-01
 -3.006539455E+00 -4.338724384E-01 6.970083878E+04 1.017203110E+02 1.251430196E-01
