TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.2675
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969572645E+04 1.017587394E+02 -6.817745364E-04
 -4.486948975E+00 -7.102350591E-01 6.969576254E+04 1.017584285E+02 -7.747032191E-04
 -4.884823481E+00 -5.813004056E-01 6.969573324E+04 1.017586878E+02 -5.059034161E-04
 -4.512962783E+00 -5.223559656E-01 6.969576868E+04 1.017583773E+02 -5.706990231E-04
 -4.144852076E+00 -6.389142902E-01 6.969583287E+04 1.017578038E+02 -9.735032815E-04
 -4.168532104E+00 -4.677592641E-01 6.969583855E+04 1.017577463E+02 -7.102983019E-04
 -3.828042859E+00 -5.728652821E-01 6.969589968E+04 1.017571540E+02 -1.180988052E-03
 -3.849561633E+00 -4.171980859E-01 6.969590480E+04 1.017570894E+02 -8.536207997E-04
 -3.534702609E+00 -5.117088892E-01 6.969597575E+04 1.017563702E+02 -1.397114912E-03
 -3.554220245E+00 -3.703821966E-01 6.969597937E+04 1.017563046E+02 -9.977855206E-04
 -3.260624147E+00 -4.694162240E-01 6.969607242E+04 1.017553757E+02 -1.647660049E-03
 -3.278581548E+00 -3.394468872E-01 6.969607490E+04 1.017553052E+02 -1.164598385E-03
 -3.006459633E+00 -4.330053911E-01 6.969618822E+04 1.017541778E+02 -1.931921419E-03
 -3.023022000E+00 -3.131500556E-01 6.969618989E+04 1.017540995E+02 -1.353163296E-03
 -2.771251709E+00 -3.993099967E-01 6.969632503E+04 1.017527501E+02 -2.239621991E-03
 -2.786523097E+00 -2.888143217E-01 6.969632582E+04 1.017526641E+02 -1.552310142E-03
 -2.553628283E+00 -3.681334997E-01 6.969648666E+04 1.017510532E+02 -2.572344520E-03
 -2.567705218E+00 -2.662977440E-01 6.969648663E+04 1.017509589E+02 -1.761695575E-03
 -2.352314442E+00 -3.392932787E-01 6.969667645E+04 1.017490502E+02 -2.935419323E-03
 -2.365286448E+00 -2.454684336E-01 6.969667576E+04 1.017489464E+02 -1.984392316E-03
 -2.166125679E+00 -3.126196619E-01 6.969689826E+04 1.017466984E+02 -3.335023346E-03
 -2.178075778E+00 -2.262038540E-01 6.969689711E+04 1.017465833E+02 -2.223751797E-03
 -1.993961589E+00 -2.879550246E-01 6.969715686E+04 1.017439456E+02 -3.778719093E-03
 -2.004966763E+00 -2.083901688E-01 6.969715547E+04 1.017438172E+02 -2.484005228E-03
 -1.834799999E+00 -2.651529481E-01 6.969745782E+04 1.017407309E+02 -4.275704298E-03
 -1.844931619E+00 -1.919216347E-01 6.969745651E+04 1.017405864E+02 -2.770565523E-03
 -1.687691503E+00 -2.440774364E-01 6.969780767E+04 1.017369834E+02 -4.836995404E-03
 -1.697015727E+00 -1.767000357E-01 6.969780680E+04 1.017368194E+02 -3.090065150E-03
 -1.551754370E+00 -2.246021880E-01 6.969821405E+04 1.017326198E+02 -5.475743016E-03
 -1.560332517E+00 -1.626341567E-01 6.969821404E+04 1.017324325E+02 -3.450558397E-03
 -1.426169809E+00 -2.066099166E-01 6.969868589E+04 1.017275430E+02 -6.207606729E-03
 -1.434058703E+00 -1.496392939E-01 6.969868726E+04 1.017273273E+02 -3.861803725E-03
 -1.310177556E+00 -1.899917197E-01 6.969923367E+04 1.017216391E+02 -7.051158284E-03
 -1.317429848E+00 -1.376367979E-01 6.969923700E+04 1.017213891E+02 -4.335551469E-03
 -1.203071768E+00 -1.746464901E-01 6.969986961E+04 1.017147750E+02 -8.028355572E-03
 -1.209736234E+00 -1.265536494E-01 6.969987561E+04 1.017144839E+02 -4.885882597E-03
 -1.104197201E+00 -1.604803689E-01 6.970060802E+04 1.017067953E+02 -9.165099977E-03
 -1.110319020E+00 -1.163220633E-01 6.970061750E+04 1.017064549E+02 -5.529614724E-03
 -1.012945653E+00 -1.474062355E-01 6.970146557E+04 1.016975184E+02 -1.049188988E-02
 -1.018566664E+00 -1.068791216E-01 6.970147947E+04 1.016971189E+02 -6.286780910E-03
 -9.287526500E-01 -1.353432334E-01 6.970246176E+04 1.016867321E+02 -1.204455033E-02
 -9.339115968E-01 -9.816643004E-02 6.970248117E+04 1.016862625E+02 -7.181171696E-03
 -8.510943677E-01 -1.242163292E-01 6.970361929E+04 1.016741893E+02 -1.386508781E-02
 -8.558271165E-01 -9.012979965E-02 6.970364548E+04 1.016736362E+02 -8.240967797E-03
 -7.794847614E-01 -1.139559015E-01 6.970496463E+04 1.016596015E+02 -1.600265687E-02
 -7.838245110E-01 -8.271895029E-02 6.970499908E+04 1.016589497E+02 -9.499471427E-03
 -7.134728983E-01 -1.044973587E-01 6.970652864E+04 1.016426325E+02 -1.851458728E-02
 -7.174503723E-01 -7.588723438E-02 6.970657303E+04 1.016418642E+02 -1.099589466E-02
 -6.526404740E-01 -9.578078331E-02 6.970834720E+04 1.016228909E+02 -2.146756258E-02
 -6.562840999E-01 -6.959138017E-02 6.970840346E+04 1.016219859E+02 -1.277625433E-02
 -5.965995024E-01 -8.775060125E-02 6.971046203E+04 1.015999214E+02 -2.493896017E-02
 -5.999355780E-01 -6.379125271E-02 6.971053237E+04 1.015988563E+02 -1.489440765E-02
 -5.449901661E-01 -8.035527376E-02 6.971292160E+04 1.015731947E+02 -2.901834184E-02
 -5.480430142E-01 -5.844963150E-02 6.971300854E+04 1.015719429E+02 -1.741322447E-02
 -4.974788170E-01 -7.354701107E-02 6.971578209E+04 1.015420966E+02 -3.380918670E-02
 -5.002709291E-01 -5.353200365E-02 6.971588849E+04 1.015406277E+02 -2.040594980E-02
 -4.537561161E-01 -6.728150591E-02 6.971910861E+04 1.015059146E+02 -3.943083410E-02
 -4.563082858E-01 -4.900637144E-02 6.971923771E+04 1.015041941E+02 -2.395775537E-02
 -4.135353038E-01 -6.151768566E-02 6.972297650E+04 1.014638231E+02 -4.602054129E-02
 -4.158667506E-01 -4.484307328E-02 6.972313195E+04 1.014618122E+02 -2.816740474E-02
 -3.765505904E-01 -5.621748182E-02 6.972747281E+04 1.014148668E+02 -5.373571160E-02
 -3.786790749E-01 -4.101461723E-02 6.972765871E+04 1.014125217E+02 -3.314913203E-02
 -3.425556596E-01 -5.134561558E-02 6.973269801E+04 1.013579414E+02 -6.275667146E-02
 -3.444975906E-01 -3.749552611E-02 6.973291895E+04 1.013552130E+02 -3.903497638E-02
 -3.113222775E-01 -4.686939839E-02 6.973876785E+04 1.012917717E+02 -7.328989880E-02
 -3.130928110E-01 -3.426219348E-02 6.973902897E+04 1.012886050E+02 -4.597743171E-02
 -2.826389978E-01 -4.275854654E-02 6.974581556E+04 1.012148866E+02 -8.557155631E-02
 -2.842521292E-01 -3.129274963E-02 6.974612261E+04 1.012112201E+02 -5.415244722E-02
 -2.563099592E-01 -3.898500868E-02 6.975399422E+04 1.011255910E+02 -9.987177893E-02
 -2.577786090E-01 -2.856693708E-02 6.975435361E+04 1.011213562E+02 -6.376316553E-02
 -2.321537669E-01 -3.552280549E-02 6.976347953E+04 1.010219331E+02 -1.164998998E-01
 -2.334898599E-01 -2.606599470E-02 6.976389841E+04 1.010170533E+02 -7.504449346E-02
 -2.100024524E-01 -3.234788064E-02 6.977447290E+04 1.009016666E+02 -1.358107759E-01
 -2.112169914E-01 -2.377255006E-02 6.977495930E+04 1.008960560E+02 -8.826866644E-02
 -1.897005072E-01 -2.943796216E-02 6.978720504E+04 1.007622076E+02 -1.582126439E-01
 -1.908036416E-01 -2.167051929E-02 6.978776796E+04 1.007557697E+02 -1.037521900E-01
 -1.711039842E-01 -2.677243368E-02 6.980194000E+04 1.006005825E+02 -1.841767747E-01
 -1.721050732E-01 -1.974501403E-02 6.980258961E+04 1.005932086E+02 -1.218644291E-01
 -1.540796631E-01 -2.433221472E-02 6.981897993E+04 1.004133693E+02 -2.142510315E-01
 -1.549873349E-01 -1.798225498E-02 6.981972777E+04 1.004049362E+02 -1.430396982E-01
 -1.385042741E-01 -2.209964942E-02 6.983867051E+04 1.001966244E+02 -2.490725823E-01
 -1.393264801E-01 -1.636949151E-02 6.983952984E+04 1.001869903E+02 -1.677881381E-01
 -1.242637771E-01 -2.005840321E-02 6.986140726E+04 9.994580054E+01 -2.893994021E-01
 -1.250078430E-01 -1.489492703E-02 6.986239347E+04 9.993480231E+01 -1.967256875E-01
