TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5725
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969741652E+04 1.017521135E+02 5.138003249E-03
 -4.486953212E+00 -7.103249104E-01 6.969749944E+04 1.017509272E+02 8.606632765E-03
 -4.884823481E+00 -5.813004056E-01 6.969699802E+04 1.017537202E+02 5.663577372E-03
 -4.512966934E+00 -5.224452599E-01 6.969706403E+04 1.017527801E+02 9.163529424E-03
 -4.144860045E+00 -6.390834933E-01 6.969764849E+04 1.017486355E+02 1.663333572E-02
 -4.168539915E+00 -4.679274754E-01 6.969718365E+04 1.017509623E+02 1.724696206E-02
 -3.828054098E+00 -5.731042134E-01 6.969777078E+04 1.017464307E+02 2.621564040E-02
 -3.849572652E+00 -4.174356767E-01 6.969728266E+04 1.017492073E+02 2.688182908E-02
 -3.534716692E+00 -5.120086925E-01 6.969790593E+04 1.017441283E+02 3.659938308E-02
 -3.554234058E+00 -3.706803941E-01 6.969739364E+04 1.017473574E+02 3.733110555E-02
 -3.260640723E+00 -4.697690188E-01 6.969809717E+04 1.017414452E+02 4.762329582E-02
 -3.278597810E+00 -3.397979135E-01 6.969755524E+04 1.017451533E+02 4.845183637E-02
 -3.006478363E+00 -4.334037969E-01 6.969833616E+04 1.017383554E+02 5.930472373E-02
 -3.023040376E+00 -3.135465582E-01 6.969776061E+04 1.017425677E+02 6.025982109E-02
 -2.771272277E+00 -3.997471874E-01 6.969860446E+04 1.017349904E+02 7.172463536E-02
 -2.786543276E+00 -2.892494897E-01 6.969799284E+04 1.017397229E+02 7.282384363E-02
 -2.553650400E+00 -3.686032071E-01 6.969890745E+04 1.017312841E+02 8.495118731E-02
 -2.567726913E+00 -2.667653227E-01 6.969825688E+04 1.017365576E+02 8.621215167E-02
 -2.352337842E+00 -3.397897499E-01 6.969925184E+04 1.017271652E+02 9.906037891E-02
 -2.365309397E+00 -2.459626822E-01 6.969855920E+04 1.017330037E+02 1.005039826E-01
 -2.166150119E+00 -3.131376200E-01 6.969964170E+04 1.017225816E+02 1.141372631E-01
 -2.178099740E+00 -2.267195063E-01 6.969890364E+04 1.017290125E+02 1.157873046E-01
 -1.993986846E+00 -2.884896314E-01 6.970008283E+04 1.017174653E+02 1.302733392E-01
 -2.004991518E+00 -2.089223968E-01 6.969929564E+04 1.017245202E+02 1.321568365E-01
 -1.834825869E+00 -2.656997701E-01 6.970058235E+04 1.017117365E+02 1.475670802E-01
 -1.844956964E+00 -1.924660143E-01 6.969974205E+04 1.017194507E+02 1.497147468E-01
 -1.687717798E+00 -2.446324140E-01 6.970114805E+04 1.017053070E+02 1.661240821E-01
 -1.697041478E+00 -1.772525163E-01 6.970025040E+04 1.017137196E+02 1.685709845E-01
 -1.551780919E+00 -2.251616068E-01 6.970178886E+04 1.016980765E+02 1.860571987E-01
 -1.560358504E+00 -1.631910327E-01 6.970082932E+04 1.017072302E+02 1.888435181E-01
 -1.426196455E+00 -2.071703818E-01 6.970251509E+04 1.016899298E+02 2.074869387E-01
 -1.434084771E+00 -1.501971791E-01 6.970148886E+04 1.016998710E+02 2.106586398E-01
 -1.310204156E+00 -1.905501325E-01 6.970333858E+04 1.016807349E+02 2.305411112E-01
 -1.317455855E+00 -1.381926023E-01 6.970224059E+04 1.016915134E+02 2.341510995E-01
 -1.203098190E+00 -1.752000278E-01 6.970427299E+04 1.016703406E+02 2.553553280E-01
 -1.209762051E+00 -1.271045589E-01 6.970309788E+04 1.016820094E+02 2.594646554E-01
 -1.104223326E+00 -1.610264658E-01 6.970533405E+04 1.016585708E+02 2.820732691E-01
 -1.110344529E+00 -1.168655217E-01 6.970407622E+04 1.016711876E+02 2.867516830E-01
 -1.012971372E+00 -1.479425676E-01 6.970653994E+04 1.016452244E+02 3.108464381E-01
 -1.018591759E+00 -1.074128140E-01 6.970519355E+04 1.016588501E+02 3.161741100E-01
 -9.287778637E-01 -1.358677043E-01 6.970791161E+04 1.016300694E+02 3.418336035E-01
 -9.339361797E-01 -9.868826959E-02 6.970647059E+04 1.016447659E+02 3.479038974E-01
 -8.511189864E-01 -1.247270583E-01 6.970947335E+04 1.016128384E+02 3.752008483E-01
 -8.558511001E-01 -9.063791565E-02 6.970793131E+04 1.016286701E+02 3.821210003E-01
 -7.795087044E-01 -1.144512137E-01 6.971125337E+04 1.015932214E+02 4.111250619E-01
 -7.838478167E-01 -8.321167795E-02 6.970960362E+04 1.016102557E+02 4.190151536E-01
 -7.134960934E-01 -1.049757763E-01 6.971328403E+04 1.015708584E+02 4.497907179E-01
 -7.174729302E-01 -7.636310651E-02 6.971151980E+04 1.015891668E+02 4.587879847E-01
 -6.526628571E-01 -9.624101914E-02 6.971560273E+04 1.015453365E+02 4.913860337E-01
 -6.563058484E-01 -7.004912010E-02 6.971371719E+04 1.015649915E+02 5.016530222E-01
 -5.966210175E-01 -8.819155269E-02 6.971825279E+04 1.015161766E+02 5.361063616E-01
 -5.999564635E-01 -6.422976845E-02 6.971623893E+04 1.015372515E+02 5.478296578E-01
 -5.450107648E-01 -8.077601813E-02 6.972128429E+04 1.014828247E+02 5.841552536E-01
 -5.480629910E-01 -5.886801089E-02 6.971913485E+04 1.015053952E+02 5.975443950E-01
 -4.974984586E-01 -7.394680158E-02 6.972475500E+04 1.014446414E+02 6.357419728E-01
 -5.002899591E-01 -5.392951017E-02 6.972246263E+04 1.014687835E+02 6.510368258E-01
 -4.537747675E-01 -6.765976811E-02 6.972873156E+04 1.014008881E+02 6.910799826E-01
 -4.563263385E-01 -4.938244044E-02 6.972628892E+04 1.014266778E+02 7.085555489E-01
 -4.135529392E-01 -6.187401403E-02 6.973329084E+04 1.013507120E+02 7.503868646E-01
 -4.158838029E-01 -4.519730844E-02 6.973069058E+04 1.013782252E+02 7.703563566E-01
 -3.765671914E-01 -5.655163627E-02 6.973852143E+04 1.012931292E+02 8.138836595E-01
 -3.786951111E-01 -4.134678681E-02 6.973575620E+04 1.013224408E+02 8.367031675E-01
 -3.425712153E-01 -5.165751752E-02 6.974452536E+04 1.012270047E+02 8.817936544E-01
 -3.445126022E-01 -3.780555885E-02 6.974158784E+04 1.012581887E+02 9.078676539E-01
 -3.113367841E-01 -4.715912616E-02 6.975141998E+04 1.011510301E+02 9.543412488E-01
 -3.131067966E-01 -3.455017377E-02 6.974830296E+04 1.011841587E+02 9.841283955E-01
 -2.826524587E-01 -4.302632980E-02 6.975934025E+04 1.010636982E+02 1.031750982E+00
 -2.842650945E-01 -3.155891183E-02 6.975603657E+04 1.010988413E+02 1.065770466E+00
 -2.563223849E-01 -3.923122176E-02 6.976844112E+04 1.009632731E+02 1.114246385E+00
 -2.577905663E-01 -2.881165866E-02 6.976494378E+04 1.010004979E+02 1.153084977E+00
 -2.321651745E-01 -3.574795932E-02 6.977890044E+04 1.008477565E+02 1.202048702E+00
 -2.335008280E-01 -2.628978807E-02 6.977520255E+04 1.008871269E+02 1.246368523E+00
 -2.100128656E-01 -3.255261325E-02 6.979092220E+04 1.007148480E+02 1.295375532E+00
 -2.112269954E-01 -2.397605304E-02 6.978701700E+04 1.007564246E+02 1.345922656E+00
 -1.897099558E-01 -2.962302772E-02 6.980474023E+04 1.005618995E+02 1.394439232E+00
 -1.908127122E-01 -2.185448411E-02 6.980062109E+04 1.006057388E+02 1.452053285E+00
 -1.711125037E-01 -2.693869001E-02 6.982062250E+04 1.003858607E+02 1.499445233E+00
 -1.721132466E-01 -1.991029494E-02 6.981628290E+04 1.004320148E+02 1.565070228E+00
 -1.540872942E-01 -2.448060948E-02 6.983887614E+04 1.001832160E+02 1.610588386E+00
 -1.549946518E-01 -1.812979452E-02 6.983430966E+04 1.002317324E+02 1.685285090E+00
 -1.385110620E-01 -2.223120515E-02 6.985985328E+04 9.994990713E+01 1.728053467E+00
 -1.393329855E-01 -1.650030576E-02 6.985505361E+04 1.000008266E+02 1.813014017E+00
