TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.82
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969879543E+04 1.017467365E+02 9.531546791E-03
 -4.486961673E+00 -7.103976665E-01 6.969891404E+04 1.017448835E+02 1.571287664E-02
 -4.884823481E+00 -5.813004056E-01 6.969805589E+04 1.017495958E+02 1.033513837E-02
 -4.512975285E+00 -5.225174968E-01 6.969814615E+04 1.017481732E+02 1.655127514E-02
 -4.144875969E+00 -6.392204931E-01 6.969912466E+04 1.017412979E+02 3.001079753E-02
 -4.168555639E+00 -4.680635452E-01 6.969830731E+04 1.017454203E+02 3.090664628E-02
 -3.828076570E+00 -5.732976563E-01 6.969929074E+04 1.017378673E+02 4.707972147E-02
 -3.849594850E+00 -4.176278565E-01 6.969843436E+04 1.017427838E+02 4.802210151E-02
 -3.534744873E+00 -5.122514005E-01 6.969947143E+04 1.017343651E+02 6.559829727E-02
 -3.554261903E+00 -3.709215807E-01 6.969857462E+04 1.017400792E+02 6.660409734E-02
 -3.260673888E+00 -4.700546343E-01 6.969973648E+04 1.017303367E+02 8.529321761E-02
 -3.278630589E+00 -3.400818349E-01 6.969878943E+04 1.017368970E+02 8.640887306E-02
 -3.006515827E+00 -4.337263563E-01 6.970007195E+04 1.017257363E+02 1.061878777E-01
 -3.023077410E+00 -3.138672770E-01 6.969906745E+04 1.017331892E+02 1.074568411E-01
 -2.771313403E+00 -4.001011720E-01 6.970044376E+04 1.017208174E+02 1.284124208E-01
 -2.786583932E+00 -2.896015031E-01 6.969937747E+04 1.017291909E+02 1.298562139E-01
 -2.553694604E+00 -3.689835493E-01 6.970085873E+04 1.017154920E+02 1.520825394E-01
 -2.567770610E+00 -2.671435774E-01 6.969972549E+04 1.017248228E+02 1.537214769E-01
 -2.352384587E+00 -3.401917996E-01 6.970132610E+04 1.017096624E+02 1.773303324E-01
 -2.365355603E+00 -2.463625406E-01 6.970012031E+04 1.017199928E+02 1.791887635E-01
 -2.166198914E+00 -3.135571116E-01 6.970185003E+04 1.017032696E+02 2.043049162E-01
 -2.178147967E+00 -2.271367145E-01 6.970056565E+04 1.017146481E+02 2.064102417E-01
 -1.994037240E+00 -2.889226542E-01 6.970243710E+04 1.016962326E+02 2.331680841E-01
 -2.005041317E+00 -2.093530544E-01 6.970106748E+04 1.017087153E+02 2.355509013E-01
 -1.834877449E+00 -2.661427405E-01 6.970309559E+04 1.016884561E+02 2.640952856E-01
 -1.845007926E+00 -1.929065478E-01 6.970163352E+04 1.017021059E+02 2.667898962E-01
 -1.687770186E+00 -2.450820503E-01 6.970383428E+04 1.016798379E+02 2.972760036E-01
 -1.697093226E+00 -1.776996532E-01 6.970227209E+04 1.016947245E+02 3.003211641E-01
 -1.551833769E+00 -2.256149058E-01 6.970466306E+04 1.016702632E+02 3.329144524E-01
 -1.560410696E+00 -1.636417792E-01 6.970299251E+04 1.016864633E+02 3.363539941E-01
 -1.426249451E+00 -2.076245981E-01 6.970559326E+04 1.016596016E+02 3.712299173E-01
 -1.434137091E+00 -1.506487986E-01 6.970380560E+04 1.016771988E+02 3.751136373E-01
 -1.310257008E+00 -1.910027599E-01 6.970663777E+04 1.016477052E+02 4.124572702E-01
 -1.317508017E+00 -1.386425975E-01 6.970472370E+04 1.016667901E+02 4.168419246E-01
 -1.203150635E+00 -1.756487818E-01 6.970781128E+04 1.016344062E+02 4.568476170E-01
 -1.209813792E+00 -1.275506546E-01 6.970576097E+04 1.016550764E+02 4.617979820E-01
 -1.104275122E+00 -1.614692696E-01 6.970913061E+04 1.016195133E+02 5.046688977E-01
 -1.110395612E+00 -1.173056502E-01 6.970693366E+04 1.016418730E+02 5.102589525E-01
 -1.013022301E+00 -1.483775385E-01 6.971061498E+04 1.016028077E+02 5.562064744E-01
 -1.018641968E+00 -1.078451023E-01 6.970826046E+04 1.016269678E+02 5.625207890E-01
 -9.288277284E-01 -1.362931429E-01 6.971228644E+04 1.015840390E+02 6.117635611E-01
 -9.339853182E-01 -9.911102815E-02 6.970976289E+04 1.016101169E+02 6.188989672E-01
 -8.511676083E-01 -1.251414386E-01 6.971417030E+04 1.015629204E+02 6.716620199E-01
 -8.558989930E-01 -9.104962866E-02 6.971146570E+04 1.015910396E+02 6.797292401E-01
 -7.795559239E-01 -1.148531752E-01 6.971629558E+04 1.015391224E+02 7.362427680E-01
 -7.838943070E-01 -8.361099540E-02 6.971339742E+04 1.015694126E+02 7.453681487E-01
 -7.135417687E-01 -1.053641173E-01 6.971869567E+04 1.015122666E+02 8.058659968E-01
 -7.175178789E-01 -7.674883730E-02 6.971559089E+04 1.015448634E+02 8.161940564E-01
 -6.527068636E-01 -9.661469085E-02 6.972140892E+04 1.014819193E+02 8.809111281E-01
 -6.563491336E-01 -7.042022642E-02 6.971808397E+04 1.015169625E+02 8.926079580E-01
 -5.966632472E-01 -8.854965499E-02 6.972447937E+04 1.014475789E+02 9.617798368E-01
 -5.999979803E-01 -6.458536112E-02 6.972092027E+04 1.014852149E+02 9.750326639E-01
 -5.450511260E-01 -8.111779569E-02 6.972795769E+04 1.014086686E+02 1.048891442E+00
 -5.481026505E-01 -5.920734549E-02 6.972415010E+04 1.014490510E+02 1.063915737E+00
 -4.975368755E-01 -7.427164078E-02 6.973190194E+04 1.013645253E+02 1.142683307E+00
 -5.003276886E-01 -5.425198377E-02 6.972783113E+04 1.014078085E+02 1.159728980E+00
 -4.538111799E-01 -6.796719428E-02 6.973637917E+04 1.013143922E+02 1.243616116E+00
 -4.563620808E-01 -4.968758870E-02 6.973202978E+04 1.013607288E+02 1.262963688E+00
