TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.44
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969666956E+04 1.017550515E+02 2.582614452E-03
 -4.486950533E+00 -7.102858795E-01 6.969673247E+04 1.017542396E+02 4.487727461E-03
 -4.884823481E+00 -5.813004056E-01 6.969643653E+04 1.017559342E+02 2.955283952E-03
 -4.512964298E+00 -5.224064824E-01 6.969648934E+04 1.017552615E+02 4.890328452E-03
 -4.144855004E+00 -6.390099942E-01 6.969684701E+04 1.017526743E+02 8.901943441E-03
 -4.168534953E+00 -4.678544286E-01 6.969658643E+04 1.017539620E+02 9.361907169E-03
 -3.828046985E+00 -5.730004280E-01 6.969694484E+04 1.017511567E+02 1.417532888E-02
 -3.849565650E+00 -4.173325037E-01 6.969667045E+04 1.017526949E+02 1.469222954E-02
 -3.534707776E+00 -5.118784691E-01 6.969705462E+04 1.017495239E+02 1.987875385E-02
 -3.554225277E+00 -3.705509056E-01 6.969676585E+04 1.017513150E+02 2.046369523E-02
 -3.260630229E+00 -4.696157769E-01 6.969720446E+04 1.017475903E+02 2.591320777E-02
 -3.278587472E+00 -3.396454841E-01 6.969689837E+04 1.017496477E+02 2.658905950E-02
 -3.006466508E+00 -4.332307404E-01 6.969738921E+04 1.017453426E+02 3.229163575E-02
 -3.023028696E+00 -3.133743791E-01 6.969706371E+04 1.017476784E+02 3.308025884E-02
 -2.771259261E+00 -3.995572803E-01 6.969759944E+04 1.017428408E+02 3.906534246E-02
 -2.786530452E+00 -2.890605176E-01 6.969725320E+04 1.017454639E+02 3.998218683E-02
 -2.553636408E+00 -3.683991710E-01 6.969783978E+04 1.017400313E+02 4.627350144E-02
 -2.567713127E+00 -2.665622727E-01 6.969747125E+04 1.017429532E+02 4.733491455E-02
 -2.352323043E+00 -3.395740826E-01 6.969811552E+04 1.017368574E+02 5.395842594E-02
 -2.365294818E+00 -2.457480465E-01 6.969772304E+04 1.017400910E+02 5.518353468E-02
 -2.166134667E+00 -3.129126126E-01 6.969843071E+04 1.017332708E+02 6.216690141E-02
 -2.178084521E+00 -2.264955709E-01 6.969801248E+04 1.017368311E+02 6.357780365E-02
 -1.993970883E+00 -2.882573846E-01 6.969879070E+04 1.017292099E+02 7.094870326E-02
