TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.32
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969600170E+04 1.017576767E+02 2.314761027E-04
 -4.486949218E+00 -7.102505227E-01 6.969604816E+04 1.017572092E+02 7.001632260E-04
 -4.884823481E+00 -5.813004056E-01 6.969593855E+04 1.017579017E+02 4.640590611E-04
 -4.512963014E+00 -5.223713401E-01 6.969598075E+04 1.017574711E+02 9.619340377E-04
 -4.144852532E+00 -6.389434116E-01 6.969613503E+04 1.017563009E+02 1.800400482E-03
 -4.168532539E+00 -4.677882273E-01 6.969606038E+04 1.017566341E+02 2.121515300E-03
 -3.828043501E+00 -5.729064057E-01 6.969621311E+04 1.017553995E+02 3.124162466E-03
 -3.849562245E+00 -4.172389964E-01 6.969613294E+04 1.017558007E+02 3.507795684E-03
 -3.534703411E+00 -5.117604918E-01 6.969630125E+04 1.017543705E+02 4.535604537E-03
 -3.554221010E+00 -3.704335445E-01 6.969621546E+04 1.017548414E+02 4.990324026E-03
 -3.260625092E+00 -4.694769470E-01 6.969641551E+04 1.017531082E+02 5.993814739E-03
 -3.278582449E+00 -3.395073316E-01 6.969632330E+04 1.017536519E+02 6.534757512E-03
 -3.006460702E+00 -4.330739631E-01 6.969655319E+04 1.017516126E+02 7.509116864E-03
